,open,high,low,close,volume,amount
2005-03-04,2.28,2.32,2.28,2.29,1537800.0,3535055.5
2005-03-07,2.33,2.33,2.29,2.3,1449000.0,3334810.0
2005-03-08,2.32,2.33,2.3,2.32,2413100.0,5594503.0
2005-03-09,2.33,2.39,2.33,2.39,5337400.0,12568395.0
2005-03-10,2.4,2.42,2.32,2.33,7703400.0,18180962.0
2005-03-11,2.32,2.38,2.3,2.37,4276000.0,10035302.0
2005-03-14,2.39,2.42,2.34,2.41,6671000.0,15888947.0
2005-03-15,2.39,2.39,2.29,2.31,4971600.0,11494570.0
2005-03-16,2.3,2.31,2.24,2.28,1781200.0,4048696.25
2005-03-17,2.26,2.28,2.2,2.21,1952600.0,4338519.0
2005-03-18,2.2,2.21,2.16,2.19,1887700.0,4123181.5
2005-03-21,2.18,2.19,2.16,2.19,939200.0,2043345.63
2005-03-22,2.17,2.18,2.08,2.08,2844100.0,5972199.5
2005-03-23,2.08,2.09,1.98,2.01,2756200.0,5552133.5
2005-03-24,2.0,2.04,1.98,2.04,1331800.0,2690826.25
2005-03-25,2.04,2.06,2.0,2.05,1439500.0,2930507.0
2005-03-28,2.04,2.04,2.0,2.02,1238700.0,2488390.0
2005-03-29,2.02,2.04,2.0,2.02,909900.0,1840034.13
2005-03-30,2.0,2.03,1.93,1.97,2243600.0,4421795.5
2005-03-31,1.96,1.97,1.91,1.97,1265100.0,2461714.0
2005-04-01,1.95,2.05,1.94,2.03,1849700.0,3693399.0
2005-04-04,2.01,2.01,1.95,1.97,1187300.0,2359551.25
2005-04-05,1.97,2.04,1.96,2.0,1522200.0,3054676.75
2005-04-06,2.0,2.06,1.99,2.06,1981600.0,4020919.0
2005-04-07,2.06,2.12,2.04,2.08,3444600.0,7127637.0
2005-04-08,2.08,2.09,2.03,2.06,2676600.0,5517640.0
2005-04-11,2.05,2.09,2.04,2.06,2003700.0,4132286.5
2005-04-12,2.06,2.08,2.0,2.01,1929100.0,3935746.0
2005-04-13,2.02,2.05,2.01,2.03,2052700.0,4171939.25
2005-04-14,2.04,2.04,1.98,1.99,1669300.0,3351407.5
2005-04-15,1.98,1.99,1.93,1.94,1868300.0,3638912.75
2005-04-18,1.93,1.93,1.87,1.89,1431600.0,2727200.75
2005-04-19,1.89,1.92,1.87,1.91,1025100.0,1941889.38
2005-04-20,1.9,1.9,1.81,1.82,1598400.0,2960068.5
2005-04-21,1.81,1.82,1.73,1.73,2244900.0,3915845.5
2005-04-22,1.7,1.82,1.64,1.81,4608600.0,7773792.0
2005-04-25,1.78,1.78,1.72,1.72,459600.0,796210.0
2005-04-26,1.63,1.7,1.63,1.68,3446500.0,5689486.5
2005-04-27,1.67,1.72,1.61,1.69,2352300.0,3923573.75
2005-04-28,1.66,1.73,1.65,1.71,1898100.0,3224257.75
2005-04-29,1.62,1.62,1.62,1.62,1041000.0,1686420.0
2005-05-09,1.54,1.58,1.54,1.54,1213700.0,1870954.0
2005-05-10,1.47,1.47,1.46,1.46,658200.0,961898.0
2005-05-11,1.4,1.45,1.39,1.39,3745300.0,5238677.0
2005-05-12,1.38,1.38,1.32,1.32,1967900.0,2610377.25
2005-05-13,1.26,1.38,1.25,1.35,3692100.0,4806180.0
2005-05-16,1.32,1.36,1.29,1.33,2134600.0,2831365.25
2005-05-17,1.33,1.38,1.3,1.38,2311800.0,3144202.5
2005-05-18,1.38,1.4,1.34,1.4,2493100.0,3431221.75
2005-05-19,1.4,1.4,1.37,1.39,1662900.0,2306531.25
2005-05-20,1.39,1.4,1.33,1.34,1875700.0,2562064.5
2005-05-23,1.33,1.33,1.27,1.28,2457900.0,3146684.75
2005-05-24,1.27,1.34,1.24,1.34,3110100.0,4097918.25
2005-05-25,1.35,1.4,1.33,1.38,3267600.0,4483625.0
2005-05-27,1.37,1.45,1.33,1.42,8567500.0,12265421.0
2005-05-30,1.4,1.49,1.39,1.49,6624800.0,9672511.0
2005-05-31,1.5,1.5,1.42,1.46,4214900.0,6181172.0
2005-06-01,1.47,1.47,1.39,1.41,3020700.0,4284443.0
2005-06-02,1.41,1.45,1.4,1.41,2246600.0,3204434.75
2005-06-03,1.41,1.43,1.38,1.42,1683900.0,2369243.5
2005-06-06,1.41,1.43,1.39,1.43,1769300.0,2495382.75
2005-06-07,1.42,1.45,1.4,1.44,2558300.0,3645788.5
2005-06-08,1.44,1.51,1.4,1.51,6711800.0,9900506.0
2005-06-09,1.52,1.53,1.48,1.49,4722300.0,7077906.5
2005-06-10,1.5,1.51,1.46,1.48,2568300.0,3789720.25
2005-06-13,1.47,1.51,1.45,1.5,2634500.0,3900055.0
2005-06-14,1.5,1.52,1.48,1.48,2774400.0,4170311.25
2005-06-15,1.47,1.48,1.41,1.41,2654500.0,3785274.0
2005-06-16,1.39,1.4,1.34,1.38,2090200.0,2846492.5
2005-06-17,1.37,1.38,1.35,1.37,1176100.0,1602974.0
2005-06-20,1.36,1.39,1.32,1.38,1794900.0,2439110.75
2005-06-21,1.38,1.4,1.36,1.39,2035800.0,2815824.25
2005-06-22,1.39,1.4,1.37,1.4,1574000.0,2188733.75
2005-06-23,1.4,1.4,1.35,1.37,1763400.0,2425479.5
2005-06-24,1.36,1.37,1.34,1.36,883500.0,1196735.0
2005-06-27,1.36,1.39,1.35,1.38,2473300.0,3405270.75
2005-06-28,1.38,1.38,1.33,1.35,1672700.0,2257754.25
2005-06-29,1.35,1.36,1.32,1.33,1707900.0,2273860.0
2005-06-30,1.33,1.33,1.26,1.26,1793500.0,2313615.0
2005-07-01,1.24,1.32,1.24,1.29,3646900.0,4717324.0
2005-07-04,1.25,1.28,1.23,1.26,2559500.0,3156125.0
2005-07-05,1.24,1.32,1.24,1.32,5926900.0,7775542.0
2005-07-06,1.33,1.34,1.29,1.31,1818800.0,2372675.0
2005-07-07,1.31,1.32,1.28,1.32,1274300.0,1659739.88
2005-07-08,1.32,1.32,1.26,1.27,1455400.0,1855139.75
2005-07-11,1.26,1.3,1.22,1.24,1150000.0,1447361.25
2005-07-12,1.24,1.27,1.2,1.26,2094800.0,2579704.0
2005-07-13,1.26,1.26,1.22,1.24,1171900.0,1440614.13
2005-07-14,1.21,1.24,1.21,1.22,918100.0,1126234.88
2005-07-15,1.22,1.23,1.19,1.2,1409400.0,1705667.13
2005-07-18,1.19,1.2,1.14,1.15,2092500.0,2394774.5
2005-07-19,1.15,1.2,1.1,1.18,2995700.0,3464688.5
2005-07-20,1.15,1.21,1.14,1.18,4314500.0,5108221.5
2005-07-21,1.18,1.21,1.16,1.19,3536200.0,4167088.75
2005-07-22,1.19,1.24,1.17,1.22,6861300.0,8293947.0
2005-07-25,1.22,1.22,1.17,1.2,2254200.0,2690983.75
2005-07-26,1.18,1.23,1.18,1.22,3666700.0,4428469.0
2005-07-27,1.22,1.24,1.18,1.23,3364800.0,4062990.0
2005-07-28,1.23,1.27,1.21,1.25,5218500.0,6493370.5
2005-07-29,1.25,1.3,1.24,1.27,6175700.0,7875905.0
2005-08-01,1.26,1.28,1.23,1.27,2032400.0,2553257.75
2005-08-02,1.26,1.28,1.24,1.27,2479400.0,3135671.25
2005-08-03,1.28,1.33,1.27,1.33,9862700.0,13041160.0
2005-08-04,1.33,1.33,1.28,1.31,4991600.0,6474382.0
2005-08-05,1.31,1.34,1.29,1.33,4314200.0,5698044.0
2005-08-08,1.34,1.36,1.32,1.35,4921000.0,6617653.5
2005-08-09,1.35,1.42,1.33,1.4,5965300.0,8200296.5
2005-08-10,1.41,1.44,1.37,1.42,4424800.0,6209347.5
2005-08-11,1.42,1.43,1.4,1.41,4383400.0,6207480.5
2005-08-12,1.43,1.46,1.35,1.36,5749700.0,8107845.5
2005-08-15,1.35,1.4,1.34,1.4,4713100.0,6420653.0
2005-08-16,1.4,1.45,1.38,1.44,6806400.0,9676278.0
2005-08-17,1.43,1.45,1.37,1.45,7592700.0,10763338.0
2005-08-18,1.45,1.52,1.41,1.41,13729900.0,20430334.0
2005-08-19,1.4,1.44,1.36,1.39,5931100.0,8349771.0
2005-08-22,1.39,1.46,1.38,1.46,7190700.0,10402018.0
2005-08-23,1.52,1.53,1.45,1.48,8468000.0,12685678.0
2005-08-24,1.55,1.55,1.48,1.55,11556300.0,17539104.0
2005-08-25,1.52,1.57,1.47,1.52,13569400.0,20694412.0
2005-08-26,1.53,1.6,1.51,1.6,13514755.0,21249756.0
2005-08-29,1.68,1.68,1.55,1.58,20936698.0,34166948.0
2005-08-30,1.57,1.57,1.5,1.5,3546700.0,5351294.5
2005-08-31,1.43,1.48,1.43,1.45,12093078.0,17404324.0
2005-09-01,1.45,1.52,1.43,1.5,7606701.0,11267030.0
2005-09-02,1.5,1.52,1.47,1.5,5821738.0,8721025.0
2005-09-05,1.49,1.56,1.48,1.56,8499527.0,13108709.0
2005-09-06,1.59,1.61,1.51,1.52,11185834.0,17574666.0
2005-09-07,1.51,1.6,1.51,1.59,7056058.0,11043233.0
2005-09-08,1.59,1.6,1.54,1.58,6622139.0,10358330.0
2005-09-09,1.58,1.63,1.54,1.59,6910343.0,10964021.0
2005-09-12,1.6,1.66,1.58,1.66,9758533.0,15890672.0
2005-09-13,1.66,1.73,1.63,1.71,13145664.0,22307814.0
2005-09-14,1.7,1.73,1.62,1.64,14613588.0,24182194.0
2005-09-15,1.62,1.68,1.62,1.67,6026566.0,10040456.0
2005-09-16,1.66,1.74,1.65,1.71,8103542.0,13796830.0
2005-09-19,1.71,1.79,1.7,1.79,10368924.0,18293274.0
2005-09-20,1.79,1.88,1.78,1.88,16703479.0,30628736.0
2005-09-21,1.88,1.92,1.79,1.8,16302878.0,30240704.0
2005-09-22,1.78,1.78,1.71,1.71,5510761.0,9480663.0
2005-09-23,1.63,1.68,1.62,1.62,10292347.0,16853666.0
2005-09-26,1.58,1.59,1.54,1.54,7088340.0,10995077.0
2005-09-27,1.49,1.59,1.48,1.57,5874424.0,9104257.0
2005-09-28,1.56,1.56,1.49,1.49,5334170.0,8052506.0
2005-09-29,1.48,1.56,1.47,1.56,4359693.0,6637545.5
2005-09-30,1.55,1.6,1.52,1.54,3386635.0,5272865.5
2005-10-10,1.54,1.55,1.5,1.5,1582387.0,2415286.25
2005-10-11,1.5,1.58,1.48,1.57,3779139.0,5823526.5
2005-10-12,1.56,1.61,1.55,1.6,3695495.0,5851127.0
2005-10-13,1.58,1.59,1.52,1.55,3997798.0,6190289.5
2005-10-14,1.54,1.55,1.5,1.51,2187407.0,3324174.5
2005-10-17,1.51,1.54,1.49,1.52,1891782.0,2859359.5
2005-10-18,1.51,1.53,1.44,1.52,3575254.0,5310244.5
2005-10-19,1.52,1.53,1.48,1.49,3466266.0,5213012.5
2005-10-20,1.48,1.48,1.44,1.47,3418825.0,5001124.0
2005-10-21,1.47,1.5,1.45,1.5,2389110.0,3541666.0
2005-10-24,1.52,1.54,1.49,1.54,2917819.0,4417451.5
2005-10-25,1.53,1.59,1.53,1.57,8937818.0,13920398.0
2005-10-26,1.56,1.56,1.49,1.49,3641208.0,5513385.0
2005-10-27,1.46,1.49,1.43,1.44,3204461.0,4654168.0
2005-10-28,1.45,1.47,1.37,1.39,4033785.0,5685783.5
2005-10-31,1.4,1.44,1.38,1.44,2079212.0,2951080.75
2005-11-01,1.42,1.46,1.39,1.43,2453995.0,3487825.75
2005-11-02,1.42,1.47,1.42,1.47,3596225.0,5196821.0
2005-11-03,1.46,1.48,1.43,1.44,2638780.0,3827711.5
2005-11-04,1.43,1.46,1.43,1.46,1627885.0,2364014.5
2005-11-07,1.45,1.48,1.44,1.48,1902503.0,2773388.75
2005-11-08,1.48,1.54,1.46,1.54,4257377.0,6439547.0
2005-11-09,1.53,1.55,1.5,1.51,2958492.0,4519497.0
2005-11-10,1.5,1.52,1.43,1.43,3207816.0,4704718.5
2005-11-11,1.42,1.47,1.39,1.45,1872627.0,2702797.75
2005-11-14,1.44,1.52,1.44,1.52,6738497.0,10212725.0
2005-11-15,1.5,1.56,1.49,1.54,3493623.0,5323828.5
2005-11-16,1.54,1.55,1.5,1.54,2865649.0,4365031.5
2005-11-17,1.54,1.54,1.5,1.51,2407748.0,3652303.75
2005-11-18,1.5,1.55,1.5,1.54,3021945.0,4643206.5
2005-11-21,1.55,1.6,1.54,1.59,5863898.0,9224760.0
2005-11-22,1.59,1.59,1.52,1.52,3619295.0,5620729.0
2005-11-23,1.52,1.55,1.5,1.55,2222706.0,3410060.75
2005-11-24,1.54,1.57,1.54,1.56,2022502.0,3141246.5
2005-11-25,1.55,1.56,1.52,1.56,1836772.0,2837891.75
2005-11-28,1.55,1.57,1.53,1.56,1974083.0,3058273.75
2005-11-29,1.55,1.56,1.5,1.52,1869798.0,2856950.75
2005-11-30,1.51,1.54,1.5,1.54,1750374.0,2651170.25
2005-12-01,1.54,1.57,1.52,1.56,3335190.0,5170712.5
2005-12-02,1.56,1.56,1.52,1.53,1826197.0,2803142.5
2005-12-05,1.52,1.53,1.46,1.47,2687618.0,3985636.0
2005-12-06,1.46,1.49,1.45,1.48,2183446.0,3213335.5
2005-12-07,1.48,1.52,1.46,1.52,2437876.0,3636505.5
2005-12-08,1.52,1.52,1.48,1.49,1268044.0,1894861.25
2005-12-09,1.5,1.52,1.48,1.52,1611959.0,2421658.25
2005-12-12,1.52,1.53,1.5,1.51,1812481.0,2744288.75
2005-12-13,1.51,1.52,1.5,1.51,1325756.0,1996539.25
2005-12-14,1.51,1.55,1.5,1.54,3608233.0,5514026.0
2005-12-15,1.57,1.62,1.57,1.62,10485614.0,16948466.0
2005-12-16,1.65,1.7,1.62,1.7,17682684.0,29604598.0
2005-12-19,1.7,1.7,1.62,1.65,6418961.0,10661158.0
2005-12-20,1.65,1.68,1.63,1.67,4230448.0,7014045.0
2005-12-21,1.67,1.67,1.62,1.64,3630358.0,5967954.0
2005-12-22,1.64,1.65,1.62,1.64,2398076.0,3922956.0
2005-12-23,1.64,1.72,1.64,1.71,6256770.0,10562562.0
2005-12-26,1.71,1.74,1.68,1.7,3949844.0,6719108.0
2005-12-27,1.71,1.78,1.69,1.74,5655122.0,9829750.0
2005-12-28,1.74,1.76,1.7,1.71,4501983.0,7731293.0
2005-12-29,1.72,1.74,1.69,1.72,3980612.0,6829804.0
2005-12-30,1.73,1.73,1.63,1.64,5176616.0,8661691.0
2006-01-04,1.63,1.68,1.61,1.67,3713641.0,6168731.0
2006-01-05,1.67,1.68,1.64,1.68,3254908.0,5406925.5
2006-01-06,1.68,1.72,1.66,1.7,4221571.0,7172378.5
2006-01-09,1.7,1.74,1.69,1.72,3927602.0,6739289.0
2006-01-10,1.72,1.73,1.68,1.71,3246753.0,5510385.5
2006-01-11,1.7,1.71,1.68,1.7,3372554.0,5725193.5
2006-01-12,1.69,1.72,1.67,1.72,4091492.0,6919504.0
2006-01-13,1.72,1.73,1.68,1.7,3262149.0,5545958.5
2006-01-16,1.71,1.71,1.67,1.69,3196712.0,5400217.0
2006-01-17,1.67,1.74,1.65,1.71,4720177.0,8044688.0
2006-01-18,1.71,1.73,1.7,1.72,5126617.0,8774786.0
2006-01-19,1.72,1.73,1.7,1.71,3185703.0,5449058.0
2006-01-20,1.71,1.72,1.67,1.69,3686653.0,6237685.0
2006-01-23,1.69,1.71,1.67,1.7,2941720.0,4965839.0
2006-01-24,1.7,1.7,1.66,1.66,3525627.0,5923915.5
2006-01-25,1.65,1.7,1.64,1.67,2880875.0,4800198.5
2006-02-06,1.68,1.71,1.67,1.71,3160242.0,5354847.5
2006-02-07,1.71,1.71,1.68,1.69,2883090.0,4878618.0
2006-02-08,1.69,1.71,1.68,1.71,2992245.0,5087831.0
2006-02-09,1.72,1.8,1.72,1.8,13441310.0,24129276.0
2006-02-10,1.81,1.81,1.76,1.79,6509229.0,11562054.0
2006-02-13,1.78,1.82,1.77,1.79,4123506.0,7404650.0
2006-02-14,1.79,1.86,1.78,1.81,4599687.0,8389840.0
2006-02-15,1.81,1.82,1.76,1.79,3956010.0,7086754.5
2006-02-16,1.78,1.79,1.7,1.72,4522268.0,7880815.5
2006-02-17,1.72,1.75,1.69,1.72,3462949.0,5960791.0
2006-02-20,1.73,1.81,1.7,1.8,7058886.0,12552681.0
2006-02-21,1.78,1.81,1.77,1.81,3248295.0,5816390.5
2006-02-22,1.81,1.81,1.77,1.77,3450292.0,6174151.5
2006-02-23,1.77,1.8,1.74,1.79,3724575.0,6599761.0
2006-02-24,1.8,1.82,1.78,1.8,4527838.0,8167098.0
2006-02-27,1.8,1.82,1.78,1.8,2975206.0,5360921.5
2006-02-28,1.8,1.8,1.76,1.79,2894105.0,5154648.0
2006-03-01,1.79,1.79,1.77,1.79,1857469.0,3307320.25
2006-03-02,1.78,1.78,1.72,1.73,3750941.0,6591754.0
2006-03-03,1.74,1.79,1.73,1.75,3045310.0,5345510.0
2006-03-06,1.74,1.77,1.73,1.75,1975472.0,3455810.25
2006-03-07,1.75,1.75,1.67,1.69,3504698.0,5961675.5
2006-03-08,1.68,1.69,1.64,1.66,2180059.0,3635199.25
2006-03-09,1.67,1.69,1.65,1.66,1871689.0,3120307.75
2006-03-10,1.66,1.71,1.65,1.7,2037916.0,3405042.75
2006-03-13,1.7,1.7,1.67,1.7,922127.0,1557555.5
2006-03-14,1.7,1.7,1.66,1.66,1068965.0,1795462.88
2006-03-15,1.67,1.7,1.67,1.69,1467642.0,2465075.75
2006-03-16,1.68,1.69,1.66,1.67,1548410.0,2587796.5
2006-03-17,1.66,1.68,1.65,1.68,1236494.0,2057470.75
2006-03-20,1.68,1.72,1.66,1.72,2475931.0,4202584.5
2006-03-21,1.72,1.74,1.7,1.7,2713911.0,4658293.0
2006-03-22,1.7,1.71,1.68,1.7,1668041.0,2828828.75
2006-03-23,1.69,1.72,1.69,1.72,1773789.0,3026618.75
2006-03-24,1.73,1.73,1.69,1.7,1551469.0,2640015.25
2006-03-27,1.7,1.74,1.66,1.74,3225037.0,5484673.0
2006-03-28,1.73,1.83,1.72,1.81,9094600.0,16280912.0
2006-03-29,1.81,1.82,1.77,1.78,5880428.0,10554873.0
2006-03-30,1.79,1.8,1.74,1.75,3501606.0,6215201.0
2006-03-31,1.74,1.79,1.73,1.78,3104557.0,5453972.0
2006-04-03,1.78,1.81,1.77,1.78,3738153.0,6670018.5
2006-04-04,1.78,1.79,1.75,1.78,4378961.0,7730788.5
2006-04-05,1.79,1.81,1.76,1.8,3838788.0,6879730.0
2006-04-06,1.8,1.81,1.77,1.78,3391489.0,6049784.5
2006-04-07,1.78,1.79,1.76,1.78,3385556.0,6013616.0
2006-04-10,1.78,1.87,1.78,1.87,6818897.0,12480912.0
2006-04-11,1.94,1.96,1.92,1.96,14900988.0,29170334.0
2006-04-12,2.05,2.06,1.93,2.0,14022568.0,27999374.0
2006-04-13,2.0,2.09,1.99,2.0,13562475.0,27815960.0
2006-04-14,1.99,2.03,1.97,2.03,5659376.0,11340619.0
2006-04-17,2.03,2.13,2.01,2.13,4256785.0,9025978.0
2006-04-18,2.23,2.24,2.2,2.24,4627034.0,10352570.0
2006-04-19,2.3,2.35,2.19,2.28,20758364.0,47405308.0
2006-04-20,2.28,2.39,2.28,2.38,17675272.0,41863984.0
2006-04-21,2.38,2.49,2.3,2.39,13421472.0,32468164.0
2006-04-24,2.38,2.46,2.32,2.39,10158169.0,24337872.0
2006-04-25,2.37,2.42,2.32,2.35,11676548.0,27541550.0
2006-04-26,2.34,2.42,2.28,2.32,7292073.0,17122992.0
2006-04-27,2.32,2.44,2.3,2.44,9209141.0,22267896.0
2006-04-28,2.54,2.56,2.42,2.48,16436853.0,41229844.0
2006-05-08,2.54,2.61,2.5,2.61,10980117.0,28527426.0
2006-05-09,2.7,2.74,2.66,2.74,4314237.0,11782955.0
2006-05-25,2.88,2.88,2.88,2.88,371367.0,1069537.0
2006-05-26,3.02,3.02,3.02,3.02,221721.0,669597.44
2006-05-29,3.17,3.17,3.17,3.17,518906.0,1644932.0
2006-05-30,3.33,3.33,3.33,3.33,525072.0,1748489.75
2006-05-31,3.5,3.5,3.5,3.5,1074025.0,3759087.5
2006-06-01,3.68,3.68,3.68,3.68,762196.0,2804881.25
2006-06-02,3.86,3.86,3.86,3.86,2481518.0,9578659.0
2006-06-05,4.05,4.05,3.67,4.02,29826422.0,116204944.0
2006-07-31,3.78,3.96,3.35,3.45,32687488.0,73859136.0
2006-08-01,3.38,3.45,3.28,3.38,23849571.0,48008944.0
2006-08-02,3.35,3.45,3.23,3.37,19345318.0,38924712.0
2006-08-03,3.45,3.53,3.38,3.53,32198703.0,68440824.0
2006-08-04,3.48,3.66,3.43,3.47,20813679.0,44810096.0
2006-08-07,3.43,3.43,3.3,3.3,12689726.0,25631006.0
2006-08-08,3.27,3.37,3.22,3.35,8840122.0,17764128.0
2006-08-09,3.35,3.37,3.27,3.28,7204170.0,14415495.0
2006-08-10,3.3,3.45,3.27,3.43,12844955.0,26414640.0
2006-08-11,3.42,3.48,3.37,3.43,6754288.0,14043942.0
2006-08-14,3.43,3.55,3.4,3.5,16661281.0,35284044.0
2006-08-15,3.47,3.68,3.45,3.68,15882995.0,34709668.0
2006-08-16,3.83,3.86,3.8,3.86,18317902.0,42703432.0
2006-08-17,4.03,4.06,3.8,3.94,43273946.0,103421520.0
2006-08-18,3.89,3.99,3.75,3.78,19121640.0,44744036.0
2006-08-21,3.6,3.89,3.6,3.86,17559101.0,39762216.0
2006-08-22,3.81,3.91,3.73,3.78,12667091.0,29384046.0
2006-08-23,3.84,3.86,3.75,3.78,7991829.0,18357988.0
2006-08-24,3.76,3.96,3.75,3.94,20664150.0,48805748.0
2006-08-25,3.96,4.11,3.91,3.94,18771091.0,45392136.0
2006-08-28,3.99,4.14,3.94,4.14,38380115.0,95224280.0
2006-08-29,4.27,4.36,4.22,4.36,32038157.0,84166480.0
2006-08-30,4.54,4.54,4.32,4.42,57819861.0,155387520.0
2006-08-31,4.41,4.52,4.37,4.44,22154219.0,59550948.0
2006-09-01,4.44,4.52,4.32,4.37,24410824.0,65353112.0
2006-09-04,4.34,4.42,4.32,4.39,13951468.0,36960808.0
2006-09-05,4.39,4.49,4.34,4.41,14249635.0,38102264.0
2006-09-06,4.41,4.42,4.19,4.26,20653570.0,53678104.0
2006-09-07,4.27,4.27,4.04,4.19,23991867.0,59919232.0
2006-09-08,4.14,4.34,4.08,4.32,18596432.0,47687644.0
2006-09-11,4.36,4.49,4.34,4.44,22856016.0,61033256.0
2006-09-12,4.46,4.47,4.34,4.36,11970946.0,31880610.0
2006-09-13,4.34,4.39,4.22,4.24,10283704.0,26769164.0
2006-09-14,4.22,4.31,4.16,4.22,8198376.0,20884152.0
2006-09-15,4.21,4.32,4.16,4.29,9417868.0,24302312.0
2006-09-18,4.29,4.37,4.24,4.34,11565415.0,30326804.0
2006-09-19,4.34,4.41,4.27,4.36,12975944.0,34093468.0
2006-09-20,4.37,4.5,4.29,4.44,26949517.0,72193184.0
2006-09-21,4.42,4.46,4.36,4.37,13139377.0,35062428.0
2006-09-22,4.36,4.42,4.31,4.34,12785121.0,33818368.0
2006-09-25,4.32,4.37,4.26,4.34,9991917.0,26116814.0
2006-09-26,4.34,4.39,4.24,4.39,11183599.0,29156724.0
2006-09-27,4.37,4.46,4.32,4.37,19212786.0,51219300.0
2006-09-28,4.36,4.37,4.31,4.32,8698499.0,22842448.0
2006-09-29,4.32,4.39,4.29,4.34,10341704.0,27140042.0
2006-10-09,4.39,4.42,4.29,4.32,11151620.0,29316048.0
2006-10-10,4.32,4.34,4.24,4.26,14634747.0,37882704.0
2006-10-11,4.26,4.36,4.24,4.36,8769650.0,22787986.0
2006-10-12,4.37,4.37,4.26,4.27,12620059.0,33013758.0
2006-10-13,4.27,4.27,4.22,4.24,11525777.0,29666900.0
2006-10-16,4.24,4.27,4.17,4.26,11151742.0,28465426.0
2006-10-17,4.26,4.29,4.22,4.29,7892950.0,20400614.0
2006-10-18,4.29,4.36,4.22,4.36,10685570.0,27802684.0
2006-10-19,4.34,4.34,4.26,4.27,6784515.0,17673504.0
2006-10-20,4.29,4.29,4.22,4.26,6973265.0,17982398.0
2006-10-23,4.26,4.26,4.04,4.04,12771594.0,31999038.0
2006-10-24,4.04,4.24,4.01,4.24,11414735.0,28968572.0
2006-10-25,4.42,4.46,4.31,4.36,36781324.0,97965272.0
2006-10-26,4.34,4.34,4.27,4.31,8174206.0,21322850.0
2006-10-27,4.29,4.29,4.13,4.21,8230582.0,21007734.0
2006-10-30,4.21,4.21,4.01,4.11,10871484.0,26944958.0
2006-10-31,4.08,4.13,4.04,4.13,6659180.0,16505657.0
2006-11-01,4.11,4.16,4.04,4.09,6133599.0,15209148.0
2006-11-02,4.09,4.09,3.99,4.06,10282890.0,25183796.0
2006-11-03,4.04,4.09,4.01,4.06,6433729.0,15818505.0
2006-11-06,4.01,4.04,3.96,3.98,9561456.0,23131672.0
2006-11-07,3.96,3.98,3.78,3.88,11484497.0,26811698.0
2006-11-08,3.86,3.98,3.78,3.89,5889314.0,13913914.0
2006-11-09,3.89,3.99,3.86,3.96,5754153.0,13755565.0
2006-11-10,3.94,3.98,3.8,3.83,6882055.0,16123711.0
2006-11-13,3.8,3.84,3.63,3.63,9513523.0,21271484.0
2006-11-14,3.6,3.63,3.45,3.58,10391973.0,22123608.0
2006-11-15,3.58,3.66,3.55,3.65,6957855.0,15233952.0
2006-11-16,3.65,3.66,3.53,3.55,7625123.0,16564348.0
2006-11-17,3.55,3.73,3.5,3.73,8822988.0,19769124.0
