,open,high,low,close,average,turn,volume,amount,tnum
2011-3-29,8.9086,9.2411,8.8793,9.0553,9.29,4.082,39368737.0,365661459.94,24097.0
2011-3-30,9.0846,9.4856,8.9477,9.3389,9.48,6.556,63222411.0,599550950.87,37615.0
2011-3-31,9.3193,9.6616,9.1922,9.4269,9.63,6.58,63455190.0,610883390.4,35124.0
2011-4-1,9.4367,9.4464,9.114,9.3389,9.48,3.177,30643337.0,290594762.83,18217.0
2011-4-6,9.4367,9.6322,9.29,9.378,9.63,3.152,30397064.0,292627856.66,18033.0
2011-4-7,9.4758,9.7496,9.3878,9.5638,9.83,3.829,36924439.0,362820435.92,23423.0
2011-4-8,9.4856,9.5247,9.2998,9.378,9.6,2.912,28080522.0,269565153.21,18338.0
2011-4-11,9.378,9.4953,9.0846,9.114,9.49,3.56,34330691.0,325697054.13,21525.0
2011-4-12,9.0748,9.2509,9.026,9.1335,9.33,1.953,18838770.0,175712586.09,13065.0
2011-4-13,9.0455,9.2313,8.9966,9.1726,9.32,1.409,13584486.0,126593628.08,9038.0
2011-4-14,9.2215,9.2606,9.0553,9.0651,9.34,1.695,16348794.0,152668021.33,10254.0
2011-4-15,9.0553,9.1629,8.8304,8.9575,9.17,1.996,19250690.0,176619326.44,13855.0
2011-4-18,8.8988,9.3193,8.8793,9.2998,9.39,2.785,26862502.0,252333089.23,16465.0
2011-4-19,9.2411,9.642,9.1726,9.4073,9.68,4.367,42117659.0,407699417.47,24806.0
2011-4-20,9.4464,9.6225,9.2802,9.4269,9.65,2.332,22486219.0,217002836.48,14641.0
2011-4-21,9.466,9.73,9.3291,9.7007,9.77,3.556,34292528.0,335201826.59,20884.0
2011-4-22,9.73,9.955,9.4758,9.6029,9.84,3.446,33232238.0,327126927.84,17800.0
2011-4-25,9.5442,9.6616,9.3291,9.3291,9.68,2.097,20220940.0,195825049.53,12448.0
2011-4-26,9.3291,9.3291,9.3291,9.3291,0.0,0.0,0.0,0.0,0.0
2011-4-27,9.202,9.3193,8.8499,8.9379,9.29,2.208,21296059.0,197851945.81,13203.0
2011-4-28,8.9966,9.0357,8.3023,8.3805,8.87,2.037,19641782.0,174280063.06,12437.0
2011-4-29,8.3708,8.5663,8.3414,8.5272,8.66,1.159,11175666.0,96742521.25,6751.0
2011-5-3,8.5566,8.6641,8.449,8.6446,8.75,1.002,9659956.0,84569496.64,6192.0
2011-5-4,8.5663,8.5761,8.1067,8.1752,8.51,1.679,16194598.0,137752144.77,10784.0
2011-5-5,8.1361,8.2828,8.1067,8.185,8.38,0.95,9166494.0,76806547.24,5316.0
2011-5-6,8.0481,8.3121,7.96,8.1947,8.31,1.02,9838822.0,81799682.49,6176.0
2011-5-9,8.2143,8.4392,8.1947,8.273,8.49,1.113,10731590.0,91119634.29,5847.0
2011-5-10,8.3512,8.4392,8.273,8.3708,8.56,0.906,8734648.0,74728092.12,5543.0
2011-5-11,8.6544,9.2118,8.6544,8.8695,9.14,4.074,39287739.0,359261599.98,27390.0
2011-5-12,8.8695,8.8695,8.8695,8.8695,0.0,0.0,0.0,0.0,0.0
2011-5-13,8.6055,9.3682,8.5468,9.1433,9.2,3.937,37965971.0,349174524.97,27181.0
2011-5-16,9.1922,9.4269,9.0064,9.0846,9.42,2.417,23312164.0,219623447.59,17004.0
2011-5-17,9.0846,9.3193,8.9477,8.9966,9.34,2.46,23720899.0,221497617.07,15193.0
2011-5-18,8.9477,9.114,8.8988,9.0944,9.21,1.582,15260422.0,140623783.07,9426.0
2011-5-19,9.0846,9.1531,8.9379,9.026,9.23,1.149,11078008.0,102237591.17,7373.0
2011-5-20,9.026,9.026,8.6935,8.8793,9.02,1.528,14739417.0,132905402.96,9890.0
2011-5-23,8.801,9.0357,8.3708,8.4001,8.76,1.291,12451929.0,109112264.29,9180.0
2011-5-24,8.3219,8.4099,8.0872,8.2436,8.4,1.122,10816421.0,90873089.78,7228.0
2011-5-25,8.2436,8.3414,8.097,8.1165,8.38,0.9,8682740.0,72730971.41,6034.0
2011-5-26,8.1947,8.2436,8.0383,8.1067,8.33,0.813,7842638.0,65353358.84,5351.0
2011-5-27,8.1361,8.185,7.8036,7.8329,8.1,0.968,9338415.0,75652546.04,6362.0
2011-5-30,7.872,7.872,7.5298,7.5689,7.89,1.056,10184261.0,80371818.58,6225.0
2011-5-31,7.5885,7.7547,7.5689,7.7254,7.82,0.831,8015738.0,62715702.92,4842.0
2011-6-1,7.7351,7.8427,7.6765,7.7645,7.93,0.906,8739094.0,69294888.75,5367.0
2011-6-2,7.6667,7.6862,7.4515,7.5493,7.72,0.884,8520526.0,65751182.93,6262.0
2011-6-3,7.5396,7.7449,7.5298,7.7351,7.84,0.912,8796411.0,68949638.44,4972.0
2011-6-7,7.7058,7.8427,7.6471,7.8036,7.93,0.753,7264828.0,57640907.13,4751.0
2011-6-8,7.7743,7.8231,7.6569,7.8036,7.91,0.715,6899064.0,54594422.32,4507.0
2011-6-9,7.7645,7.9014,7.5885,7.5885,7.95,0.834,8047542.0,63950435.65,5650.0
2011-6-10,7.6276,7.696,7.4418,7.6276,7.76,0.666,6419445.0,49812395.78,4539.0
2011-6-13,7.5493,7.6569,7.4711,7.6178,7.74,0.493,4751831.0,36764609.71,3298.0
2011-6-14,7.6178,7.7938,7.5787,7.7645,7.91,0.665,6409973.0,50708855.93,4222.0
2011-6-15,7.7547,7.8234,7.7154,7.735,7.91,0.523,5041548.0,39895971.32,3857.0
2011-6-16,7.6565,7.6663,7.5191,7.5485,7.73,0.706,6804565.0,52569850.05,4313.0
2011-6-17,7.4994,7.5878,7.362,7.362,7.65,0.456,4398999.0,33635726.35,3191.0
2011-6-20,7.362,7.4111,7.0479,7.0774,7.31,0.832,8028446.0,58683005.86,5058.0
2011-6-21,7.1264,7.1559,7.0381,7.1461,7.25,0.0,6356035.0,46069828.31,3397.0
2011-6-22,7.1755,7.1951,7.0774,7.097,7.26,0.435,4191085.0,30424299.35,2728.0
2011-6-23,7.0675,7.2639,7.0479,7.2344,7.29,0.638,6148655.0,44851869.93,3976.0
2011-6-24,7.205,7.4602,7.1755,7.4111,7.51,1.277,12314289.0,92421565.59,6455.0
2011-6-27,7.4209,7.5191,7.3718,7.4405,7.58,0.774,7462130.0,56590527.42,4926.0
2011-6-28,7.4602,7.6074,7.3915,7.5485,7.65,0.925,8920716.0,68260349.7,5506.0
2011-6-29,7.5191,7.578,7.4013,7.4013,7.63,0.957,9229738.0,70383525.39,4792.0
2011-6-30,7.3718,7.7154,7.3718,7.627,7.74,1.352,13039538.0,100898118.24,7088.0
2011-7-1,7.6172,8.1473,7.5682,8.0295,8.06,3.063,29542122.0,238174745.05,15023.0
2011-7-4,8.0295,8.324,7.951,8.2455,8.33,2.925,28208773.0,234871315.56,12574.0
2011-7-5,8.324,8.481,8.0982,8.4025,8.43,2.648,25541203.0,215420542.89,15937.0
2011-7-6,8.7755,8.9228,8.4712,8.6774,8.81,3.651,35209826.0,310048286.71,17846.0
2011-7-7,8.5596,8.6479,8.4712,8.5105,8.72,1.583,15270553.0,133094372.92,9126.0
2011-7-8,8.4909,8.854,8.4516,8.7363,8.89,2.699,26026362.0,231472886.16,11753.0
2011-7-11,8.6675,8.7952,8.5694,8.6185,8.85,1.397,13472578.0,119240725.4,7038.0
2011-7-12,8.5399,8.7166,8.2945,8.3338,8.62,1.838,17723753.0,152778483.98,9748.0
2011-7-13,8.3436,8.8344,8.3338,8.7264,8.85,2.505,24155876.0,213880479.17,12087.0
2011-7-14,8.7166,8.8344,8.6381,8.697,8.87,1.834,17690674.0,156968751.58,6975.0
2011-7-15,8.6577,8.8835,8.5399,8.8148,8.91,1.928,18592345.0,165582279.51,10195.0
2011-7-18,8.7461,8.8639,8.7166,8.7461,8.95,1.092,10531115.0,94250350.89,5875.0
2011-7-19,8.7068,9.0504,8.5792,9.0406,8.97,2.352,22679153.0,203343035.41,11909.0
2011-7-20,9.0307,9.178,8.9228,9.07,9.22,2.112,20366379.0,187793213.49,10403.0
2011-7-21,9.1682,9.1682,8.589,8.6185,8.97,2.738,26405906.0,236906955.25,18742.0
2011-7-22,8.6283,8.7264,8.4516,8.6086,8.76,1.203,11604228.0,101601320.48,6066.0
2011-7-25,8.5498,8.7559,8.2455,8.2553,8.64,1.819,17537827.0,151444477.83,26098.0
2011-7-26,8.1767,8.3142,8.1767,8.2749,8.4,0.813,7843333.0,65879436.1,4632.0
2011-7-27,8.2553,8.4123,8.1375,8.3632,8.46,1.093,10540959.0,89201667.19,4928.0
2011-7-28,8.3632,8.5301,8.2749,8.5007,8.58,0.961,9272291.0,79540012.4,5499.0
2011-7-29,8.5007,8.5988,8.2455,8.2945,8.54,0.888,8560688.0,73149746.3,5154.0
2011-8-1,8.2945,8.2945,8.2945,8.2945,0.0,0.0,0.0,0.0,0.0
2011-8-2,8.4909,8.5203,8.1964,8.324,8.51,1.347,12987507.0,110503241.67,7813.0
2011-8-3,8.1964,8.3534,8.1571,8.1964,8.39,1.191,11481228.0,96336553.49,6966.0
2011-8-4,8.2356,8.3142,8.1669,8.2553,8.38,0.911,8783443.0,73605156.47,5068.0
2011-8-5,8.0295,8.0491,7.8724,7.9215,8.13,1.199,11562978.0,94018590.09,6421.0
2011-8-8,7.8332,7.843,7.2246,7.47,7.7,1.641,15823457.0,121789977.99,8181.0
2011-8-9,7.1461,7.578,7.1166,7.4994,7.49,1.109,10690829.0,80057977.03,6763.0
2011-8-10,7.6958,7.8037,7.5191,7.6074,7.8,1.049,10118163.0,78926138.76,5889.0
2011-8-11,7.4307,7.7547,7.3915,7.7547,7.8,0.818,7887659.0,61514675.37,4842.0
2011-8-12,7.8037,7.9902,7.7939,7.951,8.05,1.035,9979536.0,80318922.61,5716.0
2011-8-15,8.0197,8.059,7.8528,7.9902,8.08,0.939,9052567.0,73146547.49,5347.0
2011-8-16,7.9608,7.9902,7.7841,7.8234,8.04,0.88,8488896.0,68239585.57,4919.0
2011-8-17,7.8136,7.8921,7.7743,7.8037,7.99,0.592,5713708.0,45645176.33,3163.0
2011-8-18,7.8037,7.8724,7.5485,7.5682,7.84,0.616,5941031.0,46591353.25,4262.0
2011-8-19,7.4013,7.5191,7.3718,7.4798,7.57,0.664,6401529.0,48453697.89,4360.0
2011-8-22,7.4504,7.578,7.3915,7.4013,7.62,0.622,6000842.0,45710437.78,3428.0
2011-8-23,7.4602,7.5878,7.4013,7.5878,7.66,0.484,4669526.0,35750787.22,2985.0
2011-8-24,7.6369,7.9313,7.4111,7.7939,7.8,1.664,16043651.0,125185403.41,8414.0
2011-8-25,7.7056,7.9215,7.6859,7.9019,7.96,1.259,12145904.0,96719651.89,6505.0
2011-8-26,7.9117,7.9117,7.7743,7.8136,7.98,0.766,7387082.0,58941319.77,4315.0
2011-8-29,7.7448,8.0001,7.7154,7.843,8.03,0.853,8227657.0,66053778.93,4906.0
2011-8-30,7.8823,7.9706,7.5583,7.627,7.94,1.219,11758114.0,93323076.65,6734.0
2011-8-31,7.6369,7.6958,7.4994,7.5387,7.72,0.863,8322182.0,64213371.13,4462.0
2011-9-1,7.578,7.6369,7.4602,7.5289,7.69,0.471,4546820.0,34969125.91,3123.0
2011-9-2,7.5093,7.6369,7.4896,7.5878,7.7,0.508,4899955.0,37726734.4,3261.0
2011-9-5,7.4994,7.4994,7.1657,7.2639,7.44,0.871,8401330.0,62471229.04,5071.0
2011-9-6,7.2246,7.3129,7.1068,7.1951,7.32,0.591,5695728.0,41671910.12,3566.0
2011-9-7,7.254,7.47,7.2344,7.4405,7.49,0.601,5792224.0,43383006.12,3658.0
2011-9-8,7.47,7.4994,7.3129,7.3129,7.54,0.465,4486149.0,33837101.33,2954.0
2011-9-9,7.2933,7.4504,7.2737,7.3228,7.48,0.369,3554962.0,26574394.84,2245.0
2011-9-13,7.3228,7.3228,7.3228,7.3228,0.0,0.0,0.0,0.0,0.0
2011-9-14,7.4405,7.4602,7.1461,7.4209,7.47,0.637,6142454.0,45872368.83,3667.0
2011-9-15,7.4013,7.5289,7.3816,7.4209,7.59,0.576,5551337.0,42139547.05,3381.0
2011-9-16,7.4504,7.4994,7.3718,7.3816,7.56,0.311,2995351.0,22647187.62,2100.0
2011-9-19,7.3424,7.3424,7.1461,7.205,7.35,0.731,7052523.0,51806254.66,4429.0
2011-9-20,7.1461,7.2639,6.9399,6.9988,7.18,1.244,11994614.0,86148921.72,7418.0
2011-9-21,6.9988,7.1951,6.9399,7.1657,7.23,0.959,9248948.0,66872708.76,5366.0
2011-9-22,7.1068,7.1362,6.881,6.881,7.13,1.088,10491599.0,74773975.84,6734.0
2011-9-23,6.7534,6.8516,6.6258,6.6847,6.83,1.033,9957624.0,68059077.69,7288.0
2011-9-26,6.6356,6.724,6.4295,6.4786,6.71,0.7,6752862.0,45339229.04,4138.0
2011-9-27,6.5277,6.5767,6.4295,6.5375,6.64,0.588,5674300.0,37668848.91,3048.0
2011-9-28,6.5473,6.6062,6.351,6.3608,6.62,0.647,6243214.0,41308310.38,3539.0
2011-9-29,6.3411,6.3411,6.1645,6.1939,6.37,0.503,4847415.0,30885097.01,3305.0
2011-9-30,6.1939,6.2528,6.1252,6.1939,6.3,0.34,3282819.0,20687041.42,2356.0
2011-10-10,6.2724,6.2724,6.1252,6.1645,6.29,0.583,5621252.0,35377178.55,2496.0
2011-10-11,6.351,6.3608,6.0957,6.1645,6.35,0.543,5241100.0,33302496.68,2888.0
2011-10-12,6.135,6.4099,6.0957,6.4,6.39,1.084,10453574.0,66832992.48,4854.0
2011-10-13,6.3804,6.5375,6.351,6.4688,6.58,0.741,7143338.0,47026767.29,4222.0
2011-10-14,6.4688,6.5277,6.3215,6.4589,6.54,0.763,7357993.0,48104351.22,3822.0
2011-10-17,6.4589,6.5473,6.3706,6.4197,6.57,0.571,5510003.0,36176217.74,2988.0
2011-10-18,6.3411,6.3608,6.1448,6.1448,6.36,0.682,6580146.0,41834472.32,3946.0
2011-10-19,6.1743,6.1841,6.0369,6.0957,6.23,0.552,5319784.0,33132588.56,2902.0
2011-10-20,6.0957,6.0957,5.9289,5.9289,6.1,0.651,6277661.0,38293965.9,3405.0
2011-10-21,5.9387,5.9878,5.7129,5.8405,5.93,0.864,8329235.0,49415884.39,3850.0
2011-10-24,5.8405,6.0074,5.7816,5.978,6.0,0.629,6069819.0,36410095.68,2950.0
2011-10-25,5.9583,6.3117,5.9485,6.3117,6.26,0.998,9623134.0,60238128.78,5326.0
2011-10-26,6.2626,6.4491,6.2135,6.2921,6.43,1.039,10017258.0,64390033.93,5374.0
2011-10-27,6.2921,6.4099,6.2823,6.3902,6.48,0.883,8511163.0,55118291.05,4146.0
2011-10-28,6.4393,6.6258,6.351,6.5767,6.6,1.41,13595419.0,89719153.32,6480.0
2011-10-31,6.5669,6.6062,6.4589,6.6062,6.66,0.922,8892508.0,59250038.41,4651.0
2011-11-1,6.5571,7.0577,6.508,6.8712,7.02,2.577,24852354.0,174413692.21,14145.0
2011-11-2,6.7338,6.9792,6.6356,6.9399,6.92,1.568,15124780.0,104721463.17,9133.0
2011-11-3,6.8712,7.0086,6.8516,6.8516,7.03,1.561,15058370.0,105845944.84,8628.0
2011-11-4,6.8614,6.989,6.7927,6.8614,7.02,1.064,10259426.0,72011169.29,5945.0
2011-11-7,6.881,6.9007,6.7632,6.7731,6.95,0.708,6824266.0,47454096.92,3657.0
2011-11-8,6.7436,6.8221,6.6749,6.7043,6.89,0.553,5337732.0,36764717.14,3372.0
2011-11-9,6.7436,6.8319,6.6258,6.8221,6.86,0.81,7815683.0,53608160.89,4310.0
2011-11-10,6.7338,6.8319,6.6749,6.7731,6.88,0.859,8283424.0,57014211.74,3778.0
2011-11-11,6.7731,6.8221,6.6651,6.6945,6.89,0.7,6750638.0,46495781.72,3099.0
2011-11-14,6.7338,6.9694,6.724,6.9596,7.0,1.059,10213480.0,71472896.02,5586.0
2011-11-15,6.9497,7.0185,6.8516,6.9792,7.06,1.141,11001466.0,77642931.8,5313.0
2011-11-16,6.9497,6.9694,6.7338,6.7731,6.96,0.834,8043967.0,55963752.75,4792.0
2011-11-17,6.7632,6.8123,6.7043,6.724,6.89,0.465,4480559.0,30872003.42,2477.0
2011-11-18,6.6847,6.7731,6.508,6.5767,6.75,0.768,7411087.0,50013767.07,4436.0
2011-11-21,6.5473,6.6258,6.4982,6.6062,6.69,0.449,4327792.0,28936209.86,2287.0
2011-11-22,6.5473,6.7142,6.4688,6.6945,6.7,0.662,6380917.0,42735871.27,3479.0
2011-11-23,6.724,6.7927,6.6258,6.6749,6.84,0.529,5097654.0,34864069.78,3093.0
2011-11-24,6.6258,6.6945,6.5178,6.5865,6.71,0.433,4175405.0,28031773.56,2592.0
2011-11-25,6.5964,6.6847,6.4884,6.508,6.69,0.294,2832752.0,18958988.17,1757.0
2011-11-28,6.4982,6.5865,6.3608,6.5277,6.61,0.488,4703419.0,31096304.31,2576.0
2011-11-29,6.5964,6.6553,6.5375,6.616,6.72,0.365,3516021.0,23642268.99,2200.0
2011-11-30,6.616,6.6651,6.1546,6.3706,6.5,0.783,7549470.0,49073684.4,4159.0
2011-12-1,6.5865,6.5964,6.4786,6.4786,6.66,0.558,5385529.0,35892800.34,3344.0
2011-12-2,6.4786,6.4786,6.2626,6.4099,6.47,0.532,5129514.0,33179587.19,2635.0
2011-12-5,6.3608,6.3902,6.2135,6.2234,6.39,0.34,3281252.0,20978448.98,1915.0
2011-12-6,6.2528,6.2626,6.0957,6.1645,6.28,0.29,2795979.0,17547850.55,1776.0
2011-12-7,6.1645,6.2135,6.0369,6.135,6.27,0.332,3206431.0,20101871.55,1758.0
2011-12-8,6.135,6.2037,6.0074,6.1056,6.23,0.324,3123133.0,19450965.37,2021.0
2011-12-9,6.0859,6.2037,6.0467,6.2037,6.24,0.378,3643446.0,22725613.09,2105.0
2011-12-12,6.243,6.2528,6.0957,6.1154,6.28,0.268,2583679.0,16227224.29,1698.0
2011-12-13,6.1154,6.1154,6.1154,6.1154,0.0,0.0,0.0,0.0,0.0
2011-12-14,5.9387,5.9583,5.8307,5.8503,6.0,0.637,6144344.0,36875420.47,2732.0
2011-12-15,5.7718,5.8798,5.6049,5.7424,5.86,0.573,5521298.0,32352557.13,3192.0
2011-12-16,5.7424,6.0467,5.6638,6.027,5.93,0.578,5576714.0,33054893.11,3148.0
2011-12-19,5.9387,6.0074,5.8307,5.9878,6.02,0.477,4604920.0,27732879.72,2720.0
2011-12-20,5.9583,6.1645,5.9191,6.0074,6.15,0.476,4594136.0,28265641.32,2659.0
2011-12-21,6.0957,6.1154,5.8503,5.8503,6.12,0.347,3350851.0,20511200.67,2161.0
2011-12-22,5.7718,5.8602,5.5951,5.7816,5.82,0.441,4251966.0,24760126.81,2870.0
2011-12-23,5.7522,5.87,5.6835,5.8013,5.92,0.288,2775513.0,16436058.63,1856.0
2011-12-26,5.8013,5.9289,5.7816,5.8307,5.98,0.319,3076464.0,18387272.05,1984.0
2011-12-27,5.7915,5.8994,5.7522,5.8013,5.95,0.389,3754245.0,22331504.06,2044.0
2011-12-28,5.7522,5.8503,5.6737,5.8209,5.87,0.388,3738250.0,21955936.58,2021.0
2011-12-29,5.8209,5.9485,5.8013,5.8994,6.01,0.48,4624407.0,27805312.71,2445.0
2011-12-30,5.9191,5.9878,5.9092,5.9289,6.05,0.425,4102945.0,24828091.82,2008.0
2012-1-4,6.0074,6.0074,5.8111,5.8111,6.04,0.345,3322936.0,20056073.5,1944.0
2012-1-5,5.7718,5.7718,5.5755,5.5853,5.77,0.414,3992556.0,23037523.32,2558.0
2012-1-6,5.5951,5.6148,5.4479,5.6148,5.63,0.342,3299495.0,18572324.97,2032.0
2012-1-9,5.6638,5.87,5.5362,5.8405,5.83,0.492,4741745.0,27657883.52,3003.0
2012-1-10,5.8405,6.1448,5.7915,6.0467,6.09,0.909,8764254.0,53417744.12,4608.0
2012-1-11,6.0369,6.1252,5.9976,6.0957,6.16,0.553,5334960.0,32873194.22,3126.0
2012-1-12,6.0761,6.1448,6.0074,6.0369,6.18,0.632,6098026.0,37663208.39,2671.0
2012-1-13,6.0172,6.0761,5.7129,5.8503,5.97,0.841,8113714.0,48456654.38,3874.0
2012-1-16,5.7915,5.8602,5.7227,5.7326,5.9,0.361,3478001.0,20505748.47,1897.0
2012-1-17,5.7326,6.0172,5.7227,5.9878,6.0,0.736,7100187.0,42631009.52,3421.0
2012-1-18,5.9976,6.0761,5.8209,5.8405,6.06,0.648,6244942.0,37815124.58,3157.0
2012-1-19,5.87,5.9485,5.8209,5.8896,6.01,0.566,5453874.0,32760426.78,2168.0
2012-1-20,5.8896,6.0957,5.8896,6.027,6.14,0.913,8802245.0,54007982.18,3146.0
2012-1-30,6.0467,6.2332,5.9681,6.1546,6.24,1.09,10508784.0,65539701.98,5429.0
2012-1-31,6.135,6.2332,6.0957,6.1546,6.28,0.96,9261957.0,58176996.4,3818.0
2012-2-1,6.1645,6.1841,5.9976,6.0467,6.19,0.717,6911593.0,42804961.18,3413.0
2012-2-2,6.0859,6.1645,6.027,6.1645,6.21,0.674,6501954.0,40401203.28,3137.0
2012-2-3,6.135,6.2332,6.1056,6.1841,6.29,0.894,8617986.0,54237497.92,3778.0
2012-2-6,6.1939,6.2528,6.1056,6.1645,6.3,0.812,7831131.0,49373760.74,3563.0
2012-2-7,6.0761,6.135,5.978,5.9976,6.15,0.72,6942355.0,42718838.06,3679.0
2012-2-8,6.0369,6.2135,5.9976,6.2135,6.24,0.863,8320224.0,51934550.44,3711.0
2012-2-9,6.1645,6.2626,6.1645,6.2135,6.34,0.914,8816505.0,55881603.97,4309.0
2012-2-10,6.2135,6.3313,6.1939,6.243,6.37,0.732,7059807.0,44974140.6,3871.0
2012-2-13,6.2037,6.3215,6.1743,6.2724,6.38,0.849,8188637.0,52225933.56,3692.0
2012-2-14,6.2823,6.3215,6.1743,6.2135,6.34,0.732,7063451.0,44782881.81,3335.0
2012-2-15,6.2037,6.3706,6.1546,6.3608,6.4,1.227,11831351.0,75735328.32,5103.0
2012-2-16,6.3411,6.3804,6.2234,6.2724,6.43,1.046,10086653.0,64828942.7,4247.0
2012-2-17,6.2921,6.3902,6.2528,6.2823,6.43,0.839,8087787.0,51966594.07,3542.0
2012-2-20,6.3804,6.4099,6.2626,6.2724,6.45,1.485,14320818.0,92376287.19,4813.0
2012-2-21,6.2724,6.4589,6.2626,6.4589,6.49,1.718,16565765.0,107564780.12,5977.0
2012-2-22,6.4295,6.5571,6.4,6.5277,6.62,1.902,18341171.0,121339333.08,6078.0
2012-2-23,6.508,6.5473,6.4295,6.4982,6.61,0.992,9566040.0,63269848.27,4411.0
2012-2-24,6.5865,6.7436,6.5767,6.5964,6.77,1.939,18697310.0,126552893.22,8553.0
2012-2-27,6.616,6.8221,6.5964,6.724,6.85,2.136,20595575.0,140988406.26,8004.0
2012-2-28,6.724,6.7731,6.5865,6.6062,6.77,1.531,14767091.0,99986177.87,5965.0
2012-2-29,6.6062,6.6651,6.4786,6.4786,6.68,1.124,10836519.0,72436893.36,5456.0
2012-3-1,6.4786,6.616,6.4589,6.5375,6.69,0.705,6800151.0,45483651.12,3712.0
2012-3-2,6.5473,6.6945,6.5473,6.6847,6.76,1.134,10934360.0,73890134.13,4600.0
2012-3-5,6.6945,6.7142,6.5865,6.616,6.76,1.205,11625212.0,78578753.06,5195.0
2012-3-6,6.5964,6.6062,6.4393,6.4982,6.62,0.871,8398350.0,55595783.39,4627.0
2012-3-7,6.4295,6.4688,6.3706,6.3902,6.55,1.007,9709170.0,63555620.42,4986.0
2012-3-8,6.4295,6.5571,6.4,6.5375,6.62,1.128,10874472.0,71978415.34,4503.0
2012-3-9,6.5669,6.5964,6.508,6.5964,6.68,1.024,9878632.0,65992419.15,4331.0
2012-3-12,6.6062,6.7632,6.5669,6.6945,6.8,1.85,17837253.0,121380143.71,7049.0
2012-3-13,6.6945,6.724,6.5865,6.7142,6.78,1.1,10608806.0,71894418.91,4383.0
2012-3-14,6.724,6.7927,6.3804,6.4,6.73,2.048,19747314.0,132960898.24,8684.0
2012-3-15,6.3804,6.4491,6.1056,6.243,6.4,1.204,11615732.0,74346447.89,5718.0
2012-3-16,6.243,6.4099,6.243,6.4,6.46,0.962,9277060.0,59884435.31,4454.0
2012-3-19,6.351,6.508,6.1841,6.508,6.47,1.54,14854414.0,96067074.46,6020.0
2012-3-20,6.5767,6.6651,6.351,6.3706,6.66,2.048,19748343.0,131560780.61,9567.0
2012-3-21,6.3706,6.3706,6.3706,6.3706,0.0,0.0,0.0,0.0,0.0
2012-3-22,6.4099,6.4491,6.243,6.3411,6.47,1.095,10557665.0,68328756.48,4918.0
2012-3-23,6.2921,6.3608,6.2528,6.2823,6.42,0.669,6447466.0,41379201.8,3328.0
2012-3-26,6.2823,6.3411,6.2332,6.2823,6.41,0.572,5513740.0,35315754.54,2196.0
2012-3-27,6.3313,6.351,6.2234,6.243,6.38,0.667,6437108.0,41090421.64,2776.0
2012-3-28,6.2135,6.2135,5.978,6.0369,6.16,1.092,10534583.0,64840794.19,4490.0
2012-3-29,5.9878,6.0467,5.9583,5.9976,6.12,0.717,6914703.0,42304603.88,3006.0
2012-3-30,6.0172,6.0859,5.8111,5.8994,6.05,0.722,6966307.0,42140215.66,3186.0
2012-4-5,5.9092,6.0859,5.8896,6.0859,6.12,0.536,5171757.0,31650370.36,2759.0
2012-4-6,6.0859,6.2135,6.0467,6.1841,6.28,0.888,8564746.0,53750800.14,3454.0
2012-4-9,6.1743,6.1743,6.027,6.0467,6.2,0.332,3204086.0,19869425.44,2038.0
2012-4-10,6.0467,6.0467,6.0467,6.0467,0.0,0.0,0.0,0.0,0.0
2012-4-11,6.0859,6.1841,6.0467,6.1056,6.22,0.565,5447147.0,33872509.25,3082.0
2012-4-12,6.1056,6.2332,6.0565,6.2037,6.27,0.674,6495850.0,40754263.09,3723.0
2012-4-13,6.2332,6.2528,6.1546,6.2135,6.33,0.672,6481786.0,41000365.13,3129.0
2012-4-16,6.1645,6.3804,6.0859,6.3215,6.35,1.104,10650082.0,67605861.06,4664.0
2012-4-17,6.2135,6.2626,6.1252,6.1448,6.31,0.938,9048461.0,57055262.26,4354.0
2012-4-18,6.1056,6.2528,6.0957,6.243,6.3,0.826,7969070.0,50219109.75,3985.0
2012-4-19,6.2135,6.243,6.1645,6.1939,6.33,0.663,6391853.0,40452160.89,2837.0
2012-4-20,6.1743,6.3608,6.1448,6.3608,6.41,1.213,11694382.0,74948812.17,5767.0
2012-4-23,6.3313,6.508,6.3117,6.3804,6.54,1.803,17391849.0,113792084.65,7609.0
2012-4-24,6.3313,6.4393,6.1546,6.3117,6.4,1.155,11135286.0,71320068.12,5621.0
2012-4-25,6.1841,6.3019,6.135,6.2626,6.34,1.203,11605539.0,73563639.48,5575.0
2012-4-26,6.2528,6.3411,6.2037,6.2823,6.38,0.82,7911753.0,50441715.51,3994.0
2012-4-27,6.2724,6.2724,6.1448,6.1448,6.32,0.562,5417137.0,34258496.67,3146.0
2012-5-2,6.2234,6.2332,6.1252,6.1743,6.3,0.863,8327152.0,52444902.09,3734.0
2012-5-3,6.1743,6.2332,6.1546,6.2234,6.32,0.657,6334570.0,40013179.8,3016.0
2012-5-4,6.2037,6.2332,6.135,6.2037,6.3,0.671,6472178.0,40744517.86,3377.0
2012-5-7,6.1546,6.1743,6.0565,6.1252,6.22,0.963,9283136.0,57761816.63,4513.0
2012-5-8,6.1154,6.1448,6.0467,6.0761,6.21,0.906,8741603.0,54253033.11,4215.0
2012-5-9,6.0565,6.0565,5.9583,5.9681,6.12,0.682,6580905.0,40263412.6,3969.0
2012-5-10,5.9681,6.0172,5.9583,5.9681,6.09,0.729,7033747.0,42864253.69,3435.0
