,open,high,low,close,average,turn,volume,amount,tnum
2010-2-9,12.1746,12.2427,12.0308,12.0914,16.02,0.358,1295902.0,20754094.0,1681.0
2010-2-10,12.1746,12.2427,12.0611,12.2124,16.08,0.293,1063567.0,17097156.0,1405.0
2010-2-11,12.2124,12.273,12.1216,12.1746,16.13,0.25,906755.0,14625527.0,1287.0
2010-2-12,12.1897,12.3335,12.1897,12.3184,16.24,0.307,1114198.0,18092655.0,1504.0
2010-2-22,12.2578,12.4092,12.1822,12.1973,16.26,0.475,1723390.0,28016577.0,2021.0
2010-2-23,12.1973,12.2578,11.8871,12.0611,15.88,0.496,1796898.0,28527000.0,2426.0
2010-2-24,12.0157,12.3713,11.9173,12.3032,16.09,0.548,1986640.0,31964405.0,2663.0
2010-2-25,12.3638,12.5454,12.2957,12.5227,16.41,0.828,3001820.0,49254283.0,4054.0
2010-2-26,12.4848,12.6286,12.4092,12.5681,16.52,0.829,3004448.0,49643073.0,3856.0
2010-3-1,12.5529,12.8859,12.4924,12.7043,16.83,0.949,3438455.0,57870948.0,4234.0
2010-3-2,12.6362,12.6589,12.4848,12.5378,16.58,0.639,2316916.0,38420878.0,3296.0
2010-3-3,12.5454,12.7724,12.4243,12.7194,16.7,0.876,3176028.0,53040028.0,4111.0
2010-3-4,12.7194,12.848,12.2351,12.2654,16.64,0.906,3282239.0,54602936.0,4455.0
2010-3-5,12.3789,12.6589,12.2427,12.5,16.44,0.632,2290846.0,37650469.0,3050.0
2010-3-8,12.394,12.6513,12.3713,12.5681,16.57,0.465,1684076.0,27913041.0,2087.0
2010-3-9,12.5908,12.5908,12.3713,12.4848,16.49,0.499,1808122.0,29821897.0,2242.0
2010-3-10,12.6362,12.7724,12.4167,12.5151,16.64,0.605,2192916.0,36488028.0,2872.0
2010-3-11,12.5605,12.5983,12.1065,12.3259,16.38,0.66,2393816.0,39211721.0,2660.0
2010-3-12,12.3335,12.3713,12.1065,12.1065,16.15,0.586,2123242.0,34287634.0,2793.0
2010-3-15,12.1443,12.3108,11.9173,12.2503,15.95,0.614,2225124.0,35501602.0,3030.0
2010-3-16,12.1443,12.2957,12.0081,12.167,16.03,0.367,1330532.0,21328320.0,1906.0
2010-3-17,12.1822,12.3562,12.1216,12.3486,16.21,0.521,1888187.0,30615047.0,2495.0
2010-3-18,12.4092,12.5151,12.2881,12.3411,16.39,0.56,2030404.0,33268345.0,2588.0
2010-3-19,12.3486,12.5908,12.2957,12.5,16.46,0.812,2941552.0,48403295.0,3088.0
2010-3-22,12.5075,12.5227,12.2578,12.3562,16.31,0.917,3321868.0,54179360.0,3300.0
2010-3-23,12.3335,12.3638,12.1897,12.22,16.2,0.504,1827514.0,29602267.0,2523.0
2010-3-24,12.2503,12.2957,12.1897,12.2049,16.15,0.52,1883389.0,30413604.0,2318.0
2010-3-25,12.167,12.2503,11.9779,12.2276,15.93,0.875,3172839.0,50532434.0,4328.0
2010-3-26,12.1368,12.3411,12.046,12.2578,16.17,0.668,2421552.0,39145279.0,3115.0
2010-3-29,12.3562,12.447,12.3108,12.3865,16.36,0.791,2867076.0,46910705.0,3538.0
2010-3-30,12.3713,12.3865,12.273,12.3562,16.29,0.683,2475994.0,40337003.0,2697.0
2010-3-31,12.3713,12.3713,12.22,12.2503,16.22,0.521,1888199.0,30630191.0,2547.0
2010-4-1,12.2503,12.4697,12.2351,12.4546,16.39,0.962,3485916.0,57135909.0,3967.0
2010-4-2,12.4697,12.5454,12.394,12.5227,16.5,0.951,3447280.0,56872816.0,3993.0
2010-4-6,12.5454,12.5681,12.4016,12.4546,16.5,0.905,3281949.0,54143934.0,3417.0
2010-4-7,12.4621,12.6059,12.4167,12.5302,16.56,0.836,3028438.0,50155372.0,3560.0
2010-4-8,12.5302,12.5302,12.3335,12.3562,16.41,0.715,2592330.0,42544078.0,3375.0
2010-4-9,12.3713,12.5,12.3486,12.447,16.43,0.609,2206351.0,36247752.0,2753.0
2010-4-12,12.447,12.5151,12.0989,12.3184,16.26,0.957,3466901.0,56355056.0,3933.0
2010-4-13,12.3032,12.447,12.1065,12.3638,16.26,0.924,3350531.0,54470720.0,4023.0
2010-4-14,12.3562,13.075,12.2578,12.8253,16.77,2.339,8478790.0,142200200.0,10005.0
2010-4-15,12.7799,12.7799,12.5378,12.6286,16.72,1.283,4649015.0,77711260.0,5973.0
2010-4-16,12.6135,12.8934,12.5756,12.6967,16.87,1.336,4842733.0,81709333.0,5927.0
2010-4-19,12.7118,12.9918,12.3562,12.3789,16.91,2.514,9110489.0,154037845.0,10780.0
2010-4-20,12.4016,12.5454,11.9173,12.1065,16.01,1.355,4910482.0,78601233.0,6278.0
2010-4-21,12.1973,12.2957,12.0157,12.2427,16.08,1.135,4112652.0,66144390.0,4750.0
2010-4-22,12.2276,12.2351,12.0157,12.1368,16.0,0.985,3568412.0,57112301.0,4213.0
2010-4-23,12.1897,12.1897,11.8719,11.9552,15.93,0.891,3230962.0,51475770.0,3912.0
2010-4-26,11.9552,11.9552,11.9552,11.9552,0.0,0.0,0.0,0.0,0.0
2010-4-27,11.819,11.8265,10.8202,11.1909,14.93,1.512,5481836.0,81852717.0,0.0
2010-4-28,11.0547,11.259,10.8807,11.0547,14.6,0.706,2560290.0,37369014.0,3024.0
2010-4-29,11.0926,11.3498,11.0093,11.1153,14.76,0.758,2748390.0,40568152.0,3387.0
2010-4-30,11.0926,11.1077,10.6083,10.7748,14.25,0.554,2007312.0,28614101.0,2753.0
2010-5-4,10.6083,10.7899,10.5402,10.6083,14.07,0.415,1502525.0,21139688.0,1961.0
2010-5-5,10.5402,10.858,10.457,10.8202,14.08,0.615,2227823.0,31374199.0,2735.0
2010-5-6,10.7445,11.0774,10.7143,10.7294,14.41,0.869,3149296.0,45375720.0,3677.0
2010-5-7,10.5175,11.1682,10.2603,11.1228,14.53,1.42,5145852.0,74762640.0,5445.0
2010-5-10,11.1304,12.0989,11.0396,11.6449,15.21,1.754,6357969.0,96688729.0,8386.0
2010-5-11,11.7509,11.766,11.1834,11.2666,15.12,1.145,4149922.0,62752605.0,5233.0
2010-5-12,11.1909,11.2817,10.6537,10.7218,14.33,0.766,2774859.0,39757690.0,3558.0
2010-5-13,10.8883,11.0623,10.6613,11.0472,14.38,0.638,2313408.0,33259910.0,2940.0
2010-5-14,10.8656,11.0093,10.7445,10.8732,14.38,0.53,1919386.0,27592270.0,2417.0
2010-5-17,10.737,10.737,10.1241,10.1468,13.78,0.678,2457416.0,33859533.0,3238.0
2010-5-18,10.1241,10.2905,9.549,10.0257,13.1,0.7,2536768.0,33221597.0,3286.0
2010-5-19,9.95,10.1922,9.8668,9.9198,13.25,0.448,1624972.0,21529815.0,2007.0
2010-5-20,9.8365,9.9954,9.549,9.6701,12.93,0.495,1794659.0,23209953.0,2246.0
2010-5-21,9.375,9.6474,9.2388,9.6322,12.5,0.573,2078532.0,25980709.0,2564.0
2010-5-24,9.6701,10.1014,9.6701,10.0106,13.13,0.693,2511853.0,32989432.0,3020.0
2010-5-25,9.95,10.1922,9.8441,10.1392,13.31,0.964,3493729.0,46497724.0,3706.0
2010-5-26,10.056,10.2527,10.0257,10.0787,13.38,0.515,1865923.0,24961180.0,2238.0
2010-5-27,10.1014,10.1695,9.8441,10.1316,13.27,0.621,2250014.0,29851600.0,2585.0
2010-5-28,10.23,10.3965,10.0484,10.1014,13.52,0.675,2447077.0,33076803.0,2965.0
2010-5-31,10.0408,10.1392,9.6549,9.6701,13.05,0.539,1953898.0,25500183.0,2589.0
2010-6-1,9.7003,9.723,9.2312,9.4279,12.55,0.462,1676270.0,21035089.0,2141.0
2010-6-2,9.4582,9.5641,9.2312,9.5339,12.42,0.386,1398596.0,17376837.0,1623.0
2010-6-3,9.5414,9.6474,9.4431,9.5187,12.65,0.447,1621291.0,20501609.0,1819.0
2010-6-4,9.5339,10.3662,9.5187,10.1543,13.3,1.465,5311068.0,70654557.0,7039.0
2010-6-7,9.8441,10.0635,9.7457,9.8668,13.07,0.764,2768424.0,36175344.0,3196.0
2010-6-8,9.8063,9.9803,9.8063,9.9652,13.09,0.497,1802614.0,23588418.0,2095.0
2010-6-9,9.9122,10.1695,9.9122,10.1543,13.31,0.615,2227999.0,29657745.0,2763.0
2010-6-10,10.3208,10.6704,10.2043,10.4123,12.64,0.881,3192299.0,40358638.0,3679.0
2010-6-11,10.3541,10.5039,10.3208,10.4789,12.53,0.824,3283258.0,41146503.0,3857.0
2010-6-17,10.5705,10.6288,10.2376,10.2792,12.5,0.456,1819950.0,22753541.0,2292.0
2010-6-18,10.3624,10.5705,10.1543,10.1876,12.48,0.646,2576897.0,32169297.0,2827.0
2010-6-21,10.1876,10.4623,10.0877,10.454,12.4,0.513,2046266.0,25363791.0,2251.0
2010-6-22,10.4456,10.6204,10.3624,10.5122,12.61,0.511,2035355.0,25658416.0,2393.0
2010-6-23,10.429,10.5372,10.2625,10.404,12.48,0.396,1579768.0,19719162.0,1760.0
2010-6-24,10.3125,10.4706,10.2792,10.3458,12.45,0.35,1394148.0,17351269.0,1452.0
2010-6-25,10.2709,10.3374,10.1627,10.2459,12.29,0.255,1018013.0,12508869.0,1247.0
2010-6-28,10.1543,10.3208,10.0877,10.1044,12.21,0.266,1058892.0,12931449.0,1402.0
2010-6-29,10.0212,10.1627,9.4801,9.4968,11.73,0.41,1632824.0,19153733.0,2527.0
2010-6-30,9.4718,9.4718,9.0057,9.064,11.0,0.364,1449543.0,15941937.0,1987.0
2010-7-1,9.064,9.2388,8.9808,9.039,10.95,0.218,867815.0,9501540.0,1145.0
2010-7-2,9.0307,9.0973,8.6395,9.0224,10.7,0.288,1147701.0,12284601.0,1501.0
2010-7-5,8.9058,9.0057,8.8309,8.9475,10.74,0.166,661339.0,7099800.0,932.0
2010-7-6,8.9475,9.3636,8.8726,9.1972,11.0,0.308,1229207.0,13520892.0,1625.0
2010-7-7,9.1972,9.3137,9.1555,9.3054,11.1,0.256,1022237.0,11343366.0,1294.0
2010-7-8,9.3137,9.3719,9.0973,9.2721,11.13,0.328,1307941.0,14558912.0,1583.0
2010-7-9,9.2721,9.5301,9.1972,9.4885,11.31,0.46,1832599.0,20730999.0,2128.0
2010-7-12,9.4219,9.6466,9.4052,9.5634,11.46,0.439,1749961.0,20054592.0,1991.0
2010-7-13,9.5467,9.5467,9.1805,9.2887,11.19,0.409,1630665.0,18243717.0,1877.0
2010-7-14,9.2471,9.6799,9.2471,9.5218,11.43,0.577,2300154.0,26301371.0,2551.0
2010-7-15,9.322,9.4801,9.1555,9.1555,11.18,0.54,2152203.0,24051117.0,2401.0
2010-7-16,9.0723,9.2471,8.9475,9.089,10.88,0.324,1291996.0,14059644.0,1723.0
2010-7-19,9.0557,9.3553,8.9475,9.3137,11.1,0.419,1670331.0,18535148.0,1954.0
2010-7-20,9.3636,9.7631,9.3137,9.7382,11.47,0.832,3318131.0,38055856.0,3789.0
2010-7-21,9.6466,9.7298,9.5384,9.6383,11.58,0.787,3137123.0,36334746.0,3239.0
2010-7-22,9.6466,9.9379,9.5883,9.8464,11.77,0.891,3552723.0,41801543.0,3550.0
2010-7-23,9.8464,9.8963,9.6216,9.7548,11.71,0.722,2877155.0,33702621.0,2692.0
2010-7-26,9.8464,10.0711,9.7631,9.9546,11.96,0.885,3528250.0,42182506.0,3720.0
2010-7-27,9.9296,10.1627,9.7715,9.9712,12.03,0.871,3471148.0,41760145.0,3469.0
2010-7-28,10.1959,10.3874,10.0378,10.1793,12.23,1.321,5265378.0,64379245.0,4818.0
2010-7-29,10.146,10.4706,10.0794,10.4207,12.36,1.534,6114212.0,75552505.0,5448.0
2010-7-30,10.4207,10.4207,10.1543,10.2376,12.34,0.937,3735981.0,46104988.0,3463.0
2010-8-2,10.2376,10.3541,10.1377,10.3291,12.34,0.858,3420361.0,42195939.0,3367.0
2010-8-3,10.3208,10.3957,9.9879,9.9962,12.24,1.032,4115215.0,50389640.0,4025.0
2010-8-4,9.9046,10.1959,9.863,10.1793,12.04,0.921,3671350.0,44191174.0,3697.0
2010-8-5,10.1627,10.2126,9.9879,10.0877,12.17,0.671,2674772.0,32544849.0,2476.0
2010-8-6,10.0961,10.2792,9.913,10.2459,12.2,0.947,3775503.0,46079916.0,3346.0
2010-8-9,10.2459,10.4956,10.1959,10.4873,12.51,1.37,5460936.0,68341472.0,5211.0
2010-8-10,10.5205,10.5372,10.1127,10.1294,12.36,1.098,4378703.0,54140807.0,4254.0
2010-8-11,10.0295,10.2292,10.0295,10.2126,12.2,0.544,2167127.0,26432835.0,2220.0
2010-8-12,10.121,10.1959,9.9462,9.9546,12.09,0.633,2522416.0,30484530.0,2602.0
2010-8-13,9.9546,10.2126,9.9213,10.1959,12.11,0.665,2653153.0,32138577.0,2492.0
2010-8-16,10.1876,10.7952,10.1543,10.5955,12.71,2.149,8568039.0,108891147.0,8068.0
2010-8-17,10.687,11.6525,10.6704,11.1781,13.48,3.365,13414110.0,180769465.0,13437.0
2010-8-18,10.9866,11.3113,10.9866,11.0949,13.36,1.615,6440328.0,86039675.0,6226.0
2010-8-19,11.0949,11.3445,11.0699,11.253,13.48,1.549,6177463.0,83287400.0,0.0
2010-8-20,11.253,11.253,10.7702,10.8868,13.17,1.203,4797252.0,63202329.0,5063.0
2010-8-23,11.1531,11.6941,11.0616,11.4111,13.77,2.244,8947196.0,123176318.0,0.0
2010-8-24,11.3113,11.5277,11.1531,11.3113,13.59,1.221,4869153.0,66166176.0,0.0
2010-8-25,11.1698,11.228,10.8868,10.8951,13.22,1.161,4627218.0,61176204.0,5235.0
2010-8-26,10.7702,11.0283,10.7702,10.9367,13.12,0.653,2604292.0,34163037.0,2769.0
2010-8-27,10.9201,10.9534,10.7786,10.9201,13.06,0.466,1856146.0,24234407.0,2218.0
2010-8-30,10.995,11.1947,10.9284,11.1448,13.36,0.831,3311518.0,44237912.0,3233.0
2010-8-31,11.0699,11.4444,11.0532,11.4111,13.61,1.285,5123713.0,69718109.0,5195.0
2010-9-1,11.3445,11.4361,10.9534,11.1198,13.45,1.001,3988909.0,53663703.0,4312.0
2010-9-2,11.253,11.2863,11.0366,11.1531,13.45,0.918,3658152.0,49208631.0,3650.0
2010-9-3,11.1614,11.5526,11.1531,11.511,13.73,1.722,6864903.0,94232745.0,7211.0
2010-9-6,11.6442,11.7274,11.3362,11.561,13.87,1.795,7156412.0,99270972.0,6177.0
2010-9-7,11.6359,11.6525,11.3196,11.561,13.8,0.941,3752334.0,51769272.0,4011.0
2010-9-8,11.486,11.6109,11.3695,11.511,13.82,1.024,4082823.0,56438081.0,3766.0
2010-9-9,11.511,11.9355,11.4361,11.5193,14.04,2.171,8655864.0,121508555.0,7747.0
2010-9-10,11.4444,11.6109,11.0116,11.3612,13.54,1.438,5734371.0,77621920.0,0.0
2010-9-13,11.3612,11.7191,11.2613,11.5942,13.81,1.226,4888803.0,67521937.0,4970.0
2010-9-14,11.6109,11.6359,11.3362,11.4444,13.79,0.94,3749031.0,51699315.0,3825.0
2010-9-15,11.4278,11.6525,11.278,11.3362,13.82,1.061,4231496.0,58460687.0,4342.0
2010-9-16,11.3362,11.4195,10.7453,10.8119,13.14,1.587,6325710.0,83139232.0,5867.0
2010-9-17,10.8202,10.9034,10.6454,10.712,12.92,0.748,2983800.0,38557836.0,3060.0
2010-9-20,10.712,10.7952,10.4706,10.6204,12.76,0.549,2188407.0,27915247.0,2342.0
2010-9-21,10.6953,10.8202,10.404,10.6454,12.75,0.466,1857474.0,23679626.0,1860.0
2010-9-27,10.712,11.0116,10.6537,10.9617,13.1,0.815,3247480.0,42531417.0,3060.0
2010-9-28,10.995,11.6525,10.7203,11.511,13.56,2.045,8155161.0,110587024.0,0.0
2010-9-29,11.3612,12.6596,11.2946,12.4266,14.71,6.054,24137713.0,355154584.0,24372.0
2010-9-30,12.1519,12.6929,12.0853,12.4099,14.92,3.87,15429460.0,230248225.0,12133.0
2010-10-8,12.5181,12.8178,12.2767,12.5348,15.1,3.333,13287023.0,200635536.0,10417.0
2010-10-11,12.4016,13.3172,12.3849,12.9176,15.4,4.127,16454353.0,253368748.0,14415.0
2010-10-12,12.7512,12.8927,12.6014,12.7678,15.27,2.71,10805287.0,165014620.0,9429.0
2010-10-13,12.7262,12.7595,12.335,12.7428,15.08,2.469,9843325.0,148416359.0,9138.0
2010-10-14,12.7179,13.8165,12.618,12.9759,15.98,4.453,17755459.0,283805968.0,16708.0
2010-10-15,12.8927,14.2743,12.8178,14.2743,16.87,9.043,36055474.0,608096032.0,29407.0
2010-10-18,14.7321,15.4729,13.983,15.0234,17.54,9.499,37871187.0,664364449.0,29834.0
2010-10-19,14.6655,14.8569,14.2826,14.7071,17.5,4.188,16698437.0,292257720.0,16356.0
2010-10-20,14.2743,15.0733,14.1744,14.5573,17.48,3.892,15518652.0,271260641.0,15389.0
2010-10-21,14.5656,15.2731,14.3159,14.832,17.87,4.039,16102811.0,287789915.0,15872.0
2010-10-22,14.7321,14.8819,14.4075,14.5074,17.55,2.953,11775306.0,206665133.0,10894.0
2010-10-25,14.499,15.065,14.3742,14.9235,17.77,3.315,13217177.0,234871126.0,12285.0
2010-10-26,15.09,15.7142,14.9568,15.1399,18.36,3.794,15124375.0,277724488.0,15617.0
2010-10-27,14.9568,15.4645,14.5906,14.6322,18.11,3.078,12271967.0,222264074.0,0.0
2010-10-28,14.4075,14.6905,13.8831,14.0662,17.05,3.263,13010866.0,221836968.0,14598.0
2010-10-29,14.0163,14.4491,13.9747,14.2494,17.13,1.816,7241195.0,124012361.0,7719.0
2010-11-1,14.3076,15.5395,14.2327,15.3896,18.2,4.427,17648434.0,321134749.0,0.0
2010-11-2,15.3147,15.9723,15.1483,15.2232,18.7,4.6,18340467.0,342965351.0,18394.0
2010-11-3,15.1316,16.455,15.0234,15.6393,19.13,4.718,18808932.0,359807086.0,20255.0
2010-11-4,15.7975,16.2386,15.5811,16.1887,19.2,3.719,14828055.0,284734326.0,14320.0
2010-11-5,16.3801,17.0376,16.1554,16.5133,19.94,4.639,18496464.0,368876204.0,0.0
2010-11-8,16.6048,16.7297,16.0472,16.222,19.57,3.008,11994065.0,234691660.0,12389.0
2010-11-9,16.147,16.7213,15.7725,16.6464,19.43,2.85,11361911.0,220818658.0,13148.0
2010-11-10,16.5216,16.8961,16.2469,16.3135,19.85,2.365,9430593.0,187233895.0,10201.0
2010-11-11,16.222,16.4717,15.8973,15.914,19.51,2.445,9746357.0,190115774.0,10391.0
2010-11-12,15.7725,15.7725,14.3243,14.3243,17.96,4.182,16673215.0,299464728.0,0.0
2010-11-15,14.0746,14.5656,13.983,14.549,17.21,1.945,7753656.0,133457323.0,7829.0
2010-11-16,14.3243,14.549,13.3005,13.4586,16.65,2.66,10605742.0,176590953.0,10440.0
2010-11-17,13.2339,13.7833,13.1007,13.3671,16.21,1.667,6645983.0,107740323.0,0.0
2010-11-18,13.4004,13.7999,13.4004,13.6584,16.37,1.342,5350261.0,87586541.0,5136.0
2010-11-19,13.7,14.0246,13.4337,13.9747,16.55,1.705,6796070.0,112467018.0,6624.0
2010-11-22,13.8915,14.1411,13.6168,13.8165,16.69,1.872,7464701.0,124587357.0,7085.0
2010-11-23,13.8165,13.8165,12.926,13.2422,15.91,2.034,8110364.0,129020001.0,8055.0
2010-11-24,13.1507,14.1328,13.1091,14.0163,16.6,2.158,8604319.0,142829172.0,8952.0
2010-11-25,14.1079,14.6905,14.1079,14.3159,17.32,2.344,9344687.0,161817976.0,10158.0
2010-11-26,14.2327,14.4658,13.8831,14.4491,16.96,1.515,6041555.0,102492442.0,7155.0
2010-11-29,14.3159,15.8641,14.3159,15.4562,18.4,3.764,15005437.0,276085881.0,16604.0
2010-11-30,15.2148,15.398,13.9664,14.6405,17.6,3.379,13470151.0,237082605.0,15070.0
2010-12-1,14.4408,14.6156,14.0662,14.3076,17.24,1.32,5261091.0,90718195.0,5671.0
2010-12-2,14.5407,14.7737,14.291,14.499,17.43,1.62,6459087.0,112567567.0,6863.0
2010-12-3,14.4907,14.499,13.9747,14.2327,17.06,1.361,5425876.0,92545470.0,5858.0
2010-12-6,14.1994,14.266,13.7333,13.8748,16.79,1.012,4033566.0,67709287.0,4885.0
2010-12-7,13.7167,14.2743,13.6584,14.1911,16.93,0.942,3756769.0,63614036.0,4615.0
2010-12-8,14.1578,14.3076,14.0662,14.266,17.07,0.864,3446011.0,58817182.0,4023.0
2010-12-9,14.2577,14.2743,13.75,13.7749,16.75,0.985,3925966.0,65744018.0,4478.0
2010-12-10,13.725,14.1245,13.5585,13.9247,16.63,0.9,3588749.0,59689434.0,4198.0
2010-12-13,14.3576,15.3147,14.3159,14.8736,18.05,3.962,15797808.0,285087559.0,16576.0
2010-12-14,14.9402,15.2565,14.574,15.1566,18.01,2.843,11335518.0,204141047.0,11935.0
2010-12-15,15.1316,15.1316,14.7571,14.8653,17.92,1.619,6454579.0,115648009.0,7584.0
2010-12-16,14.8986,15.373,14.8736,15.0068,18.19,1.855,7394188.0,134477518.0,8410.0
2010-12-17,15.1899,15.3147,14.8153,15.1483,18.07,1.255,5003068.0,90401529.0,5809.0
2010-12-20,15.398,16.2303,14.6489,15.7392,18.69,4.86,19376196.0,362045044.0,20970.0
2010-12-21,15.398,15.5395,15.1066,15.5228,18.44,2.708,10796413.0,199054778.0,10993.0
2010-12-22,15.4895,15.8058,15.1483,15.5478,18.63,2.107,8401131.0,156533708.0,9691.0
2010-12-23,15.5228,15.9972,15.2565,15.3397,18.86,2.711,10806827.0,203864760.0,12415.0
2010-12-24,15.1483,15.1483,14.4574,14.6072,17.73,2.07,8254520.0,146390946.0,12415.0
2010-12-27,14.7487,14.9319,13.8748,13.9414,17.37,1.465,5841994.0,101492659.0,7465.0
2010-12-28,13.8915,14.4907,13.7833,13.9164,16.93,1.482,5907010.0,100014033.0,7161.0
2010-12-29,13.9497,14.7737,13.8998,14.4907,17.23,1.847,7362402.0,126880597.0,8833.0
2010-12-30,14.4075,14.6738,14.2577,14.524,17.36,1.282,5111925.0,88748359.0,5852.0
2010-12-31,14.9818,15.398,14.7071,15.2065,18.16,2.287,9119926.0,165584764.0,10565.0
2011-1-4,15.0983,15.6227,15.0817,15.2731,18.44,2.151,8577113.0,158178781.0,9005.0
2011-1-5,15.2148,16.8046,15.115,16.8046,19.74,7.491,29864814.0,589384483.0,22607.0
2011-1-6,16.8878,16.8878,16.3218,16.3634,19.91,6.113,24373164.0,485324202.0,21399.0
2011-1-7,16.3302,16.9211,16.1387,16.5715,19.94,5.711,22769748.0,454141626.0,19057.0
2011-1-10,16.4384,18.1529,16.3967,17.1375,20.76,7.473,29793837.0,618435455.0,0.0
2011-1-11,16.9294,17.3706,16.2969,17.1375,20.25,4.419,17618436.0,356772775.0,0.0
2011-1-12,17.0626,18.0364,16.7297,17.5121,20.94,4.664,18596605.0,389492534.0,21989.0
2011-1-13,17.3539,17.6452,16.9211,16.9544,20.69,2.629,10480327.0,216808622.0,12988.0
2011-1-14,16.7463,16.9378,16.2969,16.5882,19.91,3.251,12961551.0,258033926.0,15014.0
2011-1-17,16.4883,17.4621,16.0721,16.3135,20.2,5.043,20105702.0,406143389.0,20739.0
2011-1-18,16.1054,16.6298,15.4895,16.4217,19.28,3.353,13367594.0,257676194.0,15347.0
2011-1-19,16.2636,18.0614,16.1803,18.0614,21.24,10.191,40629036.0,862842513.0,36409.0
2011-1-20,17.7451,18.2944,17.3789,18.1113,21.49,7.667,30568003.0,656760294.0,26937.0
2011-1-21,17.8117,19.8259,17.7534,19.0685,22.85,8.945,35663517.0,814896593.0,34382.0
2011-1-24,18.7522,19.6262,18.4026,19.21,22.88,5.989,23877068.0,546387684.0,27382.0
2011-1-25,18.9436,19.1018,17.2873,17.2873,21.49,6.187,24666083.0,530195479.0,26559.0
2011-1-26,16.996,18.9769,16.996,18.7522,21.81,6.104,24335766.0,530764937.0,27017.0
2011-1-27,18.3693,20.575,18.2944,19.9175,23.77,7.314,29161134.0,693300815.0,33566.0
2011-1-28,19.6844,20.6,19.6178,19.8009,24.11,6.053,24132425.0,581728536.0,29308.0
2011-1-31,19.7011,21.7819,19.6428,21.7819,25.25,7.372,29390461.0,742150444.0,31555.0
2011-2-1,22.0482,22.3645,21.1327,22.2313,26.1,7.389,29459854.0,768996742.0,30864.0
2011-2-9,21.7236,23.0886,21.3574,22.1231,26.63,7.037,28057291.0,747268332.0,32703.0
2011-2-10,21.6404,22.0316,21.141,21.7153,25.87,5.014,19989936.0,517056076.0,25677.0
2011-2-11,21.4739,23.8876,21.4073,22.5642,27.64,7.171,28590703.0,790126448.0,34159.0
2011-2-14,22.1564,22.8306,21.7319,22.6475,26.73,5.465,21787788.0,582375128.0,26039.0
2011-2-15,22.4727,23.5963,22.0232,22.0565,27.31,7.012,27955775.0,763395435.0,35514.0
2011-2-16,21.7486,22.764,21.6903,22.223,26.69,5.133,20465130.0,546168145.0,24259.0
2011-2-17,22.1398,24.1207,22.1398,23.9958,27.87,8.871,35369126.0,985632092.0,41371.0
2011-2-18,23.7961,24.0375,22.6142,22.8805,28.01,6.234,24852449.0,696005407.0,0.0
2011-2-21,22.6392,23.7212,22.5975,23.1968,27.83,3.58,14271750.0,397224153.0,18246.0
2011-2-22,22.9388,23.2717,21.2159,21.2991,26.4,6.274,25013721.0,660454581.0,36044.0
2011-2-23,21.4073,21.9234,20.6416,21.141,25.55,4.088,16297808.0,416473675.0,20995.0
2011-2-24,21.2076,21.8068,20.5667,21.6487,25.62,3.546,14138892.0,362215370.0,18524.0
2011-2-25,21.4656,21.6071,20.8913,21.2492,25.46,2.655,10587010.0,269495997.0,14257.0
2011-2-28,21.5238,22.3395,21.2991,22.2646,26.44,3.986,15891203.0,420121762.0,0.0
2011-3-1,22.3478,22.6142,21.7402,22.0482,26.53,2.956,11784827.0,312617204.0,15844.0
2011-3-2,21.7735,21.7985,21.141,21.6154,25.71,2.741,10927850.0,280927053.0,15259.0
2011-3-3,21.6154,21.8568,20.317,20.3752,25.19,4.569,18217083.0,458800249.0,22797.0
2011-3-4,20.5584,21.0744,19.9757,20.7165,24.62,3.203,12770246.0,314393283.0,16730.0
2011-3-7,20.7248,21.0577,20.5417,20.9662,25.06,2.901,11564370.0,289746668.0,13802.0
2011-3-8,20.8746,21.7902,20.7082,21.399,25.73,3.186,12701840.0,326837159.0,17435.0
2011-3-9,21.424,22.4061,21.424,22.1065,26.58,4.393,17515267.0,465497114.0,24116.0
2011-3-10,22.0066,22.3562,21.5155,22.0232,26.45,3.388,13508647.0,357248248.0,17889.0
2011-3-11,21.7735,22.2646,21.2908,21.3158,26.08,2.984,11898602.0,310308867.0,16518.0
2011-3-14,20.9162,21.2825,20.4335,20.7082,24.94,2.587,10314935.0,257206822.0,14966.0
2011-3-15,20.6166,21.0161,19.7926,20.9912,24.48,3.121,12442902.0,304594460.0,17185.0
2011-3-16,20.8413,21.1909,20.6416,20.883,25.13,1.913,7627686.0,191655150.0,9948.0
2011-3-17,20.5584,20.7248,19.8093,19.8675,24.2,3.068,12233766.0,296085963.0,16786.0
2011-3-18,20.0423,20.2837,19.8259,19.9175,24.06,1.585,6319298.0,152062345.0,9436.0
2011-3-21,19.9008,20.7331,19.9008,20.3919,24.53,1.925,7674059.0,188250269.0,10908.0
2011-3-22,20.3919,20.6416,19.8592,20.4918,24.45,1.518,6053330.0,147983031.0,8022.0
2011-3-23,20.4585,20.9329,20.3919,20.7581,24.86,1.791,7139428.0,177502921.0,9517.0
2011-3-24,20.7581,20.808,20.3919,20.4668,24.71,1.421,5663558.0,139970021.0,7619.0
2011-3-25,20.4501,20.7082,20.317,20.4668,24.59,1.665,6636577.0,163208632.0,7741.0
2011-3-28,20.4585,20.883,19.984,20.6083,24.5,2.754,10981327.0,269074278.0,14502.0
