,open,high,low,close,volume,amount
2005-05-16,3.53,3.53,3.35,3.51,3525300.0,12110530.0
2005-05-17,3.48,3.66,3.36,3.42,5191200.0,18275728.0
2005-05-18,3.36,3.76,3.31,3.76,8502500.0,30665600.0
2005-05-19,3.75,3.75,3.55,3.63,5395700.0,19613422.0
2005-05-20,3.59,3.64,3.49,3.56,2608400.0,9304349.0
2005-05-23,3.51,3.9,3.5,3.71,6775600.0,25363548.0
2005-05-24,3.65,4.01,3.58,3.85,5629900.0,21643738.0
2005-05-25,3.8,4.05,3.78,3.83,4961100.0,19483786.0
2005-05-26,3.82,3.88,3.62,3.73,3783500.0,14136633.0
2005-05-30,3.65,3.7,3.48,3.67,2443500.0,8787497.0
2005-05-31,3.63,3.89,3.54,3.87,4039400.0,15081796.0
2005-06-01,3.81,3.95,3.66,3.67,3986000.0,15301140.0
2005-06-02,3.6,3.74,3.51,3.63,2359500.0,8565261.0
2005-06-03,3.6,3.7,3.53,3.55,1788300.0,6458873.5
2005-06-06,3.52,3.61,3.38,3.61,2357300.0,8268888.5
2005-06-07,3.63,3.87,3.55,3.74,4456900.0,16720020.0
2005-06-08,3.67,4.11,3.67,4.11,6463400.0,25605536.0
2005-06-09,4.11,4.35,3.95,4.15,6733700.0,27926436.0
2005-06-10,4.12,4.2,4.0,4.01,3470000.0,14094875.0
2005-06-13,3.98,4.11,3.92,4.08,2096900.0,8514282.0
2005-06-14,4.1,4.11,3.83,3.87,2308800.0,9157886.0
2005-06-15,3.87,3.87,3.69,3.7,1820300.0,6879629.0
2005-06-16,3.68,3.93,3.64,3.92,2375600.0,9122095.0
2005-06-17,3.9,3.91,3.71,3.77,1889900.0,7120957.5
2005-06-20,3.73,3.96,3.68,3.91,1892100.0,7314983.5
2005-06-21,3.93,3.94,3.8,3.85,1428600.0,5522211.0
2005-06-22,3.83,3.86,3.71,3.82,1150900.0,4336740.0
2005-06-23,3.82,3.96,3.75,3.84,1769400.0,6869113.5
2005-06-24,3.81,3.83,3.71,3.81,987700.0,3719686.75
2005-06-27,3.81,4.01,3.81,3.92,2315900.0,9106585.0
2005-06-28,3.92,3.92,3.76,3.8,1473600.0,5624832.0
2005-06-29,3.78,3.84,3.75,3.76,896500.0,3398499.25
2005-06-30,3.73,3.78,3.58,3.58,1879800.0,6886265.0
2005-07-01,3.55,3.55,3.22,3.22,1710500.0,5747307.0
2005-07-04,3.01,3.1,2.9,3.09,2121100.0,6201424.0
2005-07-05,3.05,3.29,3.01,3.18,3152800.0,9977254.0
2005-07-06,3.17,3.2,3.0,3.09,1289900.0,4044069.25
2005-07-07,3.08,3.15,3.05,3.13,918000.0,2861194.75
2005-07-08,3.1,3.24,3.1,3.2,1707200.0,5415528.0
2005-07-11,3.2,3.33,3.13,3.15,1634300.0,5315085.0
2005-07-12,3.08,3.31,3.0,3.27,1883400.0,5997872.0
2005-07-13,3.26,3.59,3.16,3.47,4155800.0,14183228.0
2005-07-14,3.45,3.46,3.34,3.37,2264000.0,7684256.0
2005-07-15,3.34,3.45,3.31,3.32,1273300.0,4281979.0
2005-07-18,3.3,3.42,3.26,3.31,1013300.0,3388861.0
2005-07-19,3.3,3.45,3.28,3.45,1904100.0,6471284.0
2005-07-20,3.45,3.49,3.37,3.4,1053900.0,3599831.0
2005-07-21,3.37,3.4,3.1,3.27,1985200.0,6465701.5
2005-07-22,3.25,3.4,3.21,3.33,1786200.0,5955971.5
2005-07-25,3.3,3.37,3.26,3.29,772700.0,2558193.75
2005-07-26,3.26,3.53,3.26,3.46,3277700.0,11156403.0
2005-07-27,3.45,3.53,3.36,3.5,2932200.0,10143271.0
2005-07-28,3.48,3.6,3.42,3.47,3003800.0,10526284.0
2005-07-29,3.43,3.49,3.38,3.41,1066700.0,3657554.25
2005-08-01,3.4,3.48,3.38,3.46,916100.0,3139292.25
2005-08-02,3.46,3.5,3.41,3.5,1212500.0,4202627.5
2005-08-03,3.45,3.65,3.45,3.54,2995700.0,10756794.0
2005-08-04,3.51,3.61,3.45,3.47,1674100.0,5926487.0
2005-08-05,3.52,3.6,3.48,3.58,1780500.0,6318410.5
2005-08-08,3.58,3.75,3.55,3.66,2913400.0,10668695.0
2005-08-09,3.62,3.82,3.61,3.8,3032000.0,11324408.0
2005-08-10,3.8,3.83,3.66,3.78,2333700.0,8730226.0
2005-08-11,3.78,3.85,3.72,3.81,2871700.0,10889482.0
2005-08-12,3.78,4.15,3.78,3.88,6011800.0,24042558.0
2005-08-15,3.89,4.1,3.85,4.07,3673300.0,14590540.0
2005-08-16,4.1,4.25,4.03,4.2,5689000.0,23587616.0
2005-08-17,4.2,4.44,4.01,4.34,6443600.0,27637536.0
2005-08-18,4.3,4.69,4.12,4.14,7685500.0,34669384.0
2005-08-19,4.08,4.18,3.78,3.9,4978300.0,19620804.0
2005-08-22,3.85,4.03,3.74,3.98,2516500.0,9769052.0
2005-08-23,3.96,3.96,3.8,3.85,1493600.0,5774421.0
2005-08-24,3.81,4.05,3.81,3.99,2583100.0,10224351.0
2005-08-25,4.03,4.13,3.93,4.05,2835400.0,11425242.0
2005-08-26,4.0,4.0,3.86,3.93,3264925.0,12735188.0
2005-08-29,3.9,3.99,3.8,3.85,1735540.0,6694285.5
2005-08-30,3.85,3.85,3.73,3.73,1666641.0,6290205.0
2005-08-31,3.8,3.88,3.73,3.86,1457605.0,5579431.5
2005-09-01,3.9,4.05,3.88,4.05,3363681.0,13433108.0
2005-09-02,4.03,4.09,3.96,4.0,2134890.0,8600226.0
2005-09-05,4.01,4.16,3.99,4.15,2350535.0,9630463.0
2005-09-06,4.16,4.27,3.96,3.98,2934810.0,12152275.0
2005-09-07,3.98,4.12,3.93,4.12,2258615.0,9177273.0
2005-09-08,4.14,4.17,4.01,4.09,1800459.0,7369720.5
2005-09-09,4.07,4.14,4.0,4.03,1160129.0,4707730.0
2005-09-12,4.05,4.07,3.95,4.02,897154.0,3598098.5
2005-09-13,4.03,4.14,4.03,4.14,1775130.0,7260110.5
2005-09-14,4.17,4.23,4.13,4.2,2846924.0,11925453.0
2005-09-15,4.25,4.25,4.15,4.17,1699112.0,7095210.5
2005-09-16,4.18,4.27,4.13,4.24,2503352.0,10553481.0
2005-09-19,4.21,4.33,4.18,4.31,2079626.0,8881137.0
2005-09-20,4.31,4.32,4.09,4.16,2303784.0,9638002.0
2005-09-21,4.14,4.18,4.0,4.02,1929229.0,7847473.5
2005-09-22,4.02,4.02,3.81,3.85,1633100.0,6370757.5
2005-09-23,3.84,3.9,3.81,3.82,873812.0,3368968.25
2005-09-26,3.82,3.87,3.78,3.86,605740.0,2311376.0
2005-09-27,3.87,3.89,3.65,3.67,911542.0,3408836.5
2005-09-28,3.67,3.77,3.65,3.69,609845.0,2261448.0
2005-09-29,3.61,4.0,3.33,3.9,4478475.0,16381977.0
2005-09-30,3.72,4.03,3.7,3.95,5109529.0,19965444.0
2005-10-10,3.91,3.94,3.75,3.76,1656100.0,6359612.5
2005-10-11,3.7,3.81,3.65,3.8,1048053.0,3927354.5
2005-10-12,3.8,3.87,3.74,3.81,901942.0,3437398.0
2005-10-13,3.82,3.82,3.66,3.69,933801.0,3479743.75
2005-10-14,3.67,3.69,3.56,3.57,889050.0,3227884.5
2005-10-17,3.56,3.58,3.41,3.46,994909.0,3473769.5
2005-10-18,3.46,3.57,3.46,3.55,792947.0,2792400.5
2005-10-19,3.58,3.61,3.5,3.52,847740.0,3019752.5
2005-10-20,3.51,3.58,3.45,3.54,721925.0,2537762.0
2005-10-21,3.5,3.62,3.49,3.57,883165.0,3159537.25
2005-10-24,3.57,3.64,3.56,3.63,638287.0,2305163.0
2005-10-25,3.65,3.65,3.46,3.48,878770.0,3102551.5
2005-10-26,3.48,3.49,3.3,3.34,1074909.0,3633128.0
2005-10-27,3.31,3.41,3.13,3.2,876970.0,2900709.75
2005-10-28,3.18,3.28,3.08,3.09,759403.0,2396355.25
2005-10-31,3.09,3.19,3.08,3.17,596032.0,1875494.13
2005-11-01,3.18,3.23,3.08,3.21,663015.0,2091344.0
2005-11-02,3.18,3.43,3.18,3.37,1092006.0,3610086.75
2005-11-03,3.33,3.37,3.22,3.28,849830.0,2786513.25
2005-11-04,3.22,3.29,3.22,3.27,436250.0,1418166.5
2005-11-07,3.23,3.32,3.22,3.3,430740.0,1409194.25
2005-11-08,3.3,3.45,3.3,3.39,1013415.0,3414812.25
2005-11-09,3.38,3.55,3.3,3.39,1596316.0,5481595.5
2005-11-10,3.37,3.4,3.24,3.28,924018.0,3068122.75
2005-11-11,3.25,3.31,3.2,3.27,483625.0,1577779.5
2005-11-14,3.25,3.3,3.24,3.27,298449.0,973821.19
2005-11-15,3.3,3.37,3.24,3.27,322863.0,1059465.25
2005-11-16,3.26,3.3,3.17,3.28,487973.0,1572315.25
2005-11-17,3.28,3.31,3.22,3.26,408505.0,1335515.25
2005-11-18,3.26,3.45,3.23,3.43,1938791.0,6517400.0
2005-11-21,3.75,3.77,3.61,3.63,5690176.0,20898192.0
2005-11-22,3.6,3.6,3.45,3.47,1387400.0,4889857.0
2005-11-23,3.47,3.56,3.45,3.51,673201.0,2368647.5
2005-11-24,3.5,3.59,3.5,3.52,530965.0,1883665.88
2005-11-25,3.5,3.52,3.46,3.47,380710.0,1325974.63
2005-11-28,3.47,3.54,3.4,3.43,504714.0,1737315.25
2005-11-29,3.4,3.43,3.37,3.38,397000.0,1346358.0
2005-11-30,3.38,3.38,3.32,3.35,368648.0,1233293.75
2005-12-01,3.28,3.3,3.09,3.25,1765174.0,5646958.5
2005-12-02,3.18,3.22,3.12,3.17,952855.0,3015755.5
2005-12-05,3.17,3.17,3.0,3.02,863777.0,2658624.5
2005-12-06,3.0,3.15,2.92,3.09,767144.0,2365129.0
2005-12-07,3.11,3.12,3.05,3.09,380126.0,1169869.63
2005-12-08,3.09,3.1,3.01,3.05,438048.0,1334717.5
2005-12-09,3.03,3.15,3.02,3.13,643154.0,1997219.38
2005-12-12,3.23,3.23,3.13,3.15,724900.0,2297830.25
2005-12-13,3.15,3.21,3.14,3.21,589818.0,1874094.38
2005-12-14,3.18,3.23,3.15,3.21,749959.0,2394719.75
2005-12-15,3.21,3.23,3.14,3.15,584038.0,1866537.0
2005-12-16,3.14,3.46,3.11,3.36,2521916.0,8404212.0
2005-12-19,3.3,3.32,3.23,3.28,1222151.0,3996371.75
2005-12-20,3.25,3.27,3.19,3.25,458989.0,1481451.38
2005-12-21,3.23,3.31,3.21,3.22,577150.0,1879649.38
2005-12-22,3.2,3.23,3.17,3.2,406259.0,1298588.25
2005-12-23,3.18,3.25,3.18,3.21,412558.0,1327549.88
2005-12-26,3.21,3.28,3.21,3.24,469862.0,1528751.0
2005-12-27,3.23,3.26,3.21,3.24,284753.0,922943.81
2005-12-28,3.26,3.31,3.25,3.3,660314.0,2169137.25
2005-12-29,3.3,3.38,3.3,3.33,1030202.0,3434365.0
2005-12-30,3.36,3.36,3.21,3.22,676440.0,2205206.5
2006-01-04,3.23,3.29,3.23,3.27,495385.0,1616353.38
2006-01-05,3.27,3.34,3.25,3.33,1008356.0,3329581.75
2006-01-06,3.33,3.43,3.26,3.35,1260305.0,4221474.5
2006-01-09,3.35,3.48,3.28,3.47,1729905.0,5891048.5
2006-01-10,3.5,3.5,3.43,3.44,1707731.0,5903458.5
2006-01-11,3.44,3.45,3.34,3.39,1157747.0,3918543.25
2006-01-12,3.38,3.48,3.37,3.47,1322202.0,4537223.5
2006-01-13,3.46,3.55,3.42,3.52,1953091.0,6829149.5
2006-01-16,3.56,3.61,3.46,3.47,1585463.0,5603310.5
2006-01-17,3.46,3.48,3.38,3.41,903660.0,3097865.0
2006-01-18,3.4,3.5,3.4,3.47,1183966.0,4095183.5
2006-01-19,3.45,3.55,3.44,3.53,1583394.0,5537585.5
2006-01-20,3.55,3.65,3.54,3.6,2680073.0,9641791.0
2006-01-23,3.6,3.6,3.47,3.54,1151720.0,4054585.75
2006-01-24,3.56,3.59,3.5,3.55,1030177.0,3651527.25
2006-01-25,3.58,3.62,3.47,3.59,1470777.0,5231561.5
2006-02-06,3.63,3.64,3.52,3.63,1520659.0,5439626.5
2006-02-07,3.65,3.65,3.52,3.57,1269378.0,4522164.0
2006-02-08,3.55,3.65,3.55,3.64,1240253.0,4476632.0
2006-02-09,3.66,3.66,3.55,3.56,853391.0,3063541.5
2006-02-10,3.56,3.58,3.52,3.55,869300.0,3088358.0
2006-02-13,3.58,3.59,3.47,3.51,738004.0,2589361.5
2006-02-14,3.48,3.62,3.47,3.61,1195060.0,4235702.0
2006-02-15,3.63,3.65,3.57,3.58,1520614.0,5479546.0
2006-02-16,3.57,3.57,3.41,3.41,1015201.0,3526304.5
2006-02-17,3.41,3.51,3.39,3.43,949825.0,3292773.5
2006-02-20,3.41,3.52,3.41,3.46,691335.0,2389579.0
2006-02-21,3.44,3.49,3.35,3.48,805335.0,2741617.75
2006-02-22,3.48,3.51,3.45,3.47,556087.0,1934446.25
2006-02-23,3.47,3.49,3.42,3.48,669567.0,2314239.5
2006-02-24,3.46,3.68,3.46,3.67,3110730.0,11185532.0
2006-02-27,3.66,3.66,3.55,3.58,1558090.0,5618250.5
2006-02-28,3.56,3.61,3.46,3.58,818230.0,2882453.5
2006-03-01,3.59,3.65,3.52,3.62,1262871.0,4547063.5
2006-03-02,3.6,3.6,3.48,3.5,1292250.0,4576895.5
2006-03-03,3.48,3.51,3.35,3.43,1154534.0,3962339.5
2006-03-06,3.42,3.46,3.4,3.43,369380.0,1270063.63
2006-03-07,3.43,3.43,3.26,3.28,760337.0,2543598.75
2006-03-08,3.26,3.3,3.18,3.24,637828.0,2062212.0
2006-03-09,3.24,3.27,3.2,3.22,347400.0,1125094.0
2006-03-10,3.23,3.34,3.22,3.27,541244.0,1775281.0
2006-03-13,3.27,3.34,3.21,3.3,537995.0,1756156.38
2006-03-14,3.28,3.3,3.24,3.27,230195.0,751271.81
2006-03-15,3.27,3.29,3.24,3.27,552699.0,1803637.13
2006-03-16,3.28,3.32,3.25,3.31,546920.0,1794726.25
2006-03-17,3.28,3.3,3.23,3.27,330201.0,1076202.25
2006-03-20,3.28,3.39,3.24,3.34,981849.0,3270251.25
2006-03-21,3.34,3.38,3.3,3.33,747199.0,2496641.75
2006-03-22,3.31,3.33,3.27,3.32,571834.0,1885940.13
2006-03-23,3.33,3.42,3.27,3.35,1040401.0,3471045.75
2006-03-24,3.33,3.36,3.28,3.29,794401.0,2635017.75
2006-03-27,3.28,3.33,3.26,3.33,559112.0,1840684.88
2006-03-28,3.3,3.45,3.3,3.41,1899871.0,6457682.0
2006-03-29,3.41,3.5,3.35,3.38,2007589.0,6887734.5
2006-03-30,3.38,3.38,3.26,3.28,1044075.0,3469149.5
2006-03-31,3.25,3.28,3.22,3.28,939484.0,3053657.25
2006-04-03,3.28,3.32,3.25,3.3,889889.0,2915859.0
2006-04-04,3.29,3.29,3.22,3.28,1332296.0,4325369.0
2006-04-05,3.28,3.36,3.26,3.34,1363152.0,4529934.0
2006-04-06,3.33,3.35,3.27,3.28,1053324.0,3469390.25
2006-04-07,3.18,3.2,3.0,3.05,3181562.0,9792118.0
2006-04-10,3.05,3.12,3.03,3.11,1797516.0,5518719.0
2006-04-11,3.11,3.17,3.09,3.14,1431617.0,4470974.5
2006-04-12,3.14,3.16,3.07,3.09,1343361.0,4156722.5
2006-04-13,3.08,3.15,3.06,3.07,1397451.0,4334815.0
2006-04-14,3.06,3.1,3.03,3.09,1201383.0,3685289.25
2006-04-17,3.07,3.09,3.04,3.09,1280712.0,3921374.25
2006-04-18,3.08,3.09,3.04,3.04,1163655.0,3562674.25
2006-04-19,3.04,3.05,2.85,2.89,3038053.0,8887969.0
2006-04-20,2.89,2.9,2.7,2.73,1970654.0,5464974.0
2006-04-21,2.73,2.77,2.72,2.74,1161190.0,3183106.75
2006-04-24,2.75,2.76,2.47,2.48,1873440.0,4764710.5
2006-04-25,2.49,2.58,2.41,2.53,1344962.0,3377741.5
2006-04-26,2.49,2.54,2.44,2.53,1434074.0,3548251.25
2006-04-27,2.53,2.63,2.52,2.61,1816755.0,4694340.5
2006-04-28,2.6,2.66,2.55,2.61,1555328.0,4067364.5
2006-05-08,2.68,2.68,2.61,2.68,1498440.0,3973409.25
2006-05-09,2.69,2.75,2.64,2.74,2198986.0,5941482.5
2006-05-10,2.74,2.83,2.64,2.82,2968535.0,8157014.0
2006-05-11,2.79,2.9,2.75,2.78,2623044.0,7425689.5
2006-05-12,2.78,2.86,2.76,2.84,2098162.0,5915241.0
2006-05-15,2.84,2.97,2.83,2.96,3171693.0,9167828.0
2006-05-16,2.96,2.96,2.77,2.79,2985740.0,8568838.0
2006-05-17,2.77,2.94,2.77,2.9,2526311.0,7229138.5
2006-05-18,2.88,3.07,2.82,3.03,3358224.0,9938398.0
2006-05-19,2.98,3.1,2.98,3.09,2806434.0,8596953.0
2006-05-22,3.05,3.3,3.05,3.25,3837838.0,12343803.0
2006-05-23,3.25,3.37,3.13,3.14,4809943.0,15755074.0
2006-05-24,3.11,3.23,2.96,3.06,2872255.0,8868452.0
2006-05-25,3.07,3.17,3.06,3.15,2016253.0,6273815.0
2006-05-26,3.19,3.28,3.18,3.23,2283300.0,7346091.5
2006-05-29,3.2,3.32,3.15,3.3,2974889.0,9660540.0
2006-05-30,3.31,3.36,3.27,3.35,3078146.0,10237826.0
2006-05-31,3.38,3.54,3.29,3.43,4722672.0,16298930.0
2006-06-01,3.45,3.73,3.44,3.7,5908165.0,21363842.0
2006-06-05,3.7,4.06,3.54,4.0,5219262.0,19910432.0
2006-06-06,3.9,4.15,3.85,3.89,5132930.0,20511706.0
2006-06-07,3.86,4.08,3.52,3.53,4829718.0,18345424.0
2006-06-08,3.5,3.57,3.3,3.53,3501462.0,12062058.0
2006-06-09,3.52,3.58,3.34,3.35,2537469.0,8795570.0
2006-06-12,3.31,3.43,3.28,3.34,1483152.0,4980008.5
2006-06-13,3.34,3.42,3.3,3.36,1324672.0,4467429.5
2006-06-14,3.37,3.37,3.23,3.31,1436381.0,4723389.0
2006-06-15,3.31,3.41,3.31,3.32,998880.0,3352606.0
2006-06-16,3.34,3.44,3.34,3.41,1401435.0,4764390.0
2006-06-19,3.39,3.52,3.36,3.46,1704812.0,5893851.0
2006-06-20,3.4,3.5,3.38,3.45,1262394.0,4326835.5
2006-06-21,3.45,3.45,3.35,3.41,1597485.0,5430264.0
2006-06-22,3.37,3.44,3.35,3.36,1058056.0,3577132.25
2006-06-23,3.34,3.43,3.28,3.39,1639415.0,5491887.5
2006-06-26,3.38,3.53,3.36,3.5,1700420.0,5864476.0
2006-06-27,3.49,3.63,3.45,3.6,2397568.0,8498851.0
2006-06-28,3.58,3.63,3.5,3.5,1891039.0,6747018.5
2006-06-29,3.48,3.62,3.48,3.6,2181451.0,7821838.5
2006-06-30,3.6,3.65,3.51,3.6,2318990.0,8347010.5
2006-07-13,3.96,3.96,3.9,3.96,8432793.0,33384920.0
2006-07-14,3.8,4.14,3.7,4.02,7852163.0,31111898.0
2006-07-17,4.02,4.05,3.84,3.99,4144355.0,16410230.0
2006-07-18,3.94,4.05,3.9,3.93,3178047.0,12570955.0
2006-07-19,3.93,3.98,3.77,3.78,4196430.0,16190893.0
2006-08-14,2.52,2.6,2.39,2.41,9198113.0,23092612.0
2006-08-15,2.32,2.54,2.32,2.5,6147293.0,15097117.0
2006-08-16,2.47,2.51,2.43,2.48,3690183.0,9122468.0
2006-08-17,2.47,2.47,2.39,2.43,2630124.0,6372407.5
2006-08-18,2.43,2.47,2.4,2.41,1759760.0,4267809.5
2006-08-21,2.31,2.4,2.28,2.4,1985458.0,4672109.0
2006-08-22,2.39,2.44,2.36,2.4,1869945.0,4499147.5
2006-08-23,2.41,2.42,2.36,2.37,1340257.0,3194346.75
2006-08-24,2.37,2.44,2.36,2.42,1382508.0,3324719.75
2006-08-25,2.4,2.53,2.4,2.48,3366048.0,8337219.5
2006-08-28,2.48,2.5,2.42,2.49,3707543.0,9154980.0
2006-08-29,2.53,2.63,2.53,2.54,8395544.0,21649120.0
2006-08-30,2.54,2.64,2.51,2.62,5445198.0,14121214.0
2006-08-31,2.61,2.62,2.56,2.6,3368307.0,8724471.0
2006-09-01,2.58,2.67,2.48,2.6,5714588.0,14727709.0
2006-09-04,2.58,2.62,2.55,2.58,3097508.0,8016006.0
2006-09-05,2.59,2.62,2.55,2.56,2813297.0,7263351.5
2006-09-06,2.55,2.61,2.54,2.6,2797324.0,7215011.5
2006-09-07,2.6,2.6,2.48,2.51,2489792.0,6295958.0
2006-09-08,2.52,2.54,2.48,2.5,1759153.0,4412750.5
2006-09-11,2.49,2.53,2.44,2.52,2594915.0,6456380.5
2006-09-12,2.52,2.63,2.48,2.58,5136188.0,13214392.0
2006-09-13,2.56,2.58,2.52,2.53,2644821.0,6738771.5
2006-09-14,2.52,2.63,2.5,2.62,7465365.0,19353194.0
2006-09-15,2.61,2.63,2.56,2.62,5488038.0,14248821.0
2006-09-18,2.63,2.69,2.63,2.65,6013255.0,15932098.0
2006-09-19,2.65,2.66,2.59,2.63,2915867.0,7625086.0
2006-09-20,2.63,2.76,2.59,2.73,9921455.0,26747104.0
2006-09-21,2.7,2.73,2.64,2.67,4830376.0,12930945.0
2006-09-22,2.65,2.72,2.62,2.63,4085995.0,10902141.0
2006-09-25,2.62,2.66,2.57,2.63,2869193.0,7490064.0
2006-09-26,2.64,2.65,2.58,2.6,2063216.0,5363013.5
2006-09-27,2.6,2.63,2.56,2.61,2246159.0,5824030.5
2006-09-28,2.61,2.65,2.58,2.65,3174089.0,8314682.0
2006-09-29,2.65,2.72,2.62,2.7,6066317.0,16268398.0
2006-10-09,2.76,2.77,2.68,2.7,8293640.0,22491504.0
2006-10-10,2.69,2.73,2.66,2.68,3985199.0,10719058.0
2006-10-11,2.69,2.7,2.64,2.7,3030655.0,8088484.5
2006-10-12,2.69,2.69,2.63,2.64,2699241.0,7180139.5
2006-10-16,2.65,2.68,2.61,2.65,2582248.0,6834930.5
2006-10-17,2.65,2.65,2.58,2.61,2449980.0,6400748.0
2006-10-18,2.59,2.63,2.59,2.63,2019725.0,5287686.0
2006-10-19,2.64,2.64,2.6,2.62,2211563.0,5782496.0
2006-10-20,2.61,2.63,2.55,2.55,2528565.0,6534581.5
2006-10-23,2.54,2.54,2.4,2.41,3090533.0,7599716.0
