,open,high,low,close,volume,amount
2015-08-07,39.63,40.65,39.15,39.96,3533059.0,141031008.0
2015-08-10,40.22,43.68,39.8,42.6,4813443.0,199306544.0
2015-08-11,42.2,43.23,41.09,42.04,4190373.0,177016096.0
2015-08-12,42.07,43.78,41.61,42.22,3429121.0,146724464.0
2015-08-13,42.77,45.59,41.2,44.9,5995197.0,260385904.0
2015-08-14,44.97,45.98,44.3,45.43,4584684.0,206773328.0
2015-08-17,46.5,48.16,45.54,45.57,4596983.0,215775584.0
2015-08-18,45.08,45.1,41.01,41.01,4952522.0,213657088.0
2015-08-19,38.96,41.72,36.91,40.82,4852903.0,189412320.0
2015-08-20,40.0,40.3,37.8,37.86,3522018.0,137298416.0
2015-08-21,37.0,39.3,36.63,37.08,2924650.0,110474920.0
2015-08-24,36.0,36.0,33.37,33.37,3170142.0,107225632.0
2015-08-25,30.03,31.8,30.03,30.03,3589263.0,109451704.0
2015-08-26,30.8,31.93,28.0,29.07,3938612.0,119539976.0
2015-08-27,30.18,30.95,28.2,30.52,2712668.0,80807376.0
2015-08-28,30.82,32.47,30.41,32.33,3800883.0,118578192.0
2015-08-31,31.9,31.99,30.5,30.81,3216499.0,100616248.0
2015-09-01,31.3,33.89,30.9,33.89,8885358.0,298185472.0
2015-09-02,32.0,34.23,30.5,30.81,8692806.0,278240704.0
2015-09-07,30.21,32.8,30.21,30.97,4006658.0,126186656.0
2015-09-08,30.9,33.31,30.58,32.89,3905753.0,124610176.0
2015-09-09,32.89,36.18,32.8,36.18,6505000.0,223607872.0
2015-09-10,35.0,35.8,33.8,33.94,4620018.0,161215216.0
2015-09-11,33.75,34.98,33.33,34.53,2701357.0,92251312.0
2015-09-14,34.5,34.8,31.08,31.08,4262703.0,136642272.0
2015-09-15,29.71,31.0,28.88,29.17,2702210.0,80944208.0
2015-09-16,29.5,32.09,29.5,31.8,2074117.0,63501176.0
2015-09-17,31.4,32.8,30.8,30.83,2618370.0,83354440.0
2015-09-18,30.95,31.53,30.5,31.03,1426953.0,44255156.0
2015-09-21,30.55,32.88,30.55,32.57,2996015.0,94930256.0
2015-09-22,32.55,33.85,32.01,32.9,3140957.0,103722152.0
2015-09-23,32.29,33.09,31.9,32.42,1865720.0,60858240.0
2015-09-24,32.44,33.45,32.34,32.94,1981387.0,65061984.0
2015-09-25,32.8,33.19,30.98,31.26,1804593.0,57532672.0
2015-09-28,31.28,31.99,30.63,31.98,1245789.0,39283912.0
2015-09-29,31.38,31.79,30.8,31.19,1250207.0,39129140.0
2015-09-30,31.28,31.75,31.09,31.46,982239.0,30912784.0
2015-10-08,33.39,33.7,32.5,32.91,2180583.0,72031520.0
2015-10-09,32.58,33.4,32.58,33.14,1914229.0,63223572.0
2015-10-12,33.26,35.61,33.26,35.1,2864232.0,99078616.0
2015-10-13,34.8,36.55,34.8,35.21,2877979.0,101794520.0
2015-10-14,34.98,35.5,34.39,34.53,2249969.0,78335264.0
2015-10-15,34.55,35.77,34.51,35.64,2880405.0,101416384.0
2015-10-16,35.6,36.39,35.3,36.16,2977881.0,106949552.0
2015-10-19,36.3,37.5,35.1,35.85,3266210.0,118760688.0
2015-10-20,35.88,36.09,34.91,36.0,2542770.0,90433864.0
2015-10-21,35.98,37.19,33.8,34.2,4016458.0,143805680.0
2015-10-22,34.55,35.99,34.3,35.95,2567545.0,90135840.0
2015-10-23,36.18,39.39,36.18,38.93,4517126.0,172150768.0
2015-10-26,38.95,38.96,37.58,38.37,3083318.0,117737432.0
2015-10-27,37.88,38.88,36.35,38.0,2626143.0,98348184.0
2015-10-28,37.76,38.55,36.8,36.86,2016067.0,75752464.0
2015-10-29,37.09,37.68,36.89,37.26,1509053.0,56263292.0
2015-10-30,37.68,38.2,37.31,37.75,2106488.0,79834624.0
2015-11-02,36.98,39.78,36.2,38.21,3035529.0,117032912.0
2015-11-03,38.0,39.93,37.41,39.82,3575141.0,139088928.0
2015-11-04,40.18,41.3,39.5,41.24,4421235.0,179346688.0
2015-11-05,41.37,41.99,40.12,40.39,3635684.0,148384464.0
2015-11-06,40.5,42.4,40.5,42.15,3129245.0,130129768.0
2015-11-09,41.9,44.0,41.32,43.16,3870994.0,166209920.0
2015-11-10,42.68,43.49,41.6,42.03,3136406.0,133236168.0
2015-11-11,42.0,43.99,41.85,43.58,2894463.0,124346064.0
2015-11-12,43.65,46.49,43.61,45.55,3636223.0,164725760.0
2015-11-13,45.0,45.0,41.8,42.72,3734360.0,162469376.0
2015-11-16,41.5,43.5,41.4,43.45,1771036.0,75934952.0
2015-11-17,43.52,45.05,42.81,42.92,2116175.0,92802280.0
2015-11-18,43.08,43.45,41.0,41.58,1977388.0,83274208.0
2015-11-19,41.8,43.88,41.7,43.71,2148411.0,92618304.0
2015-11-20,43.51,44.94,43.5,44.1,2057848.0,91344224.0
2015-11-23,44.0,44.11,42.62,42.95,1973429.0,85538448.0
2015-11-24,43.2,45.88,42.7,45.77,3192258.0,141684080.0
2015-11-25,45.7,46.5,44.98,45.89,2871435.0,131113920.0
2015-11-26,45.89,50.38,45.7,48.61,5285112.0,256926112.0
2015-11-27,47.8,51.8,47.1,49.43,6659908.0,331859008.0
2015-11-30,49.5,54.37,48.0,54.37,6712312.0,347687808.0
2015-12-01,56.0,56.8,48.93,49.99,6755085.0,356284704.0
2015-12-02,48.61,49.9,44.99,46.79,4227105.0,198641744.0
2015-12-03,47.08,49.32,47.0,48.61,2722401.0,131199584.0
2015-12-04,48.0,51.5,47.98,49.9,3870348.0,193454304.0
2015-12-07,49.69,51.1,48.33,50.52,2428445.0,121146584.0
2015-12-08,49.9,53.96,49.0,52.3,3069563.0,158732912.0
2015-12-09,51.38,54.65,50.6,53.42,2670776.0,139593856.0
2015-12-10,53.2,53.8,52.14,52.78,1718171.0,90850424.0
2015-12-11,52.52,52.81,49.9,50.0,1726899.0,87885808.0
2015-12-14,49.02,49.65,47.0,48.0,3634480.0,174768992.0
2015-12-15,48.0,48.9,46.01,46.94,6004364.0,283016928.0
2015-12-16,47.11,48.48,46.7,48.4,3397513.0,162587456.0
2015-12-17,48.47,49.58,48.4,49.3,3060793.0,149623744.0
2015-12-18,49.32,49.8,48.0,48.26,2744800.0,133857608.0
2015-12-21,48.49,50.3,48.48,49.92,2668085.0,132383576.0
2015-12-22,49.54,50.25,49.08,49.98,2123527.0,105296584.0
2015-12-23,49.89,50.85,49.4,49.63,2162218.0,108538800.0
2015-12-24,49.2,50.1,48.1,49.76,1628137.0,79745176.0
2015-12-25,50.0,51.63,50.0,51.27,2196102.0,112016320.0
2015-12-28,51.38,51.97,49.82,50.06,2539828.0,128715512.0
2015-12-29,49.9,53.0,49.58,52.25,2971496.0,152664144.0
2015-12-30,52.02,52.86,50.5,52.75,2342615.0,121372808.0
2015-12-31,52.11,52.75,51.0,51.03,895371.0,46401916.0
2016-01-04,50.11,51.13,45.93,45.93,1901702.0,89904264.0
2016-01-05,41.82,45.9,41.4,43.06,2300484.0,99027728.0
2016-01-06,43.54,44.2,42.13,44.15,1239071.0,53949128.0
2016-01-07,43.33,43.33,39.8,40.03,425000.0,17478108.0
2016-01-08,40.98,41.6,37.68,39.59,2281485.0,90580904.0
2016-01-11,38.59,38.87,35.63,35.63,1560918.0,57985456.0
2016-01-12,35.63,36.59,34.01,35.69,1714942.0,60674000.0
2016-01-13,35.98,36.55,34.5,34.78,1147705.0,41238008.0
2016-01-14,33.8,36.69,33.08,36.59,1549233.0,55005960.0
2016-01-15,36.19,36.99,35.12,35.42,1218115.0,43922824.0
2016-01-18,35.87,36.93,35.42,36.64,1036524.0,37704408.0
2016-01-19,36.79,38.9,36.2,38.28,1090198.0,40920368.0
2016-01-20,37.9,38.5,37.4,37.68,1191522.0,45219300.0
2016-01-21,37.0,38.13,36.04,36.26,1046477.0,38993268.0
2016-01-22,37.04,37.3,36.0,36.97,723223.0,26579824.0
2016-01-25,37.01,37.87,37.01,37.2,713476.0,26684156.0
2016-01-26,36.82,37.38,33.68,33.81,1040434.0,36942384.0
2016-01-27,33.21,34.77,31.78,34.47,1176713.0,39435684.0
2016-01-28,33.5,34.84,33.5,34.08,699044.0,23923624.0
2016-01-29,33.8,36.78,33.8,36.37,1073253.0,38035672.0
2016-02-01,36.02,36.77,34.57,35.34,835282.0,29888828.0
2016-02-02,35.4,37.19,35.1,36.84,809651.0,29729510.0
2016-02-03,36.05,37.4,36.05,37.2,685180.0,25179744.0
2016-02-04,37.2,38.08,37.0,37.48,799451.0,30102104.0
2016-02-05,37.6,37.78,36.75,37.03,678749.0,25191200.0
2016-02-15,35.99,37.28,35.36,37.1,699001.0,25688110.0
2016-02-16,37.0,38.5,37.0,38.31,827469.0,31599548.0
2016-02-17,38.29,38.45,37.63,38.25,1012065.0,38498304.0
2016-02-18,38.5,38.88,37.75,37.87,1044781.0,39840536.0
2016-02-19,37.7,38.18,37.57,38.04,650390.0,24657808.0
2016-02-22,38.52,38.83,38.11,38.74,1095901.0,42258600.0
2016-02-23,38.72,39.48,38.31,38.87,967900.0,37720056.0
2016-02-24,39.0,39.1,37.3,38.3,882797.0,33651236.0
2016-02-25,38.01,38.01,34.48,34.9,1185817.0,42906896.0
2016-02-26,35.05,35.98,34.3,35.1,640860.0,22597828.0
2016-02-29,35.24,35.5,32.3,32.86,965521.0,32306996.0
2016-03-01,33.2,33.85,32.15,33.52,660634.0,21861188.0
2016-03-02,33.32,35.0,33.03,34.92,631186.0,21654512.0
2016-03-03,34.92,35.39,34.3,34.52,948793.0,33013704.0
2016-03-04,34.48,34.69,33.19,33.9,722700.0,24640712.0
2016-03-07,34.28,35.0,34.0,34.56,665478.0,23011500.0
2016-03-08,34.48,34.82,33.2,34.47,737696.0,24876172.0
2016-03-09,33.92,34.19,33.3,33.46,535583.0,18038016.0
2016-03-10,33.68,33.8,32.92,32.96,531194.0,17703410.0
2016-03-11,32.9,33.33,32.48,32.96,549368.0,18043514.0
2016-03-14,33.5,34.68,33.5,34.06,796589.0,27260704.0
2016-03-15,33.89,34.5,33.81,34.01,541348.0,18490770.0
2016-03-16,34.16,34.5,33.2,33.44,562259.0,18926926.0
2016-03-17,33.46,34.6,33.46,34.49,909421.0,31142204.0
2016-03-18,34.5,36.25,34.5,36.17,1238952.0,44164320.0
2016-03-21,36.88,37.23,36.21,36.84,1122436.0,41149636.0
2016-03-22,36.3,37.58,36.06,36.97,982168.0,36211696.0
2016-03-23,37.1,38.0,36.66,37.28,926423.0,34491440.0
2016-03-24,36.9,38.05,36.89,37.7,1355856.0,50845296.0
2016-03-25,37.91,39.99,37.81,39.29,2117825.0,82621080.0
2016-03-28,39.93,42.3,38.73,41.48,3924240.0,156390112.0
2016-03-29,40.9,41.34,39.7,40.5,2261487.0,91523112.0
2016-03-30,43.0,44.52,41.72,43.82,10075178.0,432782144.0
2016-03-31,43.9,47.98,43.12,47.26,7001108.0,321454016.0
2016-04-01,46.39,47.0,45.55,46.27,5188038.0,239513008.0
2016-04-05,46.3,47.41,45.58,47.15,4456617.0,207968080.0
2016-04-06,46.7,49.76,46.38,48.93,5748626.0,276185088.0
2016-04-07,48.88,51.05,48.08,49.0,5558877.0,274952320.0
2016-04-08,48.1,49.0,46.51,48.1,4499493.0,215461216.0
2016-04-11,48.5,52.91,48.2,51.89,7327977.0,374831904.0
2016-04-12,51.5,52.46,48.42,48.89,4753675.0,237540784.0
2016-04-13,48.83,50.94,48.78,48.95,4093209.0,203363776.0
2016-04-14,49.2,50.5,48.8,50.42,2600022.0,129148736.0
2016-04-15,50.3,51.2,49.01,49.6,2443926.0,121823640.0
2016-04-18,49.4,49.4,47.0,47.64,2996971.0,143452400.0
2016-04-19,48.68,48.88,46.68,47.17,3664383.0,174300288.0
2016-04-20,46.93,46.98,42.45,43.03,7018622.0,311684448.0
2016-04-21,43.01,43.03,41.53,41.6,2775740.0,117644680.0
2016-04-22,41.1,42.94,41.0,42.53,2157814.0,91026864.0
2016-04-25,42.53,42.88,40.71,41.76,1875264.0,78117640.0
2016-04-26,41.7,42.98,41.36,42.85,2178341.0,92245928.0
2016-04-27,42.73,43.4,42.68,43.33,2799289.0,120359544.0
2016-04-28,43.4,43.4,41.41,42.72,2672150.0,113490696.0
2016-04-29,42.72,45.21,42.38,44.56,3933375.0,173585952.0
2016-05-03,44.5,48.6,43.7,47.75,4677379.0,215713760.0
2016-05-04,47.4,49.96,47.3,48.63,6924544.0,338751200.0
2016-05-05,16.59,17.75,16.59,17.75,7301075.0,128295632.0
2016-05-06,18.7,18.98,16.2,16.35,42524418.0,752197312.0
2016-05-09,15.2,15.39,14.72,14.72,17778748.0,264416288.0
2016-05-10,14.21,14.49,13.84,13.96,12583773.0,177420496.0
2016-05-11,14.1,14.18,13.25,13.43,10418788.0,142107472.0
2016-05-12,13.08,13.34,12.64,13.3,9149000.0,119123712.0
2016-05-13,13.17,13.48,12.91,13.06,6776687.0,89274280.0
2016-05-16,12.98,13.39,12.72,13.35,6515998.0,85227296.0
2016-05-17,13.35,13.47,13.02,13.15,6479056.0,85659560.0
2016-05-18,13.01,13.02,12.0,12.33,8892193.0,110806016.0
2016-05-19,12.27,12.7,12.2,12.43,6182507.0,77317200.0
2016-05-20,12.23,12.53,12.01,12.51,4127287.0,50790520.0
2016-05-23,12.59,12.85,12.51,12.83,5033877.0,63641236.0
2016-05-24,12.78,12.78,12.37,12.48,3901141.0,48752924.0
2016-05-25,12.59,12.7,12.29,12.31,4024409.0,50318808.0
2016-05-26,12.28,12.7,12.07,12.67,4993446.0,61668108.0
2016-05-27,12.63,12.73,12.42,12.51,3914641.0,49201052.0
2016-05-30,12.45,12.74,12.26,12.58,4190412.0,52757520.0
2016-05-31,12.59,13.28,12.58,13.26,8218086.0,107037664.0
2016-06-01,13.26,14.55,13.16,14.11,12856809.0,179950912.0
2016-06-02,14.01,14.34,13.8,14.12,7424868.0,104199936.0
2016-06-03,14.05,14.19,13.81,14.08,7507106.0,105058144.0
2016-06-06,14.2,14.25,13.77,13.86,4984964.0,69496096.0
2016-06-07,13.77,13.95,13.57,13.67,4744539.0,65057132.0
2016-06-08,13.71,13.79,13.43,13.64,4553741.0,62005488.0
2016-06-13,13.44,13.46,12.64,12.67,4804710.0,63077436.0
2016-06-14,12.5,12.78,12.36,12.65,3384433.0,42633496.0
2016-06-15,12.47,13.18,12.41,12.99,4093945.0,52914872.0
2016-06-16,13.05,13.11,12.79,12.81,3157920.0,40809344.0
2016-06-17,12.94,13.6,12.94,13.33,6480227.0,86607704.0
2016-06-20,13.21,13.32,12.91,13.23,3333804.0,43806736.0
2016-06-21,13.36,13.57,13.08,13.47,6126075.0,81682544.0
2016-06-22,13.54,13.54,13.01,13.44,3974886.0,52983384.0
2016-06-23,13.44,13.45,13.15,13.22,3212215.0,42639248.0
2016-06-24,13.3,13.35,12.4,13.07,4414295.0,57469692.0
2016-06-27,12.91,13.35,12.84,13.33,3617577.0,47725664.0
2016-06-28,13.47,14.66,13.47,14.66,19408493.0,277438144.0
2016-06-29,14.65,14.96,14.5,14.66,11091524.0,162490640.0
2016-06-30,14.67,14.73,14.25,14.68,5704493.0,83061216.0
2016-07-01,14.86,15.29,14.66,14.69,10372479.0,154963840.0
2016-07-04,14.58,14.96,14.32,14.89,6541497.0,96803912.0
2016-07-05,14.94,16.1,14.65,16.03,11672095.0,178666144.0
2016-07-06,15.76,16.8,15.62,16.62,15301288.0,249378304.0
2016-07-07,16.62,16.88,16.33,16.5,11386810.0,189197552.0
2016-07-08,16.5,17.98,16.5,17.54,15981422.0,276091232.0
2016-07-11,17.77,18.18,16.98,17.29,15715037.0,275780352.0
2016-07-12,17.66,17.66,16.5,17.18,12839236.0,217707696.0
2016-07-13,17.18,17.29,16.68,16.76,8314597.0,140878192.0
2016-07-14,16.77,17.1,16.7,16.88,5317073.0,89901248.0
2016-07-15,16.86,17.08,16.53,16.94,6239217.0,104728192.0
2016-07-18,16.85,16.9,16.5,16.6,4494466.0,74848600.0
2016-07-19,16.8,17.15,16.67,16.9,5794753.0,97709456.0
2016-07-20,16.77,16.77,16.43,16.57,11470499.0,189728304.0
2016-07-21,16.55,16.56,16.02,16.22,7990762.0,129983152.0
2016-07-22,16.4,16.6,16.23,16.34,6050711.0,99605056.0
2016-07-25,16.28,16.28,15.25,15.6,12938633.0,203369904.0
2016-07-26,15.43,15.86,15.43,15.81,6234196.0,98242872.0
2016-07-27,15.77,15.98,14.7,14.91,8781602.0,134257264.0
2016-07-28,14.9,15.3,14.02,15.25,9945477.0,146338192.0
2016-07-29,15.31,15.31,14.81,14.96,4454225.0,66660096.0
2016-08-01,14.96,15.17,14.56,14.84,4646724.0,69531552.0
2016-08-02,14.84,15.04,14.75,14.96,3291253.0,49018572.0
2016-08-03,14.95,15.05,14.81,15.04,2651602.0,39608824.0
2016-08-04,14.94,15.09,14.82,14.97,2929182.0,43877920.0
2016-08-05,15.0,15.09,14.78,14.78,3075455.0,45851664.0
2016-08-08,14.76,14.95,14.48,14.92,2636695.0,38791360.0
2016-08-09,15.03,16.05,14.95,16.01,11140143.0,173871232.0
2016-08-10,16.0,16.25,15.9,16.01,6100500.0,98064088.0
2016-08-11,15.99,16.55,15.85,16.08,7803601.0,126519968.0
2016-08-12,15.94,16.0,15.59,15.98,5681153.0,89718624.0
2016-08-15,15.4,16.15,14.99,16.09,14217659.0,221572816.0
2016-08-16,16.02,16.02,15.71,15.75,7800417.0,123443680.0
2016-08-17,15.71,15.71,15.4,15.56,5679678.0,88217680.0
2016-08-18,15.51,15.74,15.4,15.49,4087760.0,63549324.0
2016-08-19,15.49,15.58,15.25,15.43,4587921.0,70631264.0
2016-08-22,15.5,15.69,15.33,15.39,4009255.0,62244664.0
2016-08-23,15.38,15.49,15.2,15.31,3363031.0,51527752.0
2016-08-24,15.31,15.85,15.31,15.65,5309671.0,83041480.0
2016-08-25,15.45,15.48,15.2,15.38,3607620.0,55317884.0
