,open,high,low,close,volume,amount
2014-12-04,49.43,49.69,48.7,48.79,5728159.0,280399328.0
2014-12-05,48.45,48.7,46.98,47.16,6270545.0,298476928.0
2014-12-08,46.8,47.72,46.33,46.9,4237400.0,198825600.0
2014-12-09,46.76,46.76,43.62,43.71,7827417.0,352667424.0
2014-12-10,43.6,45.08,43.3,44.68,3509517.0,156099888.0
2014-12-11,44.4,45.55,44.25,45.34,3045239.0,137538384.0
2014-12-12,45.3,45.8,44.67,45.66,2696167.0,121563960.0
2014-12-15,45.47,46.2,45.02,45.94,2838369.0,130042872.0
2014-12-16,45.71,46.0,44.88,44.89,3244299.0,146589744.0
2014-12-17,44.52,44.58,42.8,42.95,5902289.0,256633040.0
2014-12-18,43.0,43.79,42.96,43.17,2864318.0,124104760.0
2014-12-19,43.14,43.15,40.7,41.52,4493349.0,186636640.0
2014-12-22,41.33,41.33,39.5,39.88,3293005.0,131536544.0
2014-12-23,39.88,41.8,39.87,41.57,3399220.0,140235088.0
2014-12-24,42.01,43.99,41.88,43.61,4799694.0,206746704.0
2014-12-25,43.3,43.51,42.54,43.37,3238621.0,139356112.0
2014-12-26,43.18,44.13,42.78,43.77,2729869.0,118790720.0
2014-12-29,43.66,43.66,42.68,42.73,2372280.0,102182288.0
2014-12-30,42.81,43.1,41.5,41.69,2163749.0,90904432.0
2014-12-31,41.5,42.25,41.46,42.03,1688940.0,70746312.0
2015-01-05,41.9,43.48,40.9,42.74,3435910.0,145446640.0
2015-01-06,42.49,43.88,42.01,43.83,4058299.0,175738112.0
2015-01-07,43.81,43.81,42.71,43.08,2752322.0,118832872.0
2015-01-08,42.8,45.83,42.64,45.25,6499055.0,288663744.0
2015-01-09,44.65,45.88,44.0,44.04,6243424.0,281333504.0
2015-01-12,43.7,45.98,43.65,45.91,6731857.0,304013728.0
2015-01-13,45.91,45.96,44.9,45.46,4390857.0,199170416.0
2015-01-14,45.42,45.88,43.9,43.99,3757210.0,167334448.0
2015-01-15,43.82,44.47,43.5,43.92,2650460.0,116139048.0
2015-01-16,43.83,45.5,43.78,44.6,3312609.0,148144720.0
2015-01-19,44.0,45.8,42.3,43.19,4887000.0,216813472.0
2015-01-20,44.39,47.33,44.37,47.01,8909902.0,409234752.0
2015-01-21,46.9,47.98,46.71,47.53,6846930.0,323786592.0
2015-01-22,47.53,47.53,46.88,47.22,3346576.0,157783792.0
2015-01-23,47.54,48.8,47.33,47.78,6099180.0,293413408.0
2015-01-26,47.71,49.28,47.71,48.67,4598976.0,223363296.0
2015-01-27,48.8,48.84,47.0,47.52,4453326.0,212465856.0
2015-01-28,47.11,47.18,46.53,46.82,2856922.0,133867504.0
2015-01-29,46.5,47.35,46.2,46.89,2029094.0,95102976.0
2015-01-30,46.82,47.28,46.01,46.09,1754711.0,81742600.0
2015-02-02,45.78,45.99,45.24,45.39,1652679.0,75389008.0
2015-02-03,45.5,46.46,45.39,46.39,2117176.0,97297560.0
2015-02-04,46.5,46.65,45.05,45.07,3207720.0,146374096.0
2015-02-05,45.51,45.8,44.75,45.02,2320232.0,104873592.0
2015-02-06,44.95,44.95,43.65,43.71,2210020.0,97620368.0
2015-02-09,43.4,44.2,43.35,43.75,1028585.0,45200228.0
2015-02-10,43.62,44.07,43.53,43.96,1371497.0,60020144.0
2015-02-11,43.98,44.2,43.79,43.96,1671270.0,73498616.0
2015-02-12,43.96,46.32,43.96,45.63,3541316.0,160016368.0
2015-02-13,45.83,46.3,45.5,45.87,3125920.0,143838704.0
2015-02-16,45.92,47.18,45.92,46.78,2675832.0,125262376.0
2015-02-17,46.75,47.08,46.18,46.98,2342587.0,109083208.0
2015-02-25,47.15,47.29,46.09,46.1,1897179.0,88206216.0
2015-02-26,46.15,47.08,45.8,46.92,1970874.0,91749256.0
2015-02-27,46.95,47.0,46.57,46.7,1748776.0,81696104.0
2015-03-02,46.97,47.94,46.8,47.84,3360148.0,159111248.0
2015-03-03,47.55,48.59,47.16,47.31,4622398.0,221664592.0
2015-03-04,47.2,47.57,46.92,47.41,2392115.0,112984400.0
2015-03-05,47.2,47.38,46.5,47.28,2548994.0,119508472.0
2015-03-06,47.71,50.85,47.33,50.52,7525008.0,369446016.0
2015-03-09,50.51,52.44,50.07,50.76,6367487.0,325526624.0
2015-03-10,50.85,52.16,50.22,51.38,4373128.0,224859840.0
2015-03-11,51.0,51.34,49.8,50.15,3473648.0,175220464.0
2015-03-12,50.06,53.98,50.05,52.33,6330327.0,331347072.0
2015-03-13,52.96,53.97,51.85,52.8,3602277.0,189926176.0
2015-03-16,53.0,53.6,52.78,53.53,3886420.0,206897328.0
2015-03-17,53.55,54.96,53.03,54.72,5050471.0,272609120.0
2015-03-18,54.93,56.98,54.42,56.47,4640717.0,260256640.0
2015-03-19,56.38,57.85,55.6,57.64,5052890.0,286084352.0
2015-03-20,57.11,58.48,56.2,58.12,3668494.0,211933984.0
2015-03-23,58.31,63.63,58.31,62.3,6328089.0,388969664.0
2015-03-24,61.9,67.5,61.02,67.32,9881758.0,636634176.0
2015-03-25,69.06,71.88,65.65,65.79,15898217.0,1087419904.0
2015-03-26,65.8,65.95,61.88,61.99,10092704.0,636072704.0
2015-03-27,61.7,62.97,61.58,62.34,4863414.0,303059520.0
2015-03-30,62.21,63.58,61.79,62.1,5512366.0,343968992.0
2015-03-31,62.11,62.53,61.41,61.88,4709624.0,291790752.0
2015-04-01,61.8,65.59,61.52,64.53,7321048.0,468786048.0
2015-04-02,64.75,66.5,63.8,65.04,5195777.0,338372576.0
2015-04-03,64.7,65.67,64.02,65.57,5418322.0,353323360.0
2015-04-07,66.16,69.97,66.12,69.89,7357417.0,505244128.0
2015-04-08,71.02,71.85,67.07,68.54,7129992.0,492607328.0
2015-04-09,68.99,69.34,64.78,67.97,5727934.0,383236896.0
2015-04-10,67.58,69.79,67.02,69.14,5035065.0,347195232.0
2015-04-13,69.7,70.7,68.72,69.3,5237070.0,365305504.0
2015-04-14,69.32,69.5,66.88,67.31,5056087.0,342454560.0
2015-04-15,67.27,67.27,63.6,63.69,4761322.0,310588320.0
2015-04-16,62.52,65.46,61.87,64.38,3572324.0,228391792.0
2015-04-17,65.41,66.29,64.51,65.56,3673095.0,240144192.0
2015-04-20,65.45,65.51,62.8,63.41,3881709.0,248590448.0
2015-04-21,63.3,67.27,63.2,66.88,3994000.0,261842704.0
2015-04-22,67.25,69.65,67.25,67.94,4703700.0,321543296.0
2015-04-23,67.96,67.99,66.0,66.72,3966267.0,264836736.0
2015-04-24,65.42,65.85,64.38,65.3,3512065.0,228581456.0
2015-04-27,65.78,67.55,65.23,66.49,3926492.0,260288080.0
2015-04-28,66.22,66.22,63.0,63.32,4867296.0,312817664.0
2015-04-29,63.43,65.08,63.43,64.35,2698962.0,173531520.0
2015-04-30,66.2,67.0,65.36,66.29,4734485.0,314255648.0
2015-05-04,67.03,70.5,66.11,70.0,6473736.0,445467104.0
2015-05-05,70.1,70.1,66.78,67.24,4807176.0,326226304.0
2015-05-06,67.25,69.5,67.25,68.28,4946298.0,339194560.0
2015-05-07,68.53,68.98,64.88,65.9,4223516.0,278949632.0
2015-05-08,33.0,33.68,31.68,32.19,4705312.0,152367120.0
2015-05-11,32.0,33.47,30.78,33.41,16609767.0,535056032.0
2015-05-12,33.3,36.28,32.91,35.69,19881247.0,679314944.0
2015-05-13,35.0,36.4,34.51,34.83,15250997.0,539714304.0
2015-05-14,34.65,35.49,34.3,34.56,9757986.0,338767680.0
2015-05-15,34.89,34.99,33.5,34.04,10143310.0,345646496.0
2015-05-18,33.91,35.99,33.4,35.93,17350525.0,609264512.0
2015-05-19,36.2,37.8,35.89,36.09,16843630.0,616117440.0
2015-05-20,36.38,37.5,36.0,36.23,15466007.0,570862912.0
2015-05-21,36.24,37.66,35.81,37.38,14081970.0,521597600.0
2015-05-22,38.08,38.4,36.4,37.4,13946016.0,519430560.0
2015-05-25,36.83,39.45,36.37,39.1,21519981.0,825904320.0
2015-05-26,39.3,41.5,39.3,41.49,19304059.0,779796992.0
2015-05-27,41.68,45.0,40.02,44.33,24006874.0,1022630400.0
2015-05-28,43.91,47.75,41.75,42.19,29041112.0,1322681728.0
2015-05-29,41.53,43.24,38.7,40.54,19327678.0,792343296.0
2015-06-01,40.8,41.87,39.6,41.84,14530445.0,595051840.0
2015-06-02,41.85,43.0,40.16,42.65,16331121.0,678484736.0
2015-06-03,42.73,42.73,40.8,40.99,11456239.0,475871040.0
2015-06-04,41.1,41.44,37.0,39.26,14353256.0,558223040.0
2015-06-05,39.6,40.72,38.64,39.57,11055019.0,439724672.0
2015-06-08,39.64,40.64,38.9,39.83,10769846.0,428751200.0
2015-06-09,39.89,40.5,39.55,40.19,9262533.0,370945632.0
2015-06-10,40.1,41.7,38.88,41.19,12458800.0,503809344.0
2015-06-11,41.19,42.17,40.8,41.94,13696932.0,569932928.0
2015-06-12,41.94,42.1,40.5,40.83,10834381.0,445076448.0
2015-06-15,40.6,40.6,38.39,38.45,12604401.0,492921312.0
2015-06-16,38.0,38.0,35.95,35.98,9566091.0,351755136.0
2015-06-17,35.8,36.78,34.76,36.68,7503935.0,269155264.0
2015-06-18,36.1,37.08,34.35,34.39,6617189.0,237314400.0
2015-06-19,33.8,33.8,30.95,30.95,8866503.0,285602112.0
2015-06-23,30.95,31.49,28.55,31.35,8648318.0,263181024.0
2015-06-24,32.0,32.86,31.41,32.45,9845794.0,317428096.0
2015-06-25,32.45,32.75,30.0,30.52,7283336.0,229736208.0
2015-06-26,29.88,29.88,27.47,27.69,10119407.0,288052992.0
2015-06-29,28.99,28.99,24.92,26.05,11967593.0,321754976.0
2015-06-30,26.09,28.66,25.09,28.66,11376194.0,305980000.0
2015-07-01,29.0,30.08,27.77,27.8,12502313.0,365264608.0
2015-07-02,28.3,28.88,27.0,27.85,10495883.0,294292096.0
2015-07-03,27.49,29.5,25.46,27.93,11566643.0,319106048.0
2015-07-06,30.7,30.72,25.8,29.46,16710810.0,485578016.0
2015-07-07,28.56,29.28,26.51,26.52,13456226.0,368455168.0
2015-07-08,23.87,26.49,23.87,25.13,24823593.0,617768640.0
2015-07-09,25.13,27.64,25.13,27.64,8573961.0,231672720.0
2015-07-10,29.02,30.4,29.01,30.4,13450689.0,405735712.0
2015-07-13,31.0,33.44,30.05,33.44,21067669.0,674880704.0
2015-07-14,32.5,33.72,31.3,31.49,17932603.0,578883200.0
2015-07-15,30.6,30.99,28.34,28.34,11144848.0,328727872.0
2015-07-16,28.34,30.02,27.18,29.39,7678614.0,223466448.0
2015-07-17,29.45,31.45,29.45,31.16,6949484.0,213421056.0
2015-07-20,31.4,31.85,29.88,30.66,9184406.0,284166144.0
2015-07-21,30.01,31.15,29.68,30.98,5501879.0,168169040.0
2015-07-22,30.85,31.65,30.49,31.48,7947168.0,247341584.0
2015-07-23,31.6,32.98,31.26,32.5,11608815.0,373769504.0
2015-07-24,32.97,32.97,30.91,31.02,11645110.0,372238720.0
2015-07-27,30.83,32.09,28.36,28.47,11509377.0,353608064.0
2015-07-28,27.9,30.5,27.02,30.0,12151763.0,353670816.0
2015-07-29,30.39,32.98,30.39,32.92,11955697.0,376296160.0
2015-08-06,32.0,32.5,30.0,30.67,7374500.0,230590576.0
2015-08-07,30.65,31.46,30.65,30.99,5623224.0,173935344.0
2015-08-10,31.15,32.47,30.7,32.11,9042903.0,287310656.0
2015-08-11,32.1,32.72,31.5,32.69,9050026.0,290388320.0
2015-08-12,32.48,32.48,31.3,31.45,6002795.0,191943888.0
2015-08-13,31.03,31.69,30.57,31.55,4488326.0,140162560.0
2015-08-14,31.75,31.95,30.76,30.81,6517293.0,203355632.0
2015-08-17,30.58,30.6,30.0,30.42,5037032.0,152794432.0
2015-08-18,30.49,31.19,27.39,27.88,6653733.0,198519504.0
2015-08-19,27.54,29.66,27.0,29.57,6363758.0,180306992.0
2015-08-20,29.43,29.43,27.95,27.99,3512799.0,101156504.0
2015-08-21,27.67,28.39,26.3,26.64,4336084.0,118457488.0
2015-08-24,25.5,25.5,23.98,23.98,4157100.0,100693968.0
2015-08-25,21.58,22.44,21.58,21.58,4714159.0,102254808.0
2015-08-26,21.58,22.5,20.0,20.04,7247857.0,153448640.0
2015-08-27,20.68,21.98,19.6,20.93,4570898.0,94600784.0
2015-08-28,21.44,22.4,20.71,22.18,7738283.0,165764512.0
2015-08-31,21.82,21.88,20.7,20.79,4163063.0,88347488.0
2015-09-01,20.5,20.5,18.8,18.87,4629808.0,90149408.0
2015-09-02,18.06,19.68,17.92,19.67,5840843.0,110642784.0
2015-09-07,19.8,20.48,19.8,19.84,3862432.0,77871040.0
2015-09-08,19.88,20.7,19.01,20.58,4067781.0,81362888.0
2015-09-09,19.88,21.72,19.88,21.24,11887614.0,249279024.0
2015-09-10,20.6,20.87,20.0,20.21,6667214.0,136789200.0
2015-09-11,20.27,20.48,19.61,20.02,4238997.0,84849080.0
2015-09-14,20.2,20.42,18.02,18.02,5488438.0,103226672.0
2015-09-15,17.5,17.85,16.39,16.53,5331045.0,91504992.0
2015-09-16,17.0,18.18,16.6,18.02,7044789.0,121397088.0
2015-09-17,17.79,18.19,17.3,17.4,6277114.0,111682688.0
2015-09-18,17.4,17.77,17.24,17.51,3051539.0,53235872.0
2015-09-21,17.25,18.16,17.02,18.11,4956394.0,88634336.0
2015-09-22,18.31,18.6,18.03,18.22,4996416.0,91452480.0
2015-09-23,17.99,18.09,17.6,17.84,3836568.0,68579792.0
2015-09-24,17.88,18.4,17.88,18.31,4795920.0,87352544.0
2015-09-25,18.27,18.27,17.61,17.74,3578669.0,63984240.0
2015-09-28,17.79,17.98,17.4,17.97,2353784.0,41835968.0
2015-09-29,17.79,17.8,17.56,17.71,2114089.0,37389128.0
2015-09-30,17.72,17.96,17.72,17.78,1535630.0,27389376.0
2015-10-08,18.35,18.94,18.15,18.75,8096914.0,149918016.0
2015-10-09,18.8,18.96,18.55,18.85,6020178.0,112997800.0
2015-10-12,18.87,20.1,18.87,19.92,10605842.0,207403520.0
2015-10-13,19.61,20.09,19.51,20.04,6538444.0,129825888.0
2015-10-14,19.98,20.03,19.52,19.66,7076458.0,140068016.0
2015-10-15,19.5,20.54,19.33,20.47,8986689.0,180543744.0
2015-10-16,20.63,20.73,20.05,20.58,8756292.0,178631632.0
2015-10-19,20.65,20.73,20.04,20.17,7803564.0,158446368.0
2015-10-20,20.18,20.6,20.03,20.57,8460448.0,172141136.0
2015-10-21,20.59,20.59,18.95,19.1,11131517.0,220820880.0
2015-10-22,19.18,19.59,18.91,19.54,7042213.0,136020000.0
2015-10-23,19.7,20.4,19.43,20.2,8394777.0,166419056.0
2015-10-26,20.5,20.66,20.17,20.45,9760546.0,199349296.0
2015-10-27,20.2,20.68,19.48,20.65,8489483.0,171012496.0
2015-10-28,20.6,21.61,20.32,20.92,14154910.0,300396608.0
2015-10-29,21.0,21.59,20.8,21.11,8806951.0,186654848.0
2015-10-30,21.05,21.05,20.33,20.74,6370410.0,132260016.0
2015-11-02,20.27,21.35,19.94,20.35,7469524.0,154526592.0
2015-11-03,20.34,21.67,20.29,21.34,13249069.0,279168896.0
2015-11-04,21.66,22.44,21.33,22.41,18774045.0,409718208.0
2015-11-05,22.26,22.5,21.81,22.18,14953118.0,331853536.0
2015-11-06,22.11,23.0,22.11,22.8,11837606.0,268626752.0
2015-11-09,22.68,23.36,22.41,23.22,12096368.0,277686240.0
2015-11-10,22.96,23.16,22.62,22.88,8844702.0,202715424.0
2015-11-11,22.89,23.36,22.6,23.33,10492705.0,241822336.0
2015-11-12,23.45,24.94,23.31,24.58,16826604.0,402890432.0
2015-11-13,24.07,24.27,23.13,23.28,11634815.0,275783040.0
2015-11-16,22.5,23.29,22.4,23.27,6402617.0,146632992.0
2015-11-17,23.58,23.95,22.91,22.94,8333307.0,195500240.0
2015-11-18,22.82,23.02,22.24,22.3,5318953.0,120737344.0
2015-11-19,22.35,22.99,22.35,22.98,5167401.0,117171008.0
2015-11-20,23.1,23.7,23.0,23.37,6184598.0,144721584.0
2015-11-23,23.4,24.09,23.22,23.41,7666075.0,181357088.0
2015-11-24,23.27,23.68,23.03,23.65,5802176.0,135188080.0
2015-11-25,23.66,23.69,23.33,23.65,11794715.0,276868096.0
2015-11-26,23.58,24.5,23.51,24.05,17938418.0,432158912.0
2015-11-27,23.7,23.87,21.65,21.8,18550700.0,420651552.0
2015-11-30,21.8,21.98,20.52,21.4,10735564.0,228425728.0
2015-12-01,21.22,21.74,21.16,21.44,6985157.0,150109056.0
2015-12-02,21.31,21.5,20.6,21.24,6412056.0,134826528.0
2015-12-03,21.36,21.83,21.25,21.76,5251539.0,113308240.0
2015-12-04,21.68,22.1,21.47,21.57,6368188.0,138530576.0
2015-12-07,21.63,21.78,21.4,21.67,4518678.0,97608800.0
2015-12-08,21.51,21.54,20.81,20.95,6381608.0,135072672.0
2015-12-09,20.95,21.13,20.78,20.98,4109571.0,85956208.0
2015-12-10,20.91,21.17,20.72,20.88,4290250.0,89924944.0
2015-12-11,20.92,21.06,20.62,20.79,3360841.0,69843696.0
2015-12-14,20.51,21.37,20.48,21.32,4785180.0,100443040.0
2015-12-15,21.38,21.65,21.07,21.31,4718695.0,100742960.0
2015-12-16,21.36,21.63,21.3,21.4,4790464.0,102911056.0
2015-12-17,21.46,22.0,21.44,21.94,8441866.0,183694784.0
2015-12-18,21.93,22.2,21.7,21.81,6841752.0,150012528.0
2015-12-21,21.75,22.5,21.75,22.38,8198184.0,182236032.0
2015-12-22,22.4,22.62,22.17,22.61,6761524.0,151505280.0
2015-12-23,22.58,22.75,22.07,22.1,6645543.0,149215312.0
2015-12-24,22.1,22.3,21.58,22.02,5478630.0,120071560.0
2015-12-25,21.98,22.28,21.98,22.24,4466650.0,98844200.0
2015-12-28,22.3,22.7,21.77,21.81,7531091.0,168090832.0
2015-12-29,21.83,22.25,21.7,22.23,3908765.0,85615768.0
2015-12-30,22.25,22.84,22.25,22.8,10091060.0,228256592.0
2015-12-31,22.75,22.75,22.25,22.38,5628365.0,126494480.0
2016-01-04,22.36,22.36,20.14,20.14,5785403.0,123207136.0
2016-01-05,19.38,20.51,19.01,19.98,6882349.0,136226496.0
2016-01-06,19.99,20.4,19.96,20.38,6136518.0,123537768.0
2016-01-07,20.0,20.0,18.34,18.34,1584089.0,30186508.0
2016-01-08,19.2,19.3,17.81,18.91,6213835.0,116494216.0
2016-01-11,18.41,18.75,17.4,17.5,5154271.0,93690704.0
2016-01-12,17.59,17.91,17.01,17.65,3379438.0,59433656.0
2016-01-13,17.91,17.98,17.02,17.09,3362821.0,59162972.0
2016-01-14,16.65,17.72,16.63,17.67,3845091.0,66269744.0
2016-01-15,17.6,17.73,16.9,17.07,3528942.0,61098240.0
2016-01-18,17.0,17.55,16.65,17.42,3683161.0,63635596.0
2016-01-19,17.21,18.08,17.21,18.06,4972129.0,88192760.0
2016-01-20,17.9,18.14,17.64,17.73,3883308.0,69399232.0
2016-01-21,17.5,17.89,17.0,17.04,3721002.0,65040408.0
2016-01-22,17.22,17.47,16.88,17.28,2718181.0,46675096.0
2016-01-25,17.5,17.74,17.3,17.51,2460762.0,43122176.0
2016-01-26,17.3,17.3,16.01,16.08,4891800.0,81721656.0
2016-01-27,16.09,16.29,15.15,15.79,4676004.0,73509880.0
2016-01-28,15.6,15.92,15.11,15.16,2461571.0,38309012.0
2016-01-29,15.16,15.82,15.15,15.58,4253002.0,66238088.0
2016-02-01,15.69,15.74,15.14,15.39,2810693.0,43404112.0
2016-02-02,15.4,15.96,15.2,15.9,4758262.0,74995488.0
2016-02-03,15.6,15.86,15.4,15.76,5006334.0,77974056.0
2016-02-04,15.73,16.1,15.73,16.05,5388356.0,86069672.0
2016-02-05,15.96,16.08,15.88,15.92,4758511.0,76018080.0
2016-02-15,15.34,15.77,15.26,15.65,2712476.0,42036272.0
2016-02-16,15.69,16.48,15.66,16.34,6258464.0,100818680.0
2016-02-17,16.2,16.43,16.11,16.37,5716191.0,92847472.0
2016-02-18,16.46,16.69,16.35,16.4,7651692.0,126356488.0
2016-02-19,16.32,16.8,16.26,16.75,7302201.0,120652168.0
2016-04-29,17.0,17.98,16.85,17.36,13697819.0,239710864.0
2016-05-03,17.1,17.48,16.8,17.47,9722035.0,167450240.0
2016-05-04,17.31,17.4,17.11,17.27,6661694.0,114937920.0
2016-05-05,17.16,17.26,16.91,17.2,5429251.0,92743832.0
2016-05-06,17.1,17.27,16.36,16.37,7003808.0,117794440.0
2016-05-09,16.42,16.43,15.64,15.81,5508983.0,87778200.0
2016-05-10,15.65,15.88,15.65,15.75,2853888.0,45004416.0
2016-05-11,15.92,15.95,15.53,15.73,3094804.0,48808340.0
2016-05-12,15.5,16.19,15.2,16.18,4563882.0,71581320.0
2016-05-13,16.15,17.67,16.05,17.38,11473041.0,193287488.0
2016-05-16,17.5,17.85,16.92,17.69,14271910.0,249570000.0
2016-05-17,17.5,17.88,17.26,17.4,10573418.0,185339808.0
2016-05-18,17.24,17.24,16.65,17.05,7539257.0,127952232.0
2016-05-19,17.0,17.47,16.98,17.14,7496088.0,129383840.0
2016-05-20,16.87,17.47,16.75,17.44,6891629.0,118611272.0
2016-05-23,17.51,17.71,17.32,17.57,8044942.0,140921184.0
2016-05-24,17.5,17.54,16.95,17.11,5404077.0,92986560.0
2016-05-25,17.28,17.46,16.92,16.96,4592030.0,78932760.0
2016-05-26,16.92,17.1,16.38,16.9,5341261.0,89172888.0
2016-05-27,16.92,17.03,16.61,16.8,4383954.0,73659064.0
2016-05-30,16.7,16.7,16.36,16.46,3465201.0,57272276.0
2016-05-31,16.58,17.58,16.55,17.56,8376875.0,143803840.0
2016-06-01,17.6,17.75,17.45,17.52,8206443.0,144159072.0
2016-06-02,17.55,18.6,17.4,18.46,14332259.0,259551088.0
2016-06-03,18.36,18.5,18.11,18.38,9473677.0,173503200.0
2016-06-06,18.39,18.49,18.14,18.31,6786384.0,123980584.0
2016-06-07,17.8,17.8,17.32,17.63,7342455.0,128532744.0
2016-06-08,17.54,17.76,17.32,17.63,7565224.0,133119608.0
2016-06-13,17.35,17.39,16.6,16.63,7251684.0,124121552.0
2016-06-14,16.55,16.75,16.25,16.41,4268375.0,70020664.0
2016-06-15,16.24,17.23,16.24,17.13,6492009.0,109607232.0
2016-06-16,17.12,17.21,16.92,17.08,4409070.0,75244120.0
2016-06-17,17.08,17.56,17.06,17.25,5618378.0,97479856.0
2016-06-20,17.35,17.39,16.99,17.24,3542750.0,60831364.0
2016-06-21,17.41,17.98,17.3,17.86,11111683.0,196012768.0
2016-06-22,17.89,17.89,17.51,17.87,7189800.0,127457888.0
2016-06-23,17.89,18.14,17.63,17.7,7253454.0,129483648.0
2016-06-24,17.66,17.88,16.8,17.14,7345568.0,127271984.0
2016-06-27,17.1,17.63,17.01,17.59,5049329.0,88018896.0
2016-06-28,17.47,17.79,17.43,17.77,5509668.0,97272712.0
2016-06-29,17.8,18.11,17.65,17.68,6490386.0,115988096.0
2016-06-30,17.74,18.07,17.69,17.96,6382953.0,114384376.0
2016-07-01,17.92,18.04,17.71,17.84,4146408.0,73961912.0
2016-07-04,17.75,18.67,17.71,18.47,13956522.0,256556208.0
2016-07-05,18.38,18.46,18.2,18.35,8073861.0,147872464.0
2016-07-06,18.3,18.57,18.19,18.49,6507131.0,119745832.0
2016-07-07,18.45,18.46,18.03,18.29,5881891.0,107501696.0
2016-07-08,18.28,18.38,18.07,18.25,4064483.0,74052056.0
2016-07-11,18.26,18.6,18.13,18.17,7248092.0,133672120.0
2016-07-12,18.12,18.45,17.86,18.41,7096414.0,128872544.0
2016-07-13,18.45,18.84,18.29,18.74,10351375.0,192958240.0
2016-07-14,18.6,19.97,18.6,19.93,23394343.0,457193536.0
2016-07-15,20.03,20.93,20.03,20.29,28727728.0,588791232.0
