,open,high,low,close,volume,amount
2016-05-16,11.27,11.6,11.27,11.6,10608303.0,121884752.0
2016-05-17,11.58,11.65,11.37,11.53,12370469.0,142557968.0
2016-05-18,11.33,11.39,10.8,10.93,13912673.0,154007040.0
2016-05-19,11.0,11.25,10.95,11.05,11679535.0,129982176.0
2016-05-20,10.92,11.18,10.7,11.14,10561099.0,116263152.0
2016-05-23,11.1,11.32,11.05,11.25,12272894.0,137742208.0
2016-05-24,11.11,11.22,10.94,11.04,9297582.0,103057864.0
2016-05-25,11.19,11.25,10.95,11.02,8832526.0,98127704.0
2016-05-26,11.09,11.98,11.08,11.71,26546462.0,303110016.0
2016-05-27,11.56,11.62,11.3,11.34,16681502.0,191106160.0
2016-05-30,11.2,11.27,11.02,11.12,8903790.0,99206568.0
2016-05-31,11.12,11.68,11.12,11.6,19665584.0,225521584.0
2016-06-01,11.61,12.54,11.51,11.97,27633084.0,333590688.0
2016-06-02,11.88,12.39,11.76,12.2,20655908.0,250999248.0
2016-06-03,12.21,12.32,12.0,12.07,15780242.0,190728080.0
2016-06-06,12.16,12.34,12.03,12.23,15022259.0,183289344.0
2016-06-07,12.2,12.2,11.88,11.98,18713813.0,223914192.0
2016-06-08,11.97,11.97,11.62,11.72,12505790.0,146971088.0
2016-06-13,11.5,11.59,10.78,10.82,15438982.0,173343744.0
2016-06-14,10.76,11.0,10.71,10.81,9440125.0,102012832.0
2016-06-15,10.7,11.45,10.55,11.27,16708678.0,185746864.0
2016-06-16,11.2,11.27,11.01,11.08,11371472.0,126456472.0
2016-06-17,11.12,11.36,11.03,11.11,10629176.0,118960184.0
2016-06-20,11.02,11.45,10.93,11.23,10907258.0,122330120.0
2016-06-21,11.22,12.0,11.22,11.75,31728572.0,371159488.0
2016-06-22,11.61,12.14,11.51,11.98,25766965.0,306026624.0
2016-06-23,11.84,12.35,11.77,11.92,21838761.0,262435632.0
2016-06-24,11.9,11.99,11.0,11.51,20287297.0,234630960.0
2016-06-27,11.22,11.73,11.22,11.7,12141826.0,140674848.0
2016-06-28,11.61,11.89,11.51,11.88,17751330.0,208499440.0
2016-06-29,11.9,11.98,11.78,11.83,13764303.0,163292880.0
2016-06-30,11.87,12.08,11.73,12.05,17296807.0,205669040.0
2016-07-01,12.07,12.15,11.79,11.88,13550484.0,161571968.0
2016-07-04,11.69,12.09,11.66,12.05,15286814.0,182980352.0
2016-07-05,12.1,12.11,11.88,11.98,12315100.0,147594176.0
2016-07-06,11.96,12.21,11.9,12.18,19606902.0,236999888.0
2016-07-07,12.22,12.22,11.86,12.0,15585557.0,187226320.0
2016-07-08,12.05,12.85,11.97,12.57,38642682.0,481030080.0
2016-07-11,12.6,12.95,12.41,12.46,27401336.0,347994240.0
2016-07-12,12.46,12.57,12.04,12.47,18257538.0,225041808.0
2016-07-13,12.41,12.66,12.39,12.48,16091939.0,201433824.0
2016-07-14,12.49,12.61,12.29,12.44,13211683.0,163972464.0
2016-07-15,12.35,12.48,12.21,12.26,9958989.0,122717392.0
2016-07-18,12.1,12.44,12.09,12.14,14007828.0,171815904.0
2016-07-19,12.2,12.22,11.95,12.14,12978161.0,156415328.0
2016-07-20,12.07,12.21,12.07,12.14,9138479.0,111006840.0
2016-07-21,12.12,13.35,12.05,13.35,56414515.0,733011328.0
2016-07-22,13.44,13.99,13.14,13.77,63569870.0,863348224.0
2016-07-25,13.5,15.15,13.43,15.15,79916056.0,1185578368.0
2016-07-26,15.15,15.15,14.5,14.98,61898108.0,919054656.0
2016-07-27,14.6,14.84,13.5,13.63,56807046.0,801109888.0
2016-07-28,13.58,14.99,13.4,14.99,56079387.0,793786368.0
2016-07-29,14.99,15.99,14.78,15.59,78761754.0,1215808512.0
2016-08-01,15.2,15.2,14.07,14.68,44497597.0,656715840.0
2016-08-02,14.75,16.12,14.32,15.72,65138083.0,1001206208.0
2016-08-03,15.42,16.72,15.2,15.99,73110590.0,1170204288.0
2016-08-04,15.67,16.49,15.58,15.71,53693932.0,854699648.0
2016-08-05,15.6,16.19,15.23,15.71,48827875.0,769104576.0
2016-08-08,15.32,15.68,14.83,15.08,44188438.0,669521792.0
2016-08-09,15.0,16.59,14.9,16.59,74348642.0,1194401664.0
2016-08-10,16.77,16.78,16.13,16.2,62889845.0,1027777920.0
2016-08-11,16.02,17.4,15.72,16.53,90133495.0,1494770816.0
2016-08-12,16.17,16.79,16.02,16.49,50974169.0,834547968.0
2016-08-15,16.32,17.6,16.2,16.93,68718933.0,1166772992.0
2016-08-16,16.7,17.36,16.58,17.01,55836742.0,950160576.0
2016-08-17,16.83,17.17,16.38,16.97,47930321.0,803596736.0
2016-08-18,16.81,17.66,16.8,17.03,53214149.0,918426176.0
2016-08-19,16.79,17.34,16.71,16.82,37528354.0,637912512.0
2016-08-22,16.7,16.89,16.09,16.12,37771649.0,619135296.0
2016-08-23,16.11,16.43,15.85,16.08,24607200.0,396707648.0
2016-08-24,16.01,16.18,15.59,15.74,26687764.0,421193792.0
2016-08-25,15.54,15.54,15.18,15.4,21148518.0,324807552.0
2016-08-26,15.5,15.89,15.4,15.53,21963406.0,344026080.0
2016-08-29,15.48,15.86,15.34,15.74,17973402.0,282771840.0
2016-08-30,15.72,15.88,15.54,15.61,12894936.0,201858624.0
2016-08-31,15.6,16.1,15.09,15.91,29582491.0,460495296.0
2016-09-01,15.79,16.09,15.59,15.67,26396465.0,418500960.0
2016-09-02,15.4,15.59,15.2,15.24,18883647.0,289772000.0
2016-09-05,15.28,15.54,15.06,15.12,13700600.0,208913440.0
2016-09-06,15.15,15.2,14.68,15.14,18862715.0,281267520.0
2016-09-07,15.3,15.8,15.3,15.49,27863400.0,433885248.0
2016-09-08,15.3,15.51,15.11,15.21,15365368.0,234033408.0
2016-09-09,15.15,15.84,15.15,15.45,30316503.0,472582304.0
2016-09-12,14.95,15.31,14.8,14.82,18804079.0,281992064.0
2016-09-13,14.9,16.28,14.89,16.09,51549360.0,811919936.0
2016-09-14,15.81,15.95,15.24,15.31,31769888.0,492123840.0
2016-09-19,15.31,15.83,15.19,15.5,21979354.0,340489952.0
2016-09-20,15.38,15.76,15.3,15.42,17801032.0,275386176.0
2016-09-21,15.3,15.44,15.16,15.22,12665108.0,193107312.0
2016-09-22,15.29,15.36,15.15,15.25,11869963.0,181172496.0
2016-09-23,15.26,15.3,14.85,14.87,15694760.0,234816064.0
2016-09-26,14.61,14.8,13.96,14.0,17681900.0,253277536.0
2016-09-27,13.99,14.18,13.92,14.18,9247578.0,129986176.0
2016-09-28,14.14,14.29,14.04,14.13,6368022.0,90215672.0
2016-09-29,14.15,14.25,13.95,13.98,6891593.0,96955376.0
2016-09-30,13.98,13.99,13.85,13.95,5878928.0,81794528.0
2016-10-10,14.15,14.26,14.03,14.25,8246831.0,116856160.0
2016-10-11,14.25,14.36,14.15,14.34,9619575.0,137142048.0
2016-10-12,14.26,14.69,14.16,14.57,14624898.0,212226848.0
2016-10-13,14.5,14.57,14.3,14.41,9152072.0,131957584.0
2016-10-14,14.43,14.51,14.07,14.19,8155247.0,115923736.0
2016-10-17,14.19,14.27,14.0,14.06,7571912.0,106965096.0
2016-10-18,14.0,14.25,14.0,14.24,8609010.0,121847160.0
2016-10-19,14.28,14.38,14.09,14.17,7888621.0,112171056.0
2016-10-20,14.16,14.27,14.11,14.26,8648300.0,122878016.0
2016-10-21,14.28,14.38,14.06,14.15,9100762.0,129213648.0
2016-10-24,14.15,14.21,14.02,14.17,8619789.0,121883008.0
2016-10-25,14.17,14.23,14.09,14.16,7671399.0,108533240.0
2016-10-26,14.2,14.21,13.8,13.88,13521451.0,188562048.0
2016-10-27,13.78,13.97,13.76,13.95,8135056.0,112699768.0
2016-10-28,13.87,13.96,13.71,13.73,7721082.0,106435320.0
2016-10-31,13.7,13.7,13.5,13.56,6098660.0,82758232.0
2016-11-01,13.52,14.45,13.52,14.27,25605622.0,363259296.0
2016-11-02,14.13,14.2,13.9,13.99,14963417.0,210097072.0
2016-11-03,13.91,14.04,13.75,13.92,12342091.0,171411520.0
2016-11-04,13.92,13.99,13.77,13.81,7367290.0,102008240.0
2016-11-07,13.72,13.78,13.36,13.46,20253269.0,273301568.0
2016-11-08,13.47,13.66,13.45,13.51,7480315.0,101228544.0
2016-11-09,13.51,13.56,13.22,13.3,9189189.0,122971256.0
2016-11-10,13.43,13.54,13.41,13.45,7407607.0,99722976.0
2016-11-11,13.48,13.51,13.32,13.5,8920029.0,119571456.0
2016-11-14,13.5,13.69,13.45,13.59,9572780.0,130055736.0
2016-11-15,13.62,13.65,13.47,13.64,7935415.0,107638528.0
