,open,high,low,close,volume,amount
2015-06-08,33.9,33.9,32.0,32.21,15742146.0,512533792.0
2015-06-09,31.89,33.2,30.6,32.39,9973371.0,319713984.0
2015-06-10,32.0,33.5,31.17,32.88,10741800.0,351909824.0
2015-06-11,32.88,33.68,31.99,33.24,11967916.0,392743008.0
2015-06-12,33.0,33.77,32.39,32.5,9851063.0,323328544.0
2015-06-15,31.79,32.15,30.86,30.89,8745310.0,274852000.0
2015-06-16,30.2,30.33,27.84,27.86,9680225.0,278977216.0
2015-06-17,28.6,28.6,25.86,28.41,9075760.0,247724336.0
2015-06-18,28.42,28.6,26.3,26.48,5712278.0,156824416.0
2015-06-19,25.9,25.9,23.83,23.83,5688101.0,139515968.0
2015-06-23,23.83,23.83,21.54,23.54,8105350.0,184772896.0
2015-06-24,23.88,25.4,23.88,24.8,8060421.0,198260016.0
2015-06-25,24.81,24.95,22.72,23.19,6306611.0,151512336.0
2015-06-26,22.2,22.2,20.87,20.87,5392588.0,114839416.0
2015-06-29,21.61,21.65,18.78,18.78,8295245.0,159983232.0
2015-06-30,17.9,20.59,16.9,20.44,10260526.0,191324208.0
2015-07-01,20.0,21.46,18.85,18.92,9366438.0,191068592.0
2015-07-02,19.29,19.5,17.03,17.04,7293039.0,131980072.0
2015-07-03,16.22,17.67,15.34,15.81,9030153.0,146148416.0
2015-07-06,17.39,17.39,14.28,15.13,9787187.0,155297392.0
2015-07-07,14.49,14.9,13.62,13.62,5018489.0,69777736.0
2015-07-08,12.26,12.26,12.26,12.26,1474600.0,18078596.0
2015-07-09,11.03,13.49,11.03,13.49,10169997.0,128502808.0
2015-07-10,14.17,14.84,14.0,14.84,4215159.0,61397344.0
2015-07-13,16.32,16.32,15.7,16.32,11895625.0,193179536.0
2015-07-14,17.46,17.95,16.7,17.9,18135708.0,320023712.0
2015-07-15,17.5,17.59,16.11,16.11,11012747.0,183343392.0
2015-07-16,15.05,17.15,14.5,16.35,9442775.0,150683936.0
2015-07-17,16.59,17.69,16.0,17.49,9077904.0,155739440.0
2015-07-20,17.52,18.49,17.29,18.21,11762405.0,210680208.0
2015-07-21,18.0,18.88,17.5,18.67,9728682.0,178281296.0
2015-07-22,18.85,19.58,18.35,19.1,11251136.0,214778736.0
2015-07-23,19.0,20.5,18.78,20.2,12007205.0,237076752.0
2015-07-24,20.5,21.12,19.34,20.07,14119131.0,291136928.0
2015-07-27,19.27,20.3,18.06,18.06,11024190.0,212557136.0
2015-07-28,16.7,18.36,16.25,16.6,10103042.0,170785936.0
2015-07-29,17.0,18.22,16.42,18.17,8428700.0,144854448.0
2015-07-30,18.16,18.99,17.58,17.86,10084616.0,185250736.0
2015-07-31,17.09,18.6,17.09,17.89,7170297.0,127731176.0
2015-08-03,17.6,19.68,17.19,19.68,14798371.0,276430528.0
2015-08-04,20.69,21.35,19.41,20.93,20992056.0,428268960.0
2015-08-05,20.33,22.49,20.12,21.77,20003182.0,422533600.0
2015-08-06,21.09,21.5,20.2,20.43,12874163.0,268087840.0
2015-08-07,20.67,20.95,19.91,20.67,10004043.0,205114512.0
2015-08-10,20.99,21.8,20.69,21.72,13835753.0,293838496.0
2015-08-11,21.65,21.87,21.0,21.11,11960544.0,256164144.0
2015-08-12,20.6,20.9,19.9,19.99,8874274.0,181270688.0
2015-08-13,19.68,20.7,19.68,20.69,7047232.0,144187632.0
2015-08-14,20.7,21.36,20.36,20.45,7023595.0,146170816.0
2015-08-17,20.29,20.7,20.03,20.37,5404275.0,109917792.0
2015-08-18,20.18,20.8,18.33,18.33,8163809.0,160485664.0
2015-08-19,17.5,18.81,16.5,18.39,8582181.0,150647456.0
2015-08-20,18.38,18.92,17.91,17.98,6441421.0,118932400.0
2015-08-21,17.19,17.77,16.45,16.49,5647172.0,96315096.0
2015-08-24,16.25,16.25,14.84,14.84,3781827.0,56683800.0
2015-08-25,13.36,13.79,13.36,13.36,4358510.0,58628852.0
2015-08-26,13.38,14.65,12.36,13.15,7522555.0,102474640.0
2015-08-27,13.51,13.82,12.0,13.61,6233800.0,82498680.0
2015-08-28,13.83,14.97,13.82,14.97,5537432.0,80797192.0
2015-08-31,15.8,16.0,15.03,15.12,11433853.0,177990704.0
2015-09-01,13.8,14.49,13.61,13.61,6933044.0,96169296.0
2015-09-02,12.88,14.09,12.48,12.62,4690023.0,61288672.0
2015-09-07,12.98,13.48,12.85,12.96,3997145.0,52614208.0
2015-09-08,13.05,14.13,12.82,14.11,4651565.0,62732608.0
2015-09-09,14.55,14.83,14.13,14.71,6888832.0,100382320.0
2015-09-10,14.5,14.54,14.02,14.05,5107987.0,72981624.0
2015-09-11,13.79,14.45,13.79,14.2,3735416.0,52900728.0
2015-09-14,14.18,14.4,12.78,12.78,5212802.0,69655864.0
2015-09-15,12.5,12.98,11.76,11.88,4106808.0,50973348.0
2015-09-16,11.97,13.07,11.97,13.07,3694612.0,46145116.0
2015-09-17,13.1,13.86,12.81,12.88,6200998.0,82826288.0
2015-09-18,13.2,13.6,12.88,13.25,3937627.0,51929768.0
2015-09-21,13.1,14.18,12.91,14.06,5114508.0,69822240.0
2015-09-22,13.94,14.28,13.8,14.03,5421656.0,76167888.0
2015-09-23,13.92,14.09,13.57,13.87,3857827.0,53372832.0
2015-09-24,14.15,14.79,14.0,14.27,5283106.0,75644920.0
2015-09-25,14.37,14.37,13.0,13.34,4684980.0,63843384.0
2015-09-28,13.35,13.74,12.83,13.62,2811531.0,37615336.0
2015-09-29,13.13,13.47,13.13,13.25,2232320.0,29663320.0
2015-09-30,13.3,14.58,13.28,14.58,4901305.0,69771568.0
2015-10-08,16.0,16.0,15.12,15.31,12291190.0,189822064.0
2015-10-09,15.2,15.4,14.9,15.28,7732111.0,117646552.0
2015-10-12,15.21,16.27,15.21,15.91,8981535.0,142130928.0
2015-10-13,15.8,16.45,15.7,16.18,7443328.0,119693680.0
2015-10-14,16.0,16.55,15.74,15.77,7480835.0,120434784.0
2015-10-15,15.5,16.18,15.5,16.16,6508482.0,103338616.0
2015-10-16,16.45,16.49,15.97,16.35,7799047.0,126411288.0
2015-10-19,16.7,17.2,16.38,16.89,9849713.0,165958016.0
2015-10-20,16.52,17.03,16.29,16.98,7375653.0,122589472.0
2015-10-21,16.98,17.15,15.28,15.28,9284056.0,150409376.0
2015-10-22,14.97,15.72,14.8,15.64,5740771.0,88154344.0
2015-10-23,15.64,16.16,15.45,15.98,5495366.0,86539920.0
2015-10-26,16.09,16.77,16.09,16.3,5816918.0,95198960.0
2015-10-27,16.29,16.35,15.19,16.13,5598603.0,88591792.0
2015-10-28,15.9,16.1,15.48,15.55,4751447.0,75196064.0
2015-10-29,15.64,15.91,15.63,15.81,3341423.0,52753612.0
2015-10-30,15.86,16.03,15.39,15.8,3861645.0,60712744.0
2015-11-02,15.4,16.53,15.01,16.32,8027264.0,129375504.0
2015-11-03,16.21,17.3,16.21,17.26,13139344.0,222083984.0
2015-11-04,17.27,17.89,16.89,17.88,14694499.0,255101168.0
2015-11-05,17.58,17.88,17.23,17.28,11582033.0,202695968.0
2015-11-06,17.41,18.4,17.28,18.25,14238161.0,255692496.0
2015-11-09,19.02,19.19,17.8,18.43,14596617.0,270014176.0
2015-11-10,18.1,18.37,17.8,18.04,10186337.0,184293760.0
2015-11-11,18.04,18.85,17.85,18.77,10312538.0,190026464.0
2015-11-12,18.8,20.65,18.7,20.65,18185086.0,361516000.0
2015-11-13,21.0,21.8,19.5,19.92,24306081.0,504612224.0
2015-11-16,19.6,19.88,18.62,19.82,10485799.0,202268816.0
2015-11-17,19.9,20.49,18.93,19.17,11509265.0,228103888.0
2015-11-18,19.29,19.37,18.1,18.33,7700555.0,144942784.0
2015-11-19,18.33,19.07,18.15,19.05,6405006.0,119157624.0
2015-11-20,19.1,19.25,18.65,19.06,7516085.0,142547360.0
2015-11-23,18.73,19.6,18.66,19.36,8795950.0,169011408.0
2015-11-24,19.1,20.18,19.1,20.13,9528035.0,188562656.0
2015-11-25,20.2,20.27,19.8,19.95,7834866.0,156451984.0
2015-11-26,20.01,20.35,19.55,19.58,6935526.0,138246640.0
2015-11-27,19.45,19.8,17.69,17.78,9067772.0,169996848.0
2015-11-30,17.52,18.08,16.5,17.84,7549991.0,131025200.0
2015-12-01,17.88,18.49,17.84,18.39,5827756.0,106169472.0
2015-12-02,18.16,18.24,17.0,17.75,4039612.0,71547136.0
2015-12-03,17.87,18.28,17.87,18.17,3309515.0,60053816.0
2015-12-04,18.28,18.84,18.15,18.37,5690568.0,105205000.0
2015-12-07,18.3,18.48,18.1,18.31,4324040.0,78943768.0
2015-12-08,18.32,18.37,17.58,17.67,4089030.0,72734320.0
2015-12-09,17.78,17.79,17.03,17.18,3924664.0,68250960.0
2015-12-10,17.62,17.62,17.06,17.24,2526568.0,43701624.0
2015-12-11,17.43,17.43,16.8,16.98,2726638.0,46349632.0
2015-12-14,17.04,17.8,16.91,17.7,3538991.0,61719128.0
2015-12-15,17.68,18.16,17.5,17.85,3836873.0,68487480.0
2015-12-16,18.02,18.17,17.66,17.9,3537378.0,63400224.0
2015-12-17,18.05,18.51,18.01,18.5,5099931.0,93293544.0
2015-12-18,18.58,18.97,18.31,18.41,6051756.0,112786888.0
2015-12-21,18.49,18.79,18.16,18.58,4105978.0,75910264.0
2015-12-22,18.76,18.78,18.33,18.59,3768041.0,69742808.0
2015-12-23,18.66,18.98,18.48,18.68,5588872.0,105008048.0
2015-12-24,18.61,18.72,18.0,18.41,4114509.0,75141432.0
2015-12-25,20.2,20.21,18.78,18.97,8836498.0,170159344.0
2015-12-28,18.99,20.09,18.75,19.78,10996371.0,212627712.0
2015-12-29,19.5,21.7,19.35,21.33,18254157.0,373452064.0
2015-12-30,21.0,21.2,20.5,20.6,11568212.0,240436576.0
2015-12-31,20.62,21.28,19.88,19.96,7152339.0,148065568.0
2016-01-04,19.7,19.82,17.96,17.96,6397585.0,118713536.0
2016-01-05,16.41,17.7,16.27,16.87,9015938.0,152704096.0
2016-01-06,16.87,17.3,16.75,17.26,5049099.0,86131160.0
2016-01-07,17.12,17.12,15.53,15.54,1404400.0,22734656.0
2016-01-08,16.11,16.55,14.6,15.72,5003558.0,78921072.0
2016-01-11,15.44,15.44,14.15,14.15,5283999.0,78103528.0
2016-01-12,13.8,14.37,13.68,14.12,3481052.0,48835260.0
2016-01-13,14.22,14.3,13.28,13.34,3089156.0,43183484.0
2016-01-14,13.0,14.25,12.83,14.0,3315858.0,45084080.0
2016-01-15,14.01,14.2,13.3,13.62,3177907.0,43887084.0
2016-01-18,13.6,14.13,13.25,13.94,2686191.0,37281908.0
2016-01-19,14.0,14.61,13.85,14.51,3595089.0,51444028.0
2016-01-20,14.51,14.64,14.1,14.3,3197981.0,45955744.0
2016-01-21,14.01,14.47,13.61,13.7,2862047.0,40130040.0
2016-01-22,13.85,14.0,13.45,13.99,2285600.0,31505860.0
2016-01-25,14.1,14.36,13.9,14.09,2112520.0,29822340.0
2016-01-26,13.83,13.89,12.68,12.68,3122000.0,41359412.0
2016-01-27,12.72,13.0,11.7,12.41,2822765.0,34587920.0
2016-01-28,12.34,12.4,11.71,11.87,1849215.0,22217388.0
2016-01-29,11.87,12.48,11.87,12.36,2073175.0,25313968.0
2016-02-01,12.34,12.49,12.12,12.36,1647561.0,20301032.0
2016-02-02,12.34,12.85,12.33,12.74,1839795.0,23358052.0
2016-02-03,12.55,12.83,12.41,12.77,1624704.0,20448490.0
2016-02-04,12.91,13.35,12.8,13.17,2846555.0,37271544.0
2016-02-05,13.18,13.3,13.0,13.18,2069864.0,27218932.0
2016-02-15,12.24,13.13,12.24,12.92,1375158.0,17607100.0
2016-02-16,12.94,13.45,12.94,13.44,2700165.0,35971424.0
2016-02-17,13.5,13.83,13.28,13.8,3114616.0,42034296.0
2016-02-18,13.8,13.95,13.63,13.73,3044794.0,41957080.0
2016-02-19,13.54,13.78,13.5,13.68,2314730.0,31538488.0
2016-02-22,13.9,14.13,13.77,14.07,3735902.0,52235652.0
2016-02-23,14.09,14.19,13.66,13.82,2479065.0,34396900.0
2016-02-24,13.82,13.85,13.3,13.64,2980713.0,40466668.0
2016-02-25,13.62,13.62,12.28,12.28,3467405.0,44646412.0
2016-02-26,12.38,12.6,12.01,12.39,2684636.0,33046772.0
2016-02-29,12.3,12.38,11.31,11.52,2937600.0,34271428.0
2016-03-01,11.92,11.95,11.45,11.9,2667172.0,31459412.0
2016-03-02,11.76,12.6,11.75,12.52,3388986.0,41563672.0
2016-03-03,12.4,13.0,12.31,12.66,4485091.0,57000688.0
2016-03-04,12.65,12.67,11.95,12.16,3338680.0,41118176.0
2016-03-07,12.35,12.95,12.3,12.88,3662842.0,46219608.0
2016-03-08,12.88,13.38,12.18,13.28,5519782.0,71397472.0
2016-03-09,12.9,13.07,12.59,12.64,3125074.0,40098820.0
2016-03-10,12.67,12.88,12.3,12.33,2035269.0,25611660.0
2016-03-11,12.18,12.42,12.04,12.27,1863139.0,22775294.0
2016-03-14,12.5,12.92,12.4,12.66,3106668.0,39405636.0
2016-03-15,12.6,12.88,12.52,12.77,2791215.0,35506532.0
2016-03-16,12.81,12.89,12.28,12.44,2240301.0,28213652.0
2016-03-17,12.51,12.89,12.42,12.81,2884238.0,36683104.0
2016-03-18,12.8,13.32,12.8,13.21,5098720.0,66920024.0
2016-03-21,13.38,13.78,13.28,13.74,6638267.0,89872488.0
2016-03-22,13.67,13.76,13.4,13.52,4824418.0,65480848.0
2016-03-23,13.44,13.75,13.3,13.72,3756058.0,51149096.0
2016-03-24,13.62,14.0,13.38,13.52,5182797.0,70797912.0
2016-03-25,13.45,13.62,13.22,13.46,3170168.0,42500080.0
2016-03-28,13.66,13.75,13.38,13.46,3165570.0,43058180.0
2016-03-29,13.69,13.69,13.02,13.11,3291108.0,43581248.0
2016-03-30,13.27,13.61,13.2,13.6,3341577.0,44742800.0
2016-03-31,13.69,13.88,13.58,13.64,4305234.0,59122676.0
2016-04-01,13.69,14.5,13.47,14.33,8449295.0,118477088.0
2016-04-05,14.21,14.49,13.91,14.38,9320882.0,132639056.0
2016-04-06,14.4,14.43,13.93,14.16,7073579.0,100287352.0
2016-04-07,14.21,14.25,13.85,13.89,5738038.0,80225384.0
2016-04-08,13.7,13.91,13.5,13.89,4594274.0,62954128.0
2016-04-11,13.91,14.38,13.9,14.3,6431992.0,91487440.0
2016-04-12,14.31,14.67,14.21,14.45,8506494.0,122674064.0
2016-04-13,14.45,14.7,14.31,14.39,10353684.0,150357632.0
2016-04-14,14.38,14.64,14.18,14.54,5951950.0,85575776.0
2016-04-15,14.56,14.74,14.26,14.68,8459764.0,122597832.0
2016-04-18,14.51,14.72,14.31,14.39,5807993.0,84021912.0
2016-04-19,14.42,14.55,14.2,14.32,4426491.0,63483516.0
2016-04-20,14.35,14.4,13.38,13.59,7146897.0,98497928.0
2016-04-21,13.5,13.85,13.38,13.42,3843205.0,52333152.0
2016-04-22,13.19,13.65,13.08,13.62,2724755.0,36611120.0
2016-04-25,13.6,13.7,13.22,13.46,3017329.0,40543964.0
2016-04-26,13.46,13.66,13.3,13.62,3590136.0,48472920.0
2016-04-27,13.6,13.69,13.3,13.43,3815236.0,51516044.0
2016-04-28,13.46,13.51,12.98,13.31,3842171.0,50684176.0
2016-04-29,13.33,13.57,13.21,13.41,2694265.0,36035208.0
2016-05-03,13.41,13.77,13.11,13.7,5531621.0,74476384.0
2016-05-04,13.61,14.2,13.52,13.87,7269260.0,101454752.0
2016-05-05,13.89,13.92,13.6,13.78,4014769.0,55176612.0
2016-05-06,13.78,13.93,13.17,13.26,5292914.0,71518224.0
2016-05-09,13.12,13.12,12.16,12.3,5338800.0,67056520.0
2016-05-10,12.4,12.87,12.19,12.39,2458528.0,30424752.0
2016-05-11,12.48,12.57,12.28,12.3,2286409.0,28284114.0
2016-05-12,12.19,12.2,11.79,12.14,2871908.0,34391456.0
2016-05-13,12.11,12.38,12.03,12.36,2295914.0,27956768.0
2016-05-16,12.21,12.45,12.07,12.44,2522757.0,31069838.0
2016-05-17,12.4,12.47,12.28,12.34,2390417.0,29591082.0
2016-05-18,12.33,12.33,11.82,11.96,2327362.0,27926496.0
2016-05-19,11.95,12.31,11.94,12.09,1964651.0,23862204.0
2016-05-20,11.9,12.1,11.58,12.06,1479507.0,17603642.0
2016-05-23,12.26,12.84,12.08,12.54,4037258.0,50616588.0
2016-05-24,12.53,12.53,12.23,12.3,1753306.0,21624148.0
2016-05-25,12.45,12.5,12.17,12.3,1888550.0,23333744.0
2016-05-26,12.37,12.38,12.0,12.34,2110424.0,25727932.0
2016-05-27,12.38,12.39,12.2,12.23,1440363.0,17714036.0
2016-05-30,12.25,12.35,12.01,12.18,1532608.0,18670768.0
2016-05-31,12.26,12.64,12.2,12.62,4617140.0,57563192.0
2016-06-01,12.59,12.77,12.46,12.69,4453551.0,56103044.0
2016-06-02,12.69,12.84,12.6,12.81,3275282.0,41701500.0
2016-06-03,12.8,12.9,12.61,12.81,3398502.0,43336784.0
2016-06-06,12.88,12.88,12.71,12.81,2142230.0,27389840.0
2016-06-07,12.84,12.98,12.61,12.91,3164313.0,40540280.0
2016-06-08,12.89,12.89,12.61,12.78,2771741.0,35347912.0
2016-06-13,12.51,12.69,11.96,12.04,3319534.0,41182516.0
2016-06-14,11.95,12.15,11.8,12.07,1576286.0,18958326.0
2016-06-15,11.95,12.49,11.82,12.39,2609800.0,32032336.0
2016-06-16,12.29,12.47,12.22,12.31,1889373.0,23321224.0
2016-06-17,12.32,12.55,12.27,12.4,2353398.0,29218526.0
2016-06-20,12.48,12.8,12.21,12.73,4475045.0,56345572.0
2016-06-21,12.75,12.86,12.44,12.57,3812228.0,48491028.0
2016-06-22,12.5,12.77,12.36,12.74,2392173.0,30168206.0
2016-06-23,12.74,12.75,12.4,12.58,2588018.0,32547532.0
2016-06-24,12.57,12.72,12.04,12.4,3018813.0,37448248.0
2016-06-27,12.18,12.71,12.15,12.68,3217938.0,40368936.0
2016-06-28,12.68,12.95,12.6,12.93,4714916.0,60377468.0
2016-06-29,12.95,13.5,12.94,13.44,8307964.0,110619488.0
2016-06-30,13.51,13.53,13.18,13.33,4244652.0,56391640.0
2016-07-01,13.73,13.75,13.2,13.36,4998363.0,66868728.0
2016-07-04,13.27,13.52,13.26,13.49,5152972.0,69235600.0
2016-07-05,13.49,13.97,13.33,13.73,7112231.0,97014616.0
2016-07-06,13.54,13.72,13.35,13.54,4250834.0,57413216.0
2016-07-07,13.47,13.83,13.4,13.72,6092622.0,83035296.0
2016-07-08,13.68,13.95,13.48,13.79,5952547.0,81895208.0
2016-07-11,13.79,13.9,13.54,13.63,5057609.0,69481520.0
2016-07-12,13.55,13.72,13.24,13.66,4872989.0,65877348.0
2016-07-13,13.72,13.92,13.62,13.81,4326458.0,59598760.0
2016-07-14,13.87,13.87,13.6,13.74,2969655.0,40875264.0
2016-07-15,13.68,13.79,13.47,13.57,3076545.0,41790336.0
2016-07-18,13.52,13.57,13.35,13.43,2515414.0,33810064.0
2016-07-19,13.26,13.55,13.26,13.55,2544943.0,34093336.0
2016-07-20,13.59,14.14,13.58,13.79,8379714.0,116707088.0
2016-07-21,13.7,13.85,13.6,13.8,4418287.0,60561044.0
2016-07-22,13.7,13.85,13.54,13.6,3220692.0,43997932.0
2016-07-25,13.5,13.75,13.45,13.57,2166311.0,29417728.0
2016-07-26,13.57,13.82,13.46,13.81,3717597.0,50956328.0
2016-07-27,13.85,13.85,12.8,12.86,7176926.0,95003480.0
2016-07-28,12.85,12.96,12.46,12.7,3345040.0,42554456.0
2016-07-29,12.76,12.91,12.61,12.72,2170360.0,27699880.0
2016-08-01,12.73,12.75,12.42,12.57,1583620.0,19857262.0
2016-08-02,12.62,12.83,12.21,12.79,1872071.0,23753916.0
2016-08-03,12.8,12.87,12.7,12.83,1875000.0,23959256.0
2016-08-04,12.85,12.85,12.66,12.8,1389185.0,17727556.0
2016-08-05,12.8,12.83,12.68,12.68,1338400.0,17045642.0
2016-08-08,12.6,12.9,12.59,12.89,1818029.0,23215604.0
2016-08-09,12.9,13.01,12.82,12.95,1667519.0,21544004.0
2016-08-10,12.93,13.17,12.9,13.0,2165885.0,28259172.0
2016-08-11,12.91,13.0,12.74,12.75,1875002.0,24062554.0
2016-08-12,12.82,12.88,12.69,12.86,1385929.0,17681712.0
2016-08-15,12.84,13.15,12.82,13.09,2818416.0,36767404.0
2016-08-16,13.06,13.42,13.06,13.38,4406259.0,58628928.0
2016-08-17,13.38,13.4,13.15,13.29,3240524.0,42937084.0
2016-08-18,13.21,13.4,13.21,13.36,3201969.0,42656664.0
2016-08-19,13.28,13.56,13.25,13.46,3934702.0,52772832.0
2016-08-22,13.8,13.8,13.3,13.35,5305202.0,71988776.0
2016-08-23,13.22,13.42,13.13,13.24,2305208.0,30462048.0
2016-08-24,13.28,13.63,13.2,13.36,3570951.0,47992616.0
2016-08-25,13.36,13.38,12.98,13.15,3776635.0,49291252.0
2016-08-26,13.15,13.43,13.1,13.19,3773283.0,50098624.0
2016-08-29,13.19,13.3,12.98,13.07,3591467.0,47036692.0
2016-08-30,13.2,13.45,13.13,13.38,4803314.0,63925148.0
2016-08-31,13.39,13.39,13.14,13.31,2623052.0,34768892.0
2016-09-01,13.3,13.37,13.12,13.16,2610131.0,34566012.0
2016-09-02,13.11,13.44,13.05,13.43,3932475.0,52248332.0
2016-09-05,13.4,13.53,13.3,13.34,3706274.0,49667240.0
2016-09-06,13.31,13.55,13.1,13.51,4386950.0,58464360.0
2016-09-07,13.48,13.76,13.41,13.54,6594539.0,89827712.0
2016-09-08,13.5,14.13,13.4,14.11,10718916.0,148258800.0
2016-09-09,14.0,14.14,13.7,13.72,8385054.0,116551624.0
2016-09-12,13.41,14.19,13.26,14.13,11567896.0,158793648.0
2016-09-13,14.28,15.05,14.05,14.73,18533379.0,270574496.0
2016-09-14,14.43,14.57,13.98,14.1,11448422.0,163998144.0
2016-09-19,14.11,15.08,13.92,15.06,14369615.0,210547072.0
2016-09-20,15.0,15.47,14.71,14.88,14676981.0,220419760.0
2016-09-21,14.8,14.9,14.53,14.58,7620075.0,111980944.0
2016-09-22,14.8,14.81,14.5,14.64,6950554.0,101612440.0
2016-09-23,14.67,15.1,14.53,14.92,10072581.0,150082240.0
2016-09-26,14.7,14.83,14.05,14.15,7921138.0,113827704.0
2016-09-27,14.0,14.2,13.72,14.17,6073816.0,84660624.0
2016-09-28,14.11,14.17,13.91,14.08,3467398.0,48649208.0
2016-09-29,14.08,14.17,13.95,13.98,3066587.0,43079552.0
2016-09-30,14.07,14.08,13.81,13.86,3510753.0,48870056.0
2016-10-10,13.87,14.35,13.85,14.29,4412030.0,62449720.0
2016-10-11,14.35,14.4,14.12,14.33,4222633.0,60148368.0
2016-10-12,14.38,14.47,14.2,14.46,4730121.0,67828696.0
2016-10-13,14.47,14.54,14.3,14.43,4543470.0,65529980.0
2016-10-14,14.26,14.26,13.94,14.08,4975606.0,70071352.0
