,open,high,low,close,volume,amount
2014-05-22,11.66,11.87,11.5,11.56,3506107.0,41029272.0
2014-05-23,11.62,11.81,11.52,11.79,2603477.0,30472488.0
2014-05-26,11.81,11.89,11.67,11.88,3216442.0,37895468.0
2014-05-27,11.86,11.89,11.6,11.7,3248696.0,38099864.0
2014-05-28,11.65,11.88,11.56,11.82,4173426.0,49084728.0
2014-05-29,11.82,11.88,11.63,11.68,2528035.0,29713278.0
2014-05-30,11.64,11.85,11.33,11.75,5413196.0,62856672.0
2014-06-03,11.87,12.16,11.78,11.8,6040573.0,71876640.0
2014-06-04,11.72,11.73,11.5,11.52,2979580.0,34551144.0
2014-06-05,11.54,11.64,11.45,11.62,1798288.0,20787900.0
2014-06-06,11.6,11.78,11.49,11.55,1993003.0,23101984.0
2014-06-09,11.45,11.58,11.37,11.37,1792501.0,20553280.0
2014-06-10,11.43,11.64,11.43,11.6,2407298.0,27749556.0
2014-06-11,11.61,11.61,11.41,11.55,2400351.0,27631384.0
2014-06-12,11.48,11.55,11.42,11.44,1550354.0,17775352.0
2014-06-13,11.48,11.83,11.45,11.79,5194475.0,60656980.0
2014-06-16,11.94,12.97,11.94,12.97,15630058.0,195857536.0
2014-06-17,13.18,13.18,12.52,12.67,15966148.0,204517728.0
2014-06-18,12.62,13.51,12.5,13.04,20375878.0,268077328.0
2014-06-19,13.22,14.33,12.91,13.97,31621412.0,435202720.0
2014-06-20,13.86,14.39,13.54,13.9,20470215.0,285080640.0
2014-06-23,13.71,14.29,13.6,13.81,18063907.0,250507488.0
2014-06-24,13.82,13.92,13.32,13.56,14584524.0,196836512.0
2014-06-25,13.48,14.21,13.4,13.96,19215948.0,266334016.0
2014-06-26,13.77,15.15,13.65,14.5,24086225.0,349087264.0
2014-06-27,14.88,15.95,14.5,15.95,33566674.0,514715808.0
2014-06-30,16.4,16.66,15.38,15.62,26563039.0,422617440.0
2014-07-01,15.45,15.93,15.12,15.61,17286568.0,267312848.0
2014-07-02,15.44,15.6,14.79,15.15,15909668.0,240247968.0
2014-07-03,15.0,15.27,14.83,14.93,10696472.0,161033664.0
2014-07-04,14.79,15.04,14.55,14.62,9754852.0,144386032.0
2014-07-07,14.73,14.79,14.05,14.4,13141609.0,187711312.0
2014-07-08,14.3,14.95,14.13,14.91,15579388.0,227797984.0
2014-07-09,14.8,15.24,14.3,14.37,12455466.0,184191216.0
2014-07-10,14.21,14.56,14.17,14.27,5852211.0,83861448.0
2014-07-11,14.27,14.42,14.0,14.06,5412198.0,76759408.0
2014-07-14,14.07,14.43,14.07,14.42,4931733.0,70348600.0
2014-07-15,14.38,14.49,13.86,14.0,6015220.0,85062784.0
2014-07-16,14.02,14.16,13.66,13.78,3701463.0,51389672.0
2014-07-17,13.71,14.25,13.67,14.23,5253998.0,73799424.0
2014-07-18,14.1,14.35,14.01,14.06,4115131.0,58379680.0
2014-07-21,14.18,14.39,14.07,14.21,3795069.0,54166368.0
2014-07-22,14.38,14.38,14.08,14.26,4717109.0,66984908.0
2014-07-23,14.1,14.25,13.45,13.51,6013241.0,82994632.0
2014-07-24,13.51,13.58,12.93,13.3,5828568.0,76879920.0
2014-07-25,13.3,13.41,13.12,13.39,3130944.0,41639128.0
2014-07-28,13.42,13.67,13.33,13.58,4721592.0,63921516.0
2014-07-29,13.59,13.74,13.48,13.57,4978753.0,67727288.0
2014-07-30,13.56,14.06,13.44,13.98,7521781.0,103563720.0
2014-07-31,13.9,13.96,13.7,13.92,4360231.0,60465804.0
2014-08-01,13.87,13.92,13.4,13.43,5079312.0,69519904.0
2014-08-04,13.4,13.62,13.36,13.6,3373290.0,45655468.0
2014-08-05,13.58,13.92,13.57,13.91,4992675.0,68954720.0
2014-08-06,13.9,13.91,13.68,13.86,4245403.0,58541736.0
2014-08-07,13.85,13.96,13.75,13.89,3890707.0,53946504.0
2014-08-08,13.91,14.37,13.85,14.35,9339633.0,132628424.0
2014-08-11,14.35,14.96,14.3,14.66,10550747.0,155026240.0
2014-08-12,14.6,14.64,14.31,14.53,5143712.0,74347120.0
2014-08-13,14.53,14.53,14.05,14.27,5834902.0,83066320.0
2014-08-14,14.25,14.42,14.05,14.1,4288048.0,61058544.0
2014-08-15,14.11,14.23,14.02,14.19,3432354.0,48555372.0
2014-08-18,14.23,14.44,14.15,14.4,4589443.0,65645784.0
2014-08-19,14.4,14.48,14.17,14.27,5421285.0,77659560.0
2014-08-20,14.25,14.71,14.11,14.7,10331473.0,149626912.0
2014-08-21,14.69,14.88,14.35,14.46,7264968.0,105836088.0
2014-08-22,14.43,15.91,14.22,15.47,17449282.0,263293200.0
2014-08-25,15.52,17.02,15.35,17.02,26060843.0,427130688.0
2014-08-26,16.8,16.8,15.6,16.06,27498690.0,443292672.0
2014-08-27,15.75,15.93,15.21,15.36,14373554.0,222373104.0
2014-08-28,15.52,15.8,15.14,15.18,11332866.0,175625488.0
2014-08-29,14.94,15.19,14.77,15.16,6400651.0,95858568.0
2014-09-01,15.23,15.39,14.96,15.34,6351548.0,96778424.0
2014-09-02,15.45,15.59,15.3,15.5,8010993.0,123663896.0
2014-09-03,15.57,15.76,15.32,15.75,8546537.0,132970320.0
2014-09-04,15.71,15.99,15.55,15.76,9557871.0,150986384.0
2014-09-05,15.71,15.73,15.42,15.57,6741079.0,104948896.0
2014-09-09,15.59,16.64,15.58,16.35,12213318.0,198402400.0
2014-09-10,16.3,16.8,16.11,16.46,9363538.0,155120432.0
2014-09-11,16.5,16.64,16.05,16.2,6791948.0,110638880.0
2014-09-12,16.1,16.5,16.1,16.3,4591327.0,74887344.0
2014-09-15,16.3,16.46,16.2,16.41,4082295.0,66786544.0
2014-09-16,16.44,16.46,15.5,15.53,6908850.0,110060976.0
2014-09-17,15.67,15.85,15.46,15.66,2872728.0,44966184.0
2014-09-18,15.68,15.79,15.57,15.75,2509641.0,39377160.0
2014-09-19,15.74,16.1,15.64,16.09,3345351.0,53269440.0
2014-09-22,16.6,17.04,16.11,16.17,9567929.0,158054176.0
2014-09-23,15.99,16.5,15.9,16.26,5264395.0,85421816.0
2014-09-24,16.04,16.25,15.81,16.16,5765233.0,92682000.0
2014-09-25,16.29,16.98,16.2,16.44,11085501.0,184174704.0
2014-09-26,16.38,16.4,16.0,16.17,4687247.0,75886864.0
2014-09-29,16.1,16.29,16.02,16.12,5325642.0,85763768.0
2014-09-30,16.09,16.26,16.09,16.24,3708897.0,59942004.0
2014-10-08,16.34,16.34,16.07,16.26,3227548.0,52319284.0
2014-10-09,16.26,16.43,16.07,16.19,4743323.0,76963200.0
2014-10-10,16.2,16.24,15.71,15.74,6151871.0,97911872.0
2014-10-13,15.58,15.58,15.2,15.48,4546956.0,69842200.0
2014-10-14,15.46,15.71,15.37,15.59,3121154.0,48568816.0
2014-10-15,15.59,15.72,15.41,15.63,2312535.0,36144756.0
2014-10-16,15.58,15.73,15.28,15.3,3143939.0,48815536.0
2014-10-17,15.27,15.54,14.81,15.43,4580668.0,69569040.0
2014-10-20,15.43,15.62,15.21,15.53,2933637.0,45325552.0
2014-10-21,15.49,15.68,15.28,15.31,3077309.0,47642148.0
2014-10-22,15.31,15.62,15.22,15.25,3778769.0,58345572.0
2014-10-23,15.17,15.17,14.4,14.49,4900561.0,71996104.0
2014-10-24,14.49,14.56,14.19,14.25,2476347.0,35569048.0
2014-10-27,14.3,14.49,14.28,14.4,1680095.0,24167930.0
2014-10-28,14.41,14.94,14.41,14.88,3755437.0,55546056.0
2014-10-29,14.97,15.37,14.97,15.18,5260904.0,80053504.0
2014-10-30,15.1,15.1,14.82,14.93,4205449.0,62842572.0
2014-10-31,14.99,15.05,14.84,14.97,3030213.0,45253888.0
2014-11-03,15.0,15.27,15.0,15.1,3168730.0,47975728.0
2014-11-04,15.1,15.65,15.06,15.54,5692533.0,87707536.0
2014-11-05,15.55,16.55,15.55,15.96,13409204.0,215074240.0
2014-11-06,15.95,17.56,15.82,17.56,21468948.0,360887296.0
2014-11-07,18.6,19.32,18.19,18.76,44168709.0,830138560.0
2014-11-10,18.7,20.64,18.5,20.64,38919026.0,759496192.0
2014-11-11,20.0,20.15,18.68,19.1,28967779.0,562830976.0
2014-11-12,18.9,19.98,18.3,19.48,23451585.0,452421568.0
2014-11-13,18.94,20.61,18.63,19.35,25865911.0,509928992.0
2014-11-14,18.75,19.28,18.14,18.19,17732091.0,329390656.0
2014-11-17,18.19,19.88,18.15,18.8,16644576.0,316668800.0
2014-11-18,18.78,19.87,18.47,19.7,19034099.0,368771840.0
2014-11-19,19.4,19.68,18.81,18.84,15097553.0,289684576.0
2014-11-20,18.6,19.58,18.49,19.12,14047699.0,270953312.0
2014-11-21,18.83,19.75,18.8,19.33,13430168.0,259996560.0
2014-11-24,19.38,21.14,18.9,20.51,21953922.0,440806176.0
2014-11-25,20.51,21.6,20.35,20.75,19663185.0,412898400.0
2014-11-26,20.25,20.6,19.93,20.4,13547419.0,274883712.0
2014-11-27,20.57,20.93,19.67,20.07,11035296.0,222798576.0
2014-11-28,19.85,19.99,19.08,19.58,10289102.0,200644496.0
2014-12-01,19.39,19.4,18.9,19.22,7870870.0,150483520.0
2014-12-02,19.28,20.23,19.28,19.96,12014557.0,238571712.0
2014-12-03,19.96,20.17,19.35,19.85,9833254.0,193707904.0
2014-12-04,19.87,20.83,19.52,20.42,13907192.0,280854208.0
2014-12-05,20.63,21.1,19.06,19.71,14475100.0,291959776.0
2014-12-08,19.38,19.8,18.63,19.01,12199574.0,232920816.0
2014-12-09,18.8,18.8,17.11,17.23,12307478.0,222392688.0
2014-12-10,17.11,18.15,17.11,18.03,6555527.0,116196136.0
2014-12-11,18.23,18.28,17.72,17.96,5102172.0,91722208.0
2014-12-12,18.21,18.49,18.15,18.41,4396452.0,80514336.0
2014-12-15,18.2,18.86,18.1,18.79,5487991.0,102243744.0
2014-12-16,18.66,19.1,18.5,18.76,5191010.0,97374104.0
2014-12-17,18.79,18.94,17.97,18.17,5709378.0,104388368.0
2014-12-18,18.85,19.49,18.6,19.28,12072636.0,230564512.0
2014-12-19,19.28,19.28,18.4,18.75,6028971.0,113401592.0
2014-12-22,18.76,19.13,17.76,18.12,6230341.0,115392624.0
2014-12-23,18.2,18.85,17.75,17.87,4391608.0,80382448.0
2014-12-24,17.88,18.35,17.88,18.33,3513177.0,63806652.0
2014-12-25,18.4,18.94,18.2,18.92,5626700.0,105119000.0
2014-12-26,18.9,18.91,18.5,18.73,4296036.0,80164232.0
2014-12-29,18.72,18.74,18.08,18.21,3941467.0,72055024.0
2014-12-30,18.22,18.39,17.11,17.26,5122950.0,90115416.0
2014-12-31,17.39,18.44,17.3,17.92,4640083.0,83749256.0
2015-01-05,17.85,17.9,17.0,17.47,4568473.0,79390504.0
2015-01-06,17.39,17.88,17.0,17.77,4179122.0,73133248.0
2015-01-07,17.55,19.44,17.55,18.89,14227371.0,267936800.0
2015-01-08,18.89,19.99,18.46,19.16,15607772.0,302873728.0
2015-01-09,18.88,19.9,18.48,19.27,12946412.0,250698320.0
2015-01-12,18.99,20.09,18.87,20.04,14649895.0,286999296.0
2015-01-13,19.99,20.35,19.53,19.94,10562235.0,209468096.0
2015-01-14,19.9,19.9,19.02,19.33,7759554.0,150299568.0
2015-01-15,19.3,19.3,18.8,19.2,6061782.0,115445520.0
2015-01-16,19.9,20.25,18.8,19.15,12736518.0,249301520.0
2015-01-19,18.21,18.39,17.24,17.31,10536257.0,188021408.0
2015-01-20,17.5,17.94,17.39,17.82,6307620.0,111600736.0
2015-01-21,17.88,18.45,17.7,18.36,8106687.0,147078192.0
2015-01-22,18.29,18.4,17.96,18.29,8419805.0,153138240.0
2015-01-23,18.33,18.88,18.23,18.39,12992786.0,240549344.0
2015-01-26,18.3,18.98,18.1,18.87,12477584.0,232138720.0
2015-01-27,18.63,18.96,18.31,18.83,13386860.0,249592320.0
2015-01-28,18.56,18.56,18.16,18.18,6783593.0,124378856.0
2015-01-29,18.16,18.59,18.16,18.31,6183366.0,113707152.0
2015-01-30,18.43,18.43,17.75,17.76,4860397.0,87466472.0
2015-02-02,17.4,17.47,17.11,17.35,4354632.0,75215464.0
2015-02-03,17.42,17.72,17.35,17.69,2714910.0,47531416.0
2015-02-04,17.55,17.89,17.34,17.49,3465512.0,61090828.0
2015-02-05,17.6,18.32,17.41,17.75,5445684.0,97317936.0
2015-02-06,17.54,18.1,17.5,17.72,4084418.0,72745624.0
2015-02-09,17.76,17.99,17.3,17.38,2472590.0,43432196.0
2015-02-10,17.31,17.7,17.18,17.52,2108801.0,36695132.0
2015-02-11,17.55,17.62,17.43,17.51,2408414.0,42187704.0
2015-02-12,17.59,17.7,17.3,17.68,3730118.0,65555192.0
2015-02-13,17.71,18.07,17.71,17.86,4241281.0,75860896.0
2015-02-16,18.0,18.18,17.83,18.06,3359734.0,60419856.0
2015-02-17,18.09,18.16,17.9,18.11,2873420.0,51881688.0
2015-02-25,18.17,18.45,17.91,18.26,4032207.0,73334464.0
2015-02-26,18.2,18.31,18.07,18.28,3197371.0,58250080.0
2015-02-27,18.38,18.44,18.18,18.3,4036176.0,73859472.0
2015-03-02,18.32,18.58,18.14,18.52,8378890.0,154268640.0
2015-03-03,18.45,19.36,18.32,18.64,16534714.0,311275520.0
2015-03-04,19.0,19.19,18.62,18.85,10812320.0,203782672.0
2015-03-05,19.09,19.1,18.8,19.07,10947231.0,207495904.0
2015-03-06,19.35,19.35,18.5,18.52,6934836.0,130893040.0
2015-03-09,18.5,18.6,18.06,18.58,4274981.0,78499312.0
2015-03-10,18.58,18.93,18.37,18.79,5691506.0,106538144.0
2015-03-11,18.92,19.14,18.73,18.96,8356704.0,158580336.0
2015-03-12,19.1,19.1,18.3,18.43,7717430.0,143817904.0
2015-03-13,18.34,18.66,18.33,18.63,5225413.0,96758864.0
2015-03-16,18.69,18.94,18.63,18.9,8275174.0,155719680.0
2015-03-17,19.0,19.3,18.9,19.25,13714783.0,261955536.0
2015-03-18,19.34,19.45,19.0,19.4,14798254.0,284020736.0
2015-03-19,19.32,19.99,19.24,19.76,15652717.0,308236288.0
2015-03-20,19.99,20.18,19.65,20.01,16768646.0,333981792.0
2015-03-23,20.17,20.28,19.91,20.23,16045975.0,322445216.0
2015-03-24,20.2,20.2,19.35,19.8,18012504.0,356602560.0
2015-03-25,19.78,20.45,19.5,20.39,16841098.0,336804576.0
2015-03-26,20.38,20.99,19.85,19.96,14104991.0,287897280.0
2015-03-27,20.08,20.39,19.77,19.95,11077028.0,220311200.0
2015-03-30,20.15,20.99,20.0,20.83,20406833.0,420519168.0
2015-03-31,20.93,21.28,20.45,20.71,13232872.0,274666560.0
2015-04-01,20.61,22.2,20.61,21.95,21812026.0,467448032.0
2015-04-02,21.9,22.99,21.7,22.3,19035059.0,423732448.0
2015-04-03,22.35,23.96,22.35,23.61,21300108.0,495337280.0
2015-04-07,24.0,25.97,24.0,25.97,18179304.0,460600480.0
2015-04-08,27.29,27.99,25.29,26.08,32765411.0,870750336.0
2015-04-09,26.11,26.14,23.5,25.1,20002059.0,496840256.0
2015-04-10,24.78,25.98,24.51,25.59,12841620.0,327409184.0
2015-04-13,25.62,26.59,24.6,25.82,14569428.0,373155776.0
2015-04-14,25.8,27.71,25.3,27.3,19797769.0,529611040.0
2015-04-15,26.99,29.67,24.91,25.65,23539099.0,617652608.0
2015-04-16,26.1,28.22,25.95,28.22,24222546.0,667141376.0
2015-04-17,30.49,31.04,28.25,28.28,44789324.0,1329051264.0
2015-04-20,27.37,28.99,25.45,27.0,24007706.0,651924288.0
2015-04-21,26.5,27.19,26.08,27.15,14512200.0,386168544.0
2015-04-22,28.4,29.0,27.72,28.0,18396400.0,518916608.0
2015-04-23,29.0,29.8,28.11,28.35,23886525.0,691613760.0
2015-04-24,27.36,27.99,27.0,27.41,14036433.0,385083456.0
2015-04-27,27.8,27.84,26.68,27.09,15076902.0,408827872.0
2015-04-28,26.7,26.78,25.35,25.51,15697130.0,407361984.0
2015-04-29,24.83,25.97,24.6,25.77,10997411.0,280286528.0
2015-04-30,25.68,26.9,25.52,26.23,11425752.0,300612608.0
2015-05-04,26.26,26.84,26.1,26.28,8501546.0,224658352.0
2015-05-05,26.39,26.4,24.39,24.48,13442911.0,338202368.0
2015-05-06,24.48,24.88,23.01,23.35,10520822.0,254145424.0
2015-05-07,23.5,24.05,23.38,23.6,7782553.0,184526032.0
2015-05-08,23.8,24.4,23.6,24.24,8452601.0,202360288.0
2015-05-11,24.78,25.84,24.01,25.81,14662729.0,362167424.0
2015-05-12,25.91,27.71,25.91,27.37,23191951.0,627035200.0
2015-05-13,27.41,27.49,26.26,26.38,16440817.0,438456928.0
2015-05-14,26.43,27.75,26.32,27.18,18365139.0,497250208.0
2015-05-15,27.3,27.3,25.9,26.58,15410393.0,407527936.0
2015-05-18,26.43,27.3,26.14,27.0,16666116.0,448186048.0
2015-05-19,26.62,27.95,26.61,27.94,21984942.0,600673024.0
2015-05-20,28.05,29.35,27.78,28.47,23344856.0,663731968.0
2015-05-21,28.56,29.55,27.81,29.41,21541475.0,616986048.0
2015-05-22,29.67,30.19,28.41,28.89,23112376.0,671835008.0
2015-05-25,28.71,31.0,28.48,30.09,30409019.0,905492608.0
2015-05-26,30.08,32.85,29.8,32.49,28929355.0,902645760.0
2015-05-27,32.58,34.59,31.0,33.5,30769818.0,1011054912.0
2015-05-28,33.55,36.5,32.0,32.69,34246136.0,1193358464.0
2015-06-16,35.96,35.96,34.0,35.96,8572293.0,306407552.0
2015-06-17,36.46,38.78,34.5,37.44,36710580.0,1336753536.0
2015-06-18,36.12,37.4,33.7,33.7,17971245.0,640103872.0
2015-06-19,31.68,32.69,30.35,30.44,15790346.0,496995968.0
2015-06-23,30.5,32.27,29.13,31.72,14517952.0,452872160.0
2015-06-24,32.0,32.56,30.48,31.17,16570198.0,523283072.0
2015-06-25,31.2,31.21,28.05,28.45,14970161.0,443664800.0
2015-06-26,27.85,27.85,25.61,25.61,15665315.0,413642720.0
2015-06-29,26.9,27.31,23.3,26.58,23215851.0,604006656.0
2015-06-30,26.0,29.24,25.41,29.24,20287368.0,557664832.0
2015-07-01,29.34,30.97,26.69,28.31,19184182.0,569971264.0
2015-07-02,28.4,29.05,25.61,25.89,12529430.0,343384640.0
2015-07-03,24.3,27.46,23.34,24.57,14107412.0,351271872.0
2015-07-06,27.03,27.03,22.11,22.11,16080678.0,389817120.0
2015-07-07,21.01,21.02,19.9,19.9,5228144.0,105063640.0
2015-07-09,17.91,21.89,17.91,21.89,22639577.0,460643136.0
2015-07-10,22.51,24.08,22.51,24.08,16959563.0,404227552.0
2015-07-13,24.88,26.49,23.5,26.47,27011889.0,684259712.0
2015-07-14,25.43,27.08,23.82,24.17,29755584.0,748266944.0
2015-07-15,23.2,23.79,21.75,21.75,12803387.0,286639296.0
2015-07-16,19.58,22.48,19.58,22.2,13853024.0,295526368.0
2015-07-17,22.5,24.19,22.18,23.89,14671470.0,341651712.0
2015-07-20,24.35,26.28,24.3,26.28,29145602.0,752856384.0
2015-07-21,26.18,26.18,24.96,25.54,22217221.0,564633792.0
2015-07-22,25.45,26.7,25.1,26.29,17672851.0,460917696.0
2015-07-23,26.25,27.12,25.61,26.73,17871342.0,473883392.0
2015-07-24,26.75,27.1,24.98,25.34,19114799.0,499630112.0
2015-07-27,24.3,25.28,22.81,22.81,14300901.0,346240640.0
2015-07-28,20.81,23.15,20.53,20.88,15055923.0,320120928.0
2015-07-29,21.4,22.97,21.38,22.97,16797492.0,370925056.0
2015-07-30,23.35,25.15,23.3,23.99,17220259.0,418580224.0
2015-07-31,23.38,24.18,22.46,22.82,8908749.0,209005920.0
2015-08-03,22.22,23.39,20.55,20.99,9881065.0,214549440.0
2015-08-04,21.16,22.99,21.16,22.9,8394381.0,185107792.0
2015-08-05,23.3,23.98,22.58,22.79,9784264.0,226816944.0
2015-08-06,22.37,24.0,21.88,23.39,9912051.0,229852480.0
2015-08-07,23.88,24.45,23.45,24.18,11547169.0,277086208.0
2015-08-10,24.5,26.2,24.5,25.99,15001668.0,386018432.0
2015-08-11,26.05,27.3,25.89,26.1,15451136.0,409341088.0
2015-08-12,25.5,26.5,25.34,25.74,10028659.0,261697600.0
2015-08-13,25.81,26.99,25.5,26.87,13839596.0,367960288.0
2015-08-14,27.68,27.97,26.21,26.7,14480445.0,392830208.0
2015-08-17,26.2,26.6,25.3,26.31,9150877.0,237573632.0
2015-08-18,26.64,27.5,23.68,23.68,14625479.0,378281824.0
2015-08-19,22.8,25.36,22.51,25.27,11325226.0,270341568.0
2015-08-20,24.83,25.13,23.65,23.88,6796087.0,166922144.0
2015-08-21,23.35,24.29,22.26,22.63,8165466.0,190197904.0
2015-08-24,21.9,22.0,20.37,20.37,12216673.0,251416304.0
2015-08-25,18.33,19.74,18.33,18.33,7047554.0,131689408.0
2015-08-26,18.47,19.35,17.0,17.15,11763515.0,218564000.0
2015-08-27,17.95,18.36,16.8,18.33,7276556.0,128636712.0
2015-08-28,18.61,20.16,18.33,20.16,13757444.0,272829248.0
2015-08-31,20.2,20.2,18.69,19.19,11151113.0,216965920.0
2015-09-01,18.73,19.18,17.27,17.27,10249336.0,181637872.0
2015-09-02,16.1,17.76,15.54,15.61,12332943.0,199034704.0
2015-09-07,16.0,16.49,15.5,15.92,9675020.0,154986320.0
2015-09-08,15.9,17.2,15.53,16.98,6988115.0,113993616.0
2015-09-09,17.14,18.09,17.14,17.73,10484527.0,184464304.0
2015-09-10,17.4,19.15,17.22,18.2,12366517.0,225284848.0
2015-09-11,18.0,18.94,17.75,18.25,8540691.0,156105792.0
2015-09-14,18.35,18.68,16.43,16.43,8328682.0,144127280.0
2015-09-15,15.73,16.55,14.79,14.81,9369540.0,145759488.0
2015-09-16,15.01,16.29,14.5,16.23,13061897.0,201765984.0
2015-09-17,16.0,17.66,15.8,16.82,19127772.0,320945920.0
2015-09-18,17.14,17.57,16.69,17.28,12389727.0,211955344.0
2015-09-21,17.3,19.01,17.24,19.01,21654374.0,395505280.0
2015-09-22,19.8,19.88,18.3,18.81,16282181.0,311137504.0
2015-09-23,18.11,19.32,18.0,18.43,12396002.0,231064880.0
2015-09-24,18.68,19.5,18.31,19.49,10783397.0,203516752.0
2015-09-25,19.15,19.15,17.68,17.87,10050150.0,184806576.0
2015-09-28,18.18,18.6,17.8,18.18,7882373.0,142222160.0
