,1,10,100,11,12,13,14,15,150,151,153,155,156,157,158,159,16,166,1696,17,18,1896,19,1979,2,20,200041,200053,200054,200057,2001,200152,200160,200168,2002,2003,2004,200468,2005,200512,2006,2007,200706,200770,200771,2008,2009,200986,200992,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,21,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,22,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,23,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,24,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,25,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,26,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,27,2700,2701,2702,2703,2705,2706,2707,2708,2709,2711,2712,2713,2714,2715,2716,2717,2718,2719,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2745,2746,2747,2748,2749,2750,2751,2752,2753,2755,2756,2757,2758,2759,2760,2761,2762,2763,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2785,2786,2787,2788,2789,2790,2791,2792,2793,2795,2796,2797,2798,2799,28,2800,2801,2802,2803,2805,2806,2807,2808,2809,2810,2811,2812,2813,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2835,2836,2837,2838,2839,2840,2841,2842,2843,2845,2846,2847,2848,2849,2850,2851,2852,2853,2855,2856,2857,2858,2859,2860,2861,2862,2863,2865,2866,2867,2868,2869,2870,2871,2872,2873,2875,2876,2877,2878,2880,2881,2883,2885,2886,29,3,30,300001,300002,300003,300004,300005,300006,300007,300008,300009,300010,300011,300012,300013,300014,300015,300016,300017,300018,300019,300020,300021,300022,300023,300024,300025,300026,300027,300028,300029,300030,300031,300032,300033,300034,300035,300036,300037,300038,300039,300040,300041,300042,300043,300044,300045,300046,300047,300048,300049,300050,300051,300052,300053,300054,300055,300056,300057,300058,300059,300061,300062,300063,300064,300065,300066,300067,300068,300069,300070,300071,300072,300073,300074,300075,300076,300077,300078,300079,300080,300081,300082,300083,300084,300085,300086,300087,300088,300089,300090,300091,300092,300093,300094,300095,300096,300097,300098,300099,300100,300101,300102,300103,300104,300105,300106,300107,300108,300109,300110,300111,300112,300113,300114,300115,300116,300117,300118,300119,300120,300121,300122,300123,300124,300125,300126,300127,300128,300129,300130,300131,300132,300133,300134,300135,300136,300137,300138,300139,300140,300141,300142,300143,300144,300145,300146,300147,300148,300149,300150,300151,300152,300153,300154,300155,300156,300157,300158,300159,300160,300161,300162,300163,300164,300165,300166,300167,300168,300169,300170,300171,300172,300173,300174,300175,300176,300177,300178,300179,300180,300181,300182,300183,300184,300185,300186,300187,300188,300189,300190,300191,300192,300193,300194,300195,300196,300197,300198,300199,300200,300201,300202,300203,300204,300205,300206,300207,300208,300209,300210,300211,300212,300213,300214,300215,300216,300217,300218,300219,300220,300221,300222,300223,300224,300225,300226,300227,300228,300229,300230,300231,300232,300233,300234,300235,300236,300237,300238,300239,300240,300241,300242,300243,300244,300245,300246,300247,300248,300249,300250,300251,300252,300253,300254,300255,300256,300257,300258,300259,300260,300261,300262,300263,300264,300265,300266,300267,300268,300269,300270,300271,300272,300273,300274,300275,300276,300277,300278,300279,300280,300281,300282,300283,300284,300285,300286,300287,300288,300289,300290,300291,300292,300293,300294,300295,300296,300297,300298,300299,300300,300301,300302,300303,300304,300305,300306,300307,300308,300309,300310,300311,300312,300313,300314,300315,300316,300317,300318,300319,300320,300321,300322,300323,300324,300325,300326,300327,300328,300329,300330,300331,300332,300333,300334,300335,300336,300337,300338,300339,300340,300341,300342,300343,300344,300345,300346,300347,300348,300349,300350,300351,300352,300353,300354,300355,300356,300357,300358,300359,300360,300362,300363,300364,300365,300366,300367,300368,300369,300370,300371,300372,300373,300374,300375,300376,300377,300378,300379,300380,300381,300382,300383,300384,300385,300386,300387,300388,300389,300390,300391,300392,300393,300394,300395,300396,300397,300398,300399,300400,300401,300402,300403,300404,300405,300406,300407,300408,300409,300410,300411,300412,300413,300414,300415,300416,300417,300418,300419,300420,300421,300422,300423,300424,300425,300426,300427,300428,300429,300430,300431,300432,300433,300434,300435,300436,300437,300438,300439,300440,300441,300442,300443,300444,300445,300446,300447,300448,300449,300450,300451,300452,300453,300455,300456,300457,300458,300459,300460,300461,300462,300463,300464,300465,300466,300467,300468,300469,300470,300471,300472,300473,300474,300475,300476,300477,300478,300479,300480,300481,300482,300483,300484,300485,300486,300487,300488,300489,300490,300491,300492,300493,300494,300495,300496,300497,300498,300499,300500,300501,300502,300503,300505,300506,300507,300508,300509,300510,300511,300512,300513,300514,300515,300516,300517,300518,300519,300520,300521,300522,300523,300525,300526,300527,300528,300529,300530,300531,300532,300533,300534,300535,300536,300537,300538,300539,300540,300541,300542,300543,300545,300546,300547,300548,300549,300550,300551,300552,300553,300554,300555,300556,300557,300558,300559,300560,300561,300562,300563,300565,300566,300567,300568,300569,300570,300571,300572,300573,300575,300576,300577,300578,300579,300580,300581,300582,300583,300584,300585,300586,300587,300588,300589,300590,300591,300592,300593,300595,300596,300597,300598,300599,300600,300601,300602,300603,300604,300605,300606,300607,300608,300609,300610,300611,300612,300613,300615,300616,300617,300618,300619,300620,300621,300622,300623,300625,300626,300627,300628,300629,300630,300631,300632,300633,300635,300636,300637,300638,300639,300640,300641,300642,300643,300645,300647,300648,300649,300650,300651,300652,300653,300655,300656,300657,300658,300659,300660,300661,300662,300663,300665,300666,300668,301,31,32,33,333,338,34,35,36,37,38,39,4,40,400,401,402,403,404,405,406,407,408,409,410,411,412,413,415,416,417,418,419,42,420,421,422,423,425,426,428,429,43,430,45,46,47,48,488,49,498,5,50,501,502,503,504,505,506,507,508,509,510,511,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,55,550,551,552,553,554,555,556,557,558,559,56,560,561,562,563,564,565,566,567,568,569,570,571,572,573,576,578,58,581,582,583,584,585,586,587,588,589,59,590,591,592,593,594,595,596,597,598,599,6,60,600,600000,600001,600002,600003,600004,600005,600006,600007,600008,600009,600010,600011,600012,600015,600016,600017,600018,600019,600020,600021,600022,600023,600026,600027,600028,600029,600030,600031,600033,600035,600036,600037,600038,600039,600048,600050,600051,600052,600053,600054,600055,600056,600057,600058,600059,600060,600061,600062,600063,600064,600065,600066,600067,600068,600069,600070,600071,600072,600073,600074,600075,600076,600077,600078,600079,600080,600081,600082,600083,600084,600085,600086,600087,600088,600089,600090,600091,600092,600093,600094,600095,600096,600097,600098,600099,600100,600101,600102,600103,600104,600105,600106,600107,600108,600109,600110,600111,600112,600113,600114,600115,600116,600117,600118,600119,600120,600121,600122,600123,600125,600126,600127,600128,600129,600130,600131,600132,600133,600135,600136,600137,600138,600139,600141,600143,600145,600146,600148,600149,600150,600151,600152,600153,600155,600156,600157,600158,600159,600160,600161,600162,600163,600165,600166,600167,600168,600169,600170,600171,600172,600173,600175,600176,600177,600178,600179,600180,600181,600182,600183,600184,600185,600186,600187,600188,600189,600190,600191,600192,600193,600195,600196,600197,600198,600199,600200,600201,600202,600203,600205,600206,600207,600208,600209,600210,600211,600212,600213,600215,600216,600217,600218,600219,600220,600221,600222,600223,600225,600226,600227,600228,600229,600230,600231,600232,600233,600234,600235,600236,600237,600238,600239,600240,600241,600242,600243,600246,600247,600248,600249,600250,600251,600252,600253,600255,600256,600257,600258,600259,600260,600261,600262,600263,600265,600266,600267,600268,600269,600270,600271,600272,600273,600275,600276,600277,600278,600279,600280,600281,600282,600283,600284,600285,600286,600287,600288,600289,600290,600291,600292,600293,600295,600296,600297,600298,600299,600300,600301,600302,600303,600305,600306,600307,600308,600309,600310,600311,600312,600313,600315,600316,600317,600318,600319,600320,600321,600322,600323,600325,600326,600327,600328,600329,600330,600331,600332,600333,600335,600336,600337,600338,600339,600340,600343,600345,600346,600348,600350,600351,600352,600353,600354,600355,600356,600357,600358,600359,600360,600361,600362,600363,600365,600366,600367,600368,600369,600370,600371,600372,600373,600375,600376,600377,600378,600379,600380,600381,600382,600383,600385,600386,600387,600388,600389,600390,600391,600392,600393,600395,600396,600397,600398,600399,600400,600401,600403,600405,600406,600408,600409,600410,600415,600416,600418,600419,600420,600421,600422,600423,600425,600426,600428,600429,600432,600433,600435,600436,600438,600439,600444,600446,600448,600449,600452,600455,600456,600458,600459,600460,600461,600462,600463,600466,600467,600468,600469,600470,600472,600475,600476,600477,600478,600479,600480,600481,600482,600483,600485,600486,600487,600488,600489,600490,600491,600493,600495,600496,600497,600498,600499,600500,600501,600502,600503,600505,600506,600507,600508,600509,600510,600511,600512,600513,600515,600516,600517,600518,600519,600520,600521,600522,600523,600525,600526,600527,600528,600529,600530,600531,600532,600533,600535,600536,600537,600538,600539,600540,600543,600545,600546,600547,600548,600549,600550,600551,600552,600553,600555,600556,600557,600558,600559,600560,600561,600562,600563,600565,600566,600567,600568,600569,600570,600571,600572,600573,600575,600576,600577,600578,600579,600580,600581,600582,600583,600584,600585,600586,600587,600588,600589,600590,600591,600592,600593,600594,600595,600596,600597,600598,600599,600600,600601,600602,600603,600604,600605,600606,600607,600608,600609,600610,600611,600612,600613,600614,600615,600616,600617,600618,600619,600620,600621,600622,600623,600624,600625,600626,600627,600628,600629,600630,600631,600632,600633,600634,600635,600636,600637,600638,600639,600640,600641,600642,600643,600644,600645,600646,600647,600648,600649,600650,600651,600652,600653,600654,600655,600656,600657,600658,600659,600660,600661,600662,600663,600664,600665,600666,600667,600668,600669,600670,600671,600672,600673,600674,600675,600676,600677,600678,600679,600680,600681,600682,600683,600684,600685,600686,600687,600688,600689,600690,600691,600692,600693,600694,600695,600696,600697,600698,600699,600700,600701,600702,600703,600704,600705,600706,600707,600708,600709,600710,600711,600712,600713,600714,600715,600716,600717,600718,600719,600720,600721,600722,600723,600724,600725,600726,600727,600728,600729,600730,600731,600732,600733,600734,600735,600736,600737,600738,600739,600740,600741,600742,600743,600744,600745,600746,600747,600748,600749,600750,600751,600752,600753,600754,600755,600756,600757,600758,600759,600760,600761,600762,600763,600764,600765,600766,600767,600768,600769,600770,600771,600772,600773,600774,600775,600776,600777,600778,600779,600780,600781,600782,600783,600784,600785,600786,600787,600788,600789,600790,600791,600792,600793,600794,600795,600796,600797,600798,600799,600800,600801,600802,600803,600804,600805,600806,600807,600808,600809,600810,600811,600812,600813,600814,600815,600816,600817,600818,600819,600820,600821,600822,600823,600824,600825,600826,600827,600828,600829,600830,600831,600832,600833,600834,600835,600836,600837,600838,600839,600840,600841,600842,600843,600844,600845,600846,600847,600848,600849,600850,600851,600852,600853,600854,600855,600856,600857,600858,600859,600860,600861,600862,600863,600864,600865,600866,600867,600868,600869,600870,600871,600872,600873,600874,600875,600876,600877,600878,600879,600880,600881,600882,600883,600884,600885,600886,600887,600888,600889,600890,600891,600892,600893,600894,600895,600896,600897,600898,600899,600900,600908,600909,600917,600919,600926,600936,600939,600958,600959,600960,600961,600962,600963,600965,600966,600967,600969,600970,600971,600973,600975,600976,600977,600978,600979,600980,600981,600982,600983,600984,600985,600986,600987,600988,600990,600991,600992,600993,600995,600996,600997,600998,600999,601,601000,601001,601002,601003,601005,601006,601007,601008,601009,601010,601011,601012,601015,601016,601018,601020,601021,601028,601038,601058,601069,601088,601098,601099,601100,601101,601106,601107,601111,601113,601116,601117,601118,601126,601127,601128,601137,601139,601155,601158,601163,601166,601168,601169,601177,601179,601186,601188,601198,601199,601200,601208,601211,601212,601216,601218,601222,601225,601226,601228,601229,601231,601233,601238,601258,601268,601288,601299,601311,601313,601318,601328,601333,601336,601339,601366,601368,601369,601375,601377,601388,601390,601398,601500,601515,601518,601519,601555,601558,601566,601567,601579,601588,601595,601599,601600,601601,601607,601608,601611,601616,601618,601628,601633,601636,601666,601668,601669,601677,601678,601688,601689,601699,601700,601717,601718,601727,601766,601777,601788,601789,601798,601799,601800,601801,601808,601811,601818,601857,601858,601866,601872,601877,601878,601880,601881,601882,601886,601888,601890,601898,601899,601900,601901,601908,601918,601919,601928,601929,601933,601939,601952,601958,601965,601966,601968,601969,601985,601988,601989,601991,601992,601996,601997,601998,601999,602,603,603000,603001,603002,603003,603005,603006,603007,603008,603009,603010,603011,603012,603015,603016,603017,603018,603019,603020,603021,603022,603023,603025,603026,603027,603028,603029,603030,603031,603032,603033,603035,603036,603037,603038,603039,603040,603041,603042,603043,603050,603058,603060,603066,603067,603069,603077,603078,603081,603085,603086,603088,603089,603090,603096,603098,603099,603100,603101,603108,603111,603113,603116,603117,603118,603123,603126,603128,603131,603133,603138,603139,603158,603159,603160,603165,603166,603167,603168,603169,603177,603178,603179,603180,603186,603188,603189,603196,603197,603198,603199,603200,603203,603208,603218,603222,603223,603225,603226,603227,603228,603229,603232,603238,603239,603258,603266,603268,603269,603286,603288,603298,603299,603300,603303,603306,603308,603309,603311,603313,603315,603316,603318,603319,603320,603322,603323,603326,603328,603330,603333,603335,603336,603337,603338,603339,603345,603355,603358,603360,603366,603368,603369,603377,603380,603383,603385,603388,603389,603393,603398,603399,603416,603421,603429,603444,603456,603488,603496,603501,603505,603508,603515,603517,603518,603519,603520,603528,603536,603538,603555,603556,603558,603559,603566,603567,603568,603569,603577,603578,603579,603580,603585,603586,603588,603589,603598,603599,603600,603601,603603,603606,603608,603609,603611,603615,603616,603618,603626,603628,603630,603633,603636,603637,603638,603639,603656,603658,603660,603663,603665,603667,603668,603669,603677,603678,603679,603686,603688,603689,603690,603696,603698,603699,603701,603703,603708,603716,603717,603718,603726,603727,603728,603729,603737,603738,603758,603766,603767,603768,603777,603778,603779,603787,603788,603789,603797,603798,603799,603800,603803,603806,603808,603811,603816,603817,603818,603819,603822,603823,603826,603828,603833,603838,603839,603843,603855,603858,603859,603861,603866,603868,603869,603877,603878,603879,603881,603883,603885,603886,603887,603888,603889,603896,603898,603899,603900,603901,603903,603906,603908,603909,603918,603919,603920,603926,603928,603929,603936,603938,603939,603955,603958,603959,603960,603966,603968,603969,603977,603979,603980,603985,603986,603987,603988,603989,603990,603991,603993,603996,603997,603998,603999,605,606,607,608,609,61,610,611,612,613,615,616,617,618,619,62,620,621,622,623,625,626,627,628,629,63,630,631,632,633,635,636,637,638,639,65,650,651,652,653,655,656,657,658,659,66,660,661,662,663,665,666,667,668,669,670,671,672,673,675,676,677,678,679,68,680,681,682,683,685,686,687,688,689,69,690,691,692,693,695,697,698,699,7,70,700,701,702,703,705,707,708,709,710,711,712,713,715,716,717,718,719,720,721,722,723,725,726,727,728,729,730,731,732,733,735,736,737,738,739,748,750,751,752,753,755,756,757,758,759,760,761,762,763,765,766,767,768,769,776,777,778,779,78,780,782,783,785,786,787,788,789,790,791,792,793,795,796,797,798,799,8,800,801,802,803,805,806,807,809,810,811,812,813,815,816,817,818,819,820,821,822,823,825,826,827,828,829,830,831,832,833,835,836,837,838,839,848,850,851,852,856,858,859,860,861,862,863,866,868,869,875,876,877,878,88,880,881,882,883,885,886,887,888,889,89,890,892,893,895,897,898,899,9,90,900,900929,900935,900939,900948,900949,900950,900951,900953,900956,900957,901,902,903,905,906,908,909,910,911,912,913,915,916,917,918,919,920,921,922,923,925,926,927,928,929,930,931,932,933,935,936,937,938,939,948,949,950,951,952,953,955,956,957,958,959,96,960,961,962,963,965,966,967,968,969,970,971,972,973,975,976,977,978,979,980,981,982,983,985,987,988,989,99,990,993,995,996,997,998,999
1990-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
